"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",271.700056928548
1061,"Geneva ",163.266393534953
1041,"Crenshaw ",80.3500010954325
1019,"Cherokee ",130.52564968019
1047,"Dallas ",266.318632443198
1073,"Jefferson ",4230.39487798243
1055,"Etowah ",648.625706766783
1003,"Baldwin ",1082.82719196749
1017,"Chambers ",202.886000446423
1025,"Clarke ",156.235654983348
1049,"DeKalb ",414.199656956308
1037,"Coosa ",66.894222505745
1129,"Washington ",102.25368778557
1065,"Hale ",103.536159114685
1067,"Henry ",105.648283964885
1005,"Barbour ",164.656984133065
1009,"Blount ",268.03077217164
1079,"Lawrence ",214.597738653785
1127,"Walker ",405.17874925169
1087,"Macon ",134.527511318955
1083,"Limestone ",501.76174842069
1013,"Butler ",121.58826315001
1085,"Lowndes ",64.4161714339475
1115,"St. Clair ",478.857877188528
1093,"Marion ",168.154791788472
1117,"Shelby ",1191.81833333106
1077,"Lauderdale ",569.803359690593
1051,"Elmore ",539.616885522743
1033,"Colbert ",314.953470575925
1029,"Cleburne ",85.25569488419
1021,"Chilton ",234.022753406757
1089,"Madison ",2143.12391887384
1043,"Cullman ",478.56456264991
1113,"Russell ",323.73079210136
1119,"Sumter ",83.25934664252
1075,"Lamar ",90.8154259900825
1107,"Pickens ",118.795108121698
1105,"Perry ",55.5833859356825
1125,"Tuscaloosa ",1333.74268681333
1007,"Bibb ",149.51727084163
1121,"Talladega ",488.902355364013
1109,"Pike ",231.469104585213
1101,"Montgomery ",1444.55991148279
1111,"Randolph ",135.150948842977
1131,"Wilcox ",66.0329639809525
1023,"Choctaw ",80.9222024441275
1081,"Lee ",947.617674824843
1133,"Winston ",156.769865284555
1031,"Coffee ",306.66822920176
1059,"Franklin ",204.067625500845
1063,"Greene ",51.10762663141
1123,"Tallapoosa ",217.511666778585
1103,"Morgan ",724.964060202657
1071,"Jackson ",331.358418791273
1053,"Escambia ",235.023381424045
1039,"Covington ",228.176744236413
1099,"Monroe ",133.557069184535
1097,"Mobile ",2534.96721915707
1091,"Marengo ",116.952882316255
1035,"Conecuh ",75.46600802952
1011,"Bullock ",73.571186057945
1069,"Houston ",632.28018423661
1027,"Clay ",79.810232570935
1095,"Marshall ",591.04313434775
1057,"Fayette ",99.7837375285675
1015,"Calhoun ",795.349733885047
1001,"Autauga ",321.897613191273
5133,"Sevier ",31.9496730610667
5079,"Lincoln ",29.7948634122333
5049,"Fulton ",18.8541835550333
5089,"Marion ",27.6849971072667
5129,"Searcy ",15.9700545952667
5035,"Crittenden ",96.3445429454333
5105,"Perry ",21.1588024479667
5057,"Hempstead ",39.4304572682
5055,"Greene ",79.985228548
5111,"Poinsett ",48.1570155014333
5023,"Cleburne ",47.3894692402
5031,"Craighead ",195.8427265483
5115,"Pope ",127.970225626267
5131,"Sebastian ",247.5681043174
5101,"Newton ",14.5723770885
5025,"Cleveland ",15.5713279308
5087,"Madison ",28.3553810632667
5045,"Faulkner ",234.817193762533
5077,"Lee ",20.4822613223333
5147,"Woodruff ",14.0532460873667
5029,"Conway ",38.8275739235
5071,"Johnson ",47.117412503
5083,"Logan ",42.9762736811667
5127,"Scott ",16.4732363015667
5069,"Jefferson ",156.179837553033
5139,"Union ",80.8388553504
5073,"Lafayette ",13.2358090623667
5125,"Saline ",210.996713646567
5041,"Desha ",26.5557984458
