"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",380.908236483179
1061,"Geneva ",228.890323915988
1041,"Crenshaw ",112.646193617587
1019,"Cherokee ",182.989637902717
1047,"Dallas ",373.363781271596
1073,"Jefferson ",5930.77627887111
1055,"Etowah ",909.336850699171
1003,"Baldwin ",1518.06297271715
1017,"Chambers ",284.434790006304
1025,"Clarke ",219.033622915846
1049,"DeKalb ",580.684680992379
1037,"Coosa ",93.7819469514417
1129,"Washington ",143.35393348315
1065,"Hale ",145.151886335408
1067,"Henry ",148.112966877742
1005,"Barbour ",230.839853917508
1009,"Blount ",375.7641051138
1079,"Lawrence ",300.853989903242
1127,"Walker ",568.037874495217
1087,"Macon ",188.600023401725
1083,"Limestone ",703.44182068355
1013,"Butler ",170.459923406283
1085,"Lowndes ",90.3078583761792
1115,"St. Clair ",671.331878203946
1093,"Marion ",235.743584011054
1117,"Shelby ",1670.86243812177
1077,"Lauderdale ",798.832342309788
1051,"Elmore ",756.512599094037
1033,"Colbert ",441.547095747875
1029,"Cleburne ",119.523701082717
1021,"Chilton ",328.086770775129
1089,"Madison ",3004.53949745706
1043,"Cullman ",670.920667676783
1113,"Russell ",453.852408087867
1119,"Sumter ",116.724932850067
1075,"Lamar ",127.318132172671
1107,"Pickens ",166.544076762429
1105,"Perry ",77.9247886580042
1125,"Tuscaloosa ",1869.83241924754
1007,"Bibb ",209.614825274183
1121,"Talladega ",685.413673075354
1109,"Pike ",324.506698396021
1101,"Montgomery ",2025.19195099731
1111,"Randolph ",189.474047833362
1131,"Wilcox ",92.5745108193208
1023,"Choctaw ",113.448387805946
1081,"Lee ",1328.50681541354
1133,"Winston ",219.782555787058
1031,"Coffee ",429.931652172533
1059,"Franklin ",286.091362039275
1063,"Greene ",71.6500252192833
1123,"Tallapoosa ",304.939153652575
1103,"Morgan ",1016.35893936563
1071,"Jackson ",464.545912770388
1053,"Escambia ",329.489595116608
1039,"Covington ",319.890993900021
1099,"Monroe ",187.239517974492
1097,"Mobile ",3553.88182066418
1091,"Marengo ",163.961379538558
1035,"Conecuh ",105.7991093484
1011,"Bullock ",103.142675250442
1069,"Houston ",886.421345153283
1027,"Clay ",111.889468429158
1095,"Marshall ",828.609314752917
1057,"Fayette ",139.891201795746
1015,"Calhoun ",1115.03570498401
1001,"Autauga ",451.282394103721
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
5065,"Izard ",0
5107,"Phillips ",0
5005,"Baxter ",0
