"id","name","rate"
2188,"Northwest Arctic  ",129.568080242983
2261,"Valdez-Cordova Cens ",129.568080242983
2100,"Haines  ",129.568080242983
2070,"Dillingham Cens ",129.568080242983
2110,"Juneau City and  ",129.568080242983
2150,"Kodiak Island  ",129.568080242983
2198,"Prince of Wales-Hyder Cens ",129.568080242983
2050,"Bethel Cens ",129.568080242983
2122,"Kenai Peninsula  ",129.568080242983
2180,"Nome Cens ",129.568080242983
2282,"Yakutat City and  ",129.568080242983
2270,"Wade Hampton Cens ",129.568080242983
2105,"Hoonah-Angoon Cens ",129.568080242983
2240,"Southeast Fairbanks Cens ",129.568080242983
2060,"Bristol Bay  ",129.568080242983
2090,"Fairbanks North Star  ",129.568080242983
2290,"Yukon-Koyukuk Cens ",129.568080242983
2020,"Anchorage Munic ",129.568080242983
2130,"Ketchikan Gateway  ",129.568080242983
2230,"Skagway Munic ",129.568080242983
2220,"Sitka City and  ",129.568080242983
2170,"Matanuska-Susitna  ",129.568080242983
2185,"North Slope  ",129.568080242983
2195,"Petersburg Cens ",129.568080242983
2275,"Wrangell City and  ",129.568080242983
2068,"Denali  ",129.568080242983
2013,"Aleutians East  ",129.568080242983
2016,"Aleutians West Cens ",129.568080242983
2164,"Lake and Peninsula  ",129.568080242983
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
5065,"Izard ",0
5107,"Phillips ",0
5005,"Baxter ",0
5001,"Arkansas ",0
5117,"Prairie ",0
5015,"Carroll ",0
5009,"Boone ",0
5141,"Van Buren ",0
5085,"Lonoke ",0
5019,"Clark ",0
5145,"White ",0
5099,"Nevada ",0
5017,"Chicot ",0
5043,"Drew ",0
5039,"Dallas ",0
5135,"Sharp ",0
5033,"Crawford ",0
5143,"Washington ",0
5121,"Randolph ",0
5149,"Yell ",0
5109,"Pike ",0
5137,"Stone ",0
5119,"Pulaski ",0
5103,"Ouachita ",0
5123,"St. Francis ",0
5081,"Little River ",0
5059,"Hot Spring ",0
5047,"Franklin ",0
5067,"Jackson ",0
5063,"Independence ",0
5021,"Clay ",0
5075,"Lawrence ",0
5051,"Garland ",0
5095,"Monroe ",0
5013,"Calhoun ",0
5011,"Bradley ",0
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",380.107273770388
4025,"Yavapai ",210.525120215374
4007,"Gila ",48.7271210651883
4001,"Apache ",72.9267358366608
4012,"La Paz ",17.4224560198592
4013,"Maricopa ",4073.12001856974
4019,"Pima ",1036.49210835433
4005,"Coconino ",153.142841772054
4015,"Mohave ",192.824046356288
4023,"Santa Cruz ",45.9140435383375
4009,"Graham ",37.3681878096442
4003,"Cochise ",138.276682945385
4027,"Yuma ",190.358455703278
4011,"Greenlee ",8.56692123513833
4017,"Navajo ",107.263826854695
6109,"Tuolumne ",0
6047,"Merced ",0
6001,"Alameda ",0
6085,"Santa Clara ",0
6079,"San Luis Obispo ",0
6067,"Sacramento ",0
6019,"Fresno ",0
6097,"Sonoma ",0
6083,"Santa Barbara ",0
6099,"Stanislaus ",0
6075,"San Francisco ",0
6101,"Sutter ",0
6053,"Monterey ",0
6011,"Colusa ",0
6055,"Napa ",0
6089,"Shasta ",0
6107,"Tulare ",0
6017,"El Dorado ",0
6087,"Santa Cruz ",0
6031,"Kings ",0
6073,"San Diego ",0
6045,"Mendocino ",0
6027,"Inyo ",0
6077,"San Joaquin ",0
6057,"Nevada ",0
6065,"Riverside ",0
6059,"Orange ",0
6081,"San Mateo ",0
6111,"Ventura ",0
6013,"Contra Costa ",0
6091,"Sierra ",0
6093,"Siskiyou ",0
6115,"Yuba ",0
6049,"Modoc ",0
6051,"Mono ",0
6063,"Plumas ",0
6021,"Glenn ",0
6037,"Los Angeles ",0
6007,"Butte ",0
6033,"Lake ",0
6025,"Imperial ",0
6095,"Solano ",0
6113,"Yolo ",0
6041,"Marin ",0
6029,"Kern ",0
6023,"Humboldt ",0
6009,"Calaveras ",0
6071,"San Bernardino ",0
6061,"Placer ",0
6015,"Del Norte ",0
6105,"Trinity ",0
6103,"Tehama ",0
6039,"Madera ",0
6043,"Mariposa ",0
6069,"San Benito ",0
6005,"Amador ",0
6035,"Lassen ",0
6003,"Alpine ",0
8091,"Ouray ",3.42118337071875
8075,"Logan ",21.2842521331563
8053,"Hinsdale ",0.727085546425
8017,"Cheyenne ",1.53240694254375
8121,"Washington ",3.6865763914
8073,"Lincoln ",4.7833585632
8109,"Saguache ",5.745538020075
8021,"Conejos ",6.662452682375
8005,"Arapahoe ",541.394281675056
8001,"Adams ",362.081410212244
8115,"Sedgwick ",1.8874823503375
8077,"Mesa ",129.085544403594
8043,"Fremont ",44.2645794706063
8063,"Kit Carson ",7.38238356104375
8023,"Costilla ",2.7044271722125
8081,"Moffat ",12.2912443997
8083,"Montezuma ",22.10713202425
8025,"Crowley ",6.1650519872375
8099,"Prowers ",10.672418194375
8029,"Delta ",25.9171578554
8003,"Alamosa ",14.2316256728625
8059,"Jefferson ",536.04349790985
8051,"Gunnison ",15.840871978225
8101,"Pueblo ",137.36787065645
8071,"Las Animas ",13.7171412882875
8015,"Chaffee ",16.14729843825
8009,"Baca ",2.8976264764125
8055,"Huerfano ",5.14900072168125
8057,"Jackson ",1.16856625213125
8067,"La Plata ",50.3004471119937
8065,"Lake ",7.2833214370875
8047,"Gilpin ",5.2215202851
8007,"Archuleta ",10.542302857275
8061,"Kiowa ",1.0780413179375
8019,"Clear Creek ",5.79552759524375
8069,"Larimer ",282.363552787269
8089,"Otero ",15.712134508175
8011,"Bent ",6.27558392339375
8079,"Mineral ",0.5392394419125
8103,"Rio Blanco ",5.78976475940625
8117,"Summit ",29.8317014192313
8013,"Boulder ",299.375197466887
8014,"Broomfield ",56.9045685376
8049,"Grand ",14.5430422459875
8105,"Rio Grande ",9.9261076786375
8033,"Dolores ",1.61423176350625
8037,"Eagle ",49.9906458086875
8031,"Denver ",563.122923861575
8095,"Phillips ",3.560501556325
8125,"Yuma ",8.26477706779375
8097,"Pitkin ",14.6516842699062
8119,"Teller ",22.4217977568375
8035,"Douglas ",257.271918838113
8123,"Weld ",224.240870643213
8111,"San Juan ",0.72937112994375
8093,"Park ",15.0039015345625
8041,"El Paso ",571.080967242231
8087,"Morgan ",23.6971207756062
8027,"Custer ",3.79641008411875
8085,"Montrose ",33.9071482008
8045,"Garfield ",57.2691912606625
8113,"San Miguel ",7.807125044075
8107,"Routt ",24.0062843499063
8039,"Elbert ",14.6778497789875
9003,"Hartford ",0
9009,"New Haven ",0
9005,"Litchfield ",0
9013,"Tolland ",0
9011,"New London ",0
9015,"Windham ",0
9001,"Fairfield ",0
9007,"Middlesex ",0
11001,"District of C ",0
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",445.3485334471
12017,"Citrus ",92.9204265395
12029,"Dixie ",11.8354578186667
12073,"Leon ",248.3200695159
12081,"Manatee ",230.8587075885
12107,"Putnam ",60.6526742860333
12001,"Alachua ",223.433772398267
12057,"Hillsborough ",1019.22702974727
12053,"Hernando ",114.494262335333
12121,"Suwannee ",31.7448812229333
12049,"Hardee ",20.8994128149333
12065,"Jefferson ",12.1639250844667
12005,"Bay ",136.320256148267
12117,"Seminole ",318.108741858767
12105,"Polk ",448.502269193967
12035,"Flagler ",66.6310210534667
12129,"Wakulla ",26.3516012493333
12125,"Union ",15.7946557292
12097,"Osceola ",208.125812761867
12075,"Levy ",28.0969981642667
12045,"Gulf ",13.7615102687667
12083,"Marion ",222.830735017433
12123,"Taylor ",18.1533756292333
12015,"Charlotte ",102.845727841933
12079,"Madison ",15.7290119508333
12031,"Duval ",716.358543703633
12101,"Pasco ",328.1688225637
12043,"Glades ",5.50729823453333
12023,"Columbia ",52.7594665072333
12007,"Bradford ",21.1293632773667
12013,"Calhoun ",11.1501356037
12085,"Martin ",100.4598767386
12086,"Miami-Dade ",2028.02862068463
12131,"Walton ",42.0422759479
12059,"Holmes ",14.3165968638
12039,"Gadsden ",36.9351958350667
12009,"Brevard ",411.828070567167
12133,"Washington ",18.461929147
12061,"Indian River ",93.8289346788667
12019,"Clay ",148.1927362982
12051,"Hendry ",30.8887215496
12111,"St. Lucie ",199.269702945
12077,"Liberty ",7.58057800593333
12087,"Monroe ",62.6397975114667
12063,"Jackson ",42.3004972118333
12067,"Lafayette ",6.17773262173333
12047,"Hamilton ",13.3020476509
12069,"Lake ",212.766475785767
12055,"Highlands ",63.6540399094667
12099,"Palm Beach ",973.723136605467
12027,"DeSoto ",26.3269683959333
12115,"Sarasota ",253.346238156533
12119,"Sumter ",57.3464807543333
12093,"Okeechobee ",32.0139286697667
12091,"Okaloosa ",148.688870601733
12033,"Escambia ",239.170834587667
12103,"Pinellas ",707.4532704516
12041,"Gilchrist ",12.5334617161667
12113,"Santa Rosa ",123.2017860792
12109,"St. Johns ",147.4292931656
12089,"Nassau ",57.4336307961667
12003,"Baker ",21.5759835001333
12095,"Orange ",998.0962200568
12021,"Collier ",220.176508538
12037,"Franklin ",9.383714563
12011,"Broward ",1404.55313054363
12127,"Volusia ",376.881532032033
13063,"Clayton ",0
13137,"Habersham ",0
13121,"Fulton ",0
13205,"Mitchell ",0
13113,"Fayette ",0
13107,"Emanuel ",0
13117,"Forsyth ",0
