"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",31.22393769671
1061,"Geneva ",18.76267438929
1041,"Crenshaw ",9.23387155857
1019,"Cherokee ",15.00008796284
1047,"Dallas ",30.60550108411
1073,"Jefferson ",486.15958198839
1055,"Etowah ",74.54046526717
1003,"Baldwin ",124.43916707455
1017,"Chambers ",23.31578399021
1025,"Clarke ",17.95469758951
1049,"DeKalb ",47.60007940007
1037,"Coosa ",7.68752520482
1129,"Washington ",11.75105670852
1065,"Hale ",11.89843910266
1067,"Henry ",12.14116578986
1005,"Barbour ",18.92248191634
1009,"Blount ",30.80226123504
1079,"Lawrence ",24.66170415026
1127,"Walker ",46.56339113684
1087,"Macon ",15.45998436438
1083,"Limestone ",57.66276882084
1013,"Butler ",13.97299800436
1085,"Lowndes ",7.40274605111
1115,"St. Clair ",55.03064184799
1093,"Marion ",19.32445212401
1117,"Shelby ",136.96449609325
1077,"Lauderdale ",65.48215264833
1051,"Elmore ",62.01310446573
1033,"Colbert ",36.1946466033
1029,"Cleburne ",9.79763690684
1021,"Chilton ",26.89403879627
1089,"Madison ",246.28911924315
1043,"Cullman ",54.99693396076
1113,"Russell ",37.20334179296
1119,"Sumter ",9.56821533872
1075,"Lamar ",10.43656462597
1107,"Pickens ",13.65200691011
1105,"Perry ",6.38767690757
1125,"Tuscaloosa ",153.2745301097
1007,"Bibb ",17.18261675068
1121,"Talladega ",56.18495945945
1109,"Pike ",26.60057190265
1101,"Montgomery ",166.00971374535
1111,"Randolph ",15.53163018819
1131,"Wilcox ",7.58854884529
1023,"Choctaw ",9.29962928959
1081,"Lee ",108.90080618133
1133,"Winston ",18.01608936598
1031,"Coffee ",35.24250156736
1059,"Franklin ",23.45157706842
1063,"Greene ",5.87331989476
1123,"Tallapoosa ",24.99657456306
1103,"Morgan ",83.31331580867
1071,"Jackson ",38.07991334481
1053,"Escambia ",27.00903158362
1039,"Covington ",26.22221182585
1099,"Monroe ",15.34846055726
1097,"Mobile ",291.31999238034
1091,"Marengo ",13.44029718718
1035,"Conecuh ",8.67260007072
1011,"Bullock ",8.45484596402
1069,"Houston ",72.66202776196
1027,"Clay ",9.17184102766
1095,"Marshall ",67.923040619
1057,"Fayette ",11.46720850543
1015,"Calhoun ",91.40208073071
1001,"Autauga ",36.99267174481
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
5065,"Izard ",0
5107,"Phillips ",0
5005,"Baxter ",0
5001,"Arkansas ",0
