"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",36.4440249841067
1061,"Geneva ",21.89945998656
1041,"Crenshaw ",10.77761072448
1019,"Cherokee ",17.5078360004267
1047,"Dallas ",35.7221967643733
1073,"Jefferson ",567.43682120896
1055,"Etowah ",87.0023058882133
1003,"Baldwin ",145.243183544533
1017,"Chambers ",27.2137685681067
1025,"Clarke ",20.9564038299733
1049,"DeKalb ",55.5579664471467
1037,"Coosa ",8.97274275114667
1129,"Washington ",13.71562448128
1065,"Hale ",13.8876465915733
1067,"Henry ",14.1709528657067
1005,"Barbour ",22.0859844910933
1009,"Blount ",35.95185171456
1079,"Lawrence ",28.7847026513067
1127,"Walker ",54.3479623364267
1087,"Macon ",18.04461890432
1083,"Limestone ",67.30295864576
1013,"Butler ",16.3090348603733
1085,"Lowndes ",8.64035358570667
1115,"St. Clair ",64.2307868366933
1093,"Marion ",22.5551569713067
1117,"Shelby ",159.862524901333
1077,"Lauderdale ",76.42960443712
1051,"Elmore ",72.38059307072
1033,"Colbert ",42.2457480512
1029,"Cleburne ",11.4356276164267
1021,"Chilton ",31.3902439639467
1089,"Madison ",287.4642814816
1043,"Cullman ",64.1914435899733
1113,"Russell ",43.4230791441067
1119,"Sumter ",11.1678508407467
1075,"Lamar ",12.1813726914133
1107,"Pickens ",15.9343797617067
1105,"Perry ",7.45558292714667
1125,"Tuscaloosa ",178.899306647467
1007,"Bibb ",20.0552448008533
1121,"Talladega ",65.5780858314667
1109,"Pike ",31.0477146229333
1101,"Montgomery ",193.7635865824
1111,"Randolph ",18.12824263616
1131,"Wilcox ",8.85721930389333
1023,"Choctaw ",10.8543619790933
1081,"Lee ",127.10708494912
1133,"Winston ",21.0280592200533
1031,"Coffee ",41.1344212923733
1059,"Franklin ",27.37226383488
1063,"Greene ",6.85523456597333
1123,"Tallapoosa ",29.17555744384
1103,"Morgan ",97.2418210775467
1071,"Jackson ",44.44619787584
1053,"Escambia ",31.5244615010133
1039,"Covington ",30.6060994677333
1099,"Monroe ",17.9144502993067
1097,"Mobile ",340.02351605376
1091,"Marengo ",15.6872759368533
1035,"Conecuh ",10.12250462208
1011,"Bullock ",9.86834589994667
1069,"Houston ",84.8098270267733
1027,"Clay ",10.7052097915733
1095,"Marshall ",79.2785654826667
1057,"Fayette ",13.3843219048533
1015,"Calhoun ",106.68288369344
1001,"Autauga ",43.1771888091733
5133,"Sevier ",380.688459122274
5079,"Lincoln ",355.013355550846
5049,"Fulton ",224.652379755354
5089,"Marion ",329.873763322262
5129,"Searcy ",190.287251589412
5035,"Crittenden ",1147.9696686922
5105,"Perry ",252.112498471999
5057,"Hempstead ",469.823900583494
5055,"Greene ",953.044287817337
5111,"Poinsett ",573.803055578312
5023,"Cleburne ",564.657547174032
5031,"Craighead ",2333.51576579445
5115,"Pope ",1524.7977002481
5131,"Sebastian ",2949.83676297021
5101,"Newton ",173.633569550667
5025,"Cleveland ",185.536322238221
5087,"Madison ",337.86155821275
5045,"Faulkner ",2797.90642921499
5077,"Lee ",244.051339343455
5147,"Woodruff ",167.447991985403
5029,"Conway ",462.64039259937
5071,"Johnson ",561.415922138291
5083,"Logan ",512.07320260304
5127,"Scott ",196.282789260916
5069,"Jefferson ",1860.92238222254
5139,"Union ",963.21546770547
5073,"Lafayette ",157.708022475169
