"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",373.275761521094
1061,"Geneva ",224.303918322656
1041,"Crenshaw ",110.389037772656
1019,"Cherokee ",179.322970459375
1047,"Dallas ",365.882478849219
1073,"Jefferson ",5811.93794165859
1055,"Etowah ",891.115951069531
1003,"Baldwin ",1487.64468158984
1017,"Chambers ",278.735408357031
1025,"Clarke ",214.644721646094
1049,"DeKalb ",569.049171796094
1037,"Coosa ",91.9027847453125
1129,"Washington ",140.481469190625
1065,"Hale ",142.243395439062
1067,"Henry ",145.145143126563
1005,"Barbour ",226.214384482813
1009,"Blount ",368.2347060375
1079,"Lawrence ",294.825607407813
1127,"Walker ",556.655776553125
1087,"Macon ",184.820937473438
1083,"Limestone ",689.346556865625
1013,"Butler ",167.044320978125
1085,"Lowndes ",88.4983084585938
1115,"St. Clair ",657.880019564844
1093,"Marion ",231.019855747656
1117,"Shelby ",1637.38241720703
1077,"Lauderdale ",782.825684360156
1051,"Elmore ",741.353925907031
1033,"Colbert ",432.699565476562
1029,"Cleburne ",117.128736709375
1021,"Chilton ",321.512709561719
1089,"Madison ",2944.33583082422
1043,"Cullman ",657.477048696875
1113,"Russell ",444.758309275
1119,"Sumter ",114.3860489875
1075,"Lamar ",124.766986350781
1107,"Pickens ",163.206938380469
1105,"Perry ",76.3633653507813
1125,"Tuscaloosa ",1832.36552366406
1007,"Bibb ",205.414653809375
1121,"Talladega ",671.679649503906
1109,"Pike ",318.004373128906
1101,"Montgomery ",1984.61202812109
1111,"Randolph ",185.677448580469
1131,"Wilcox ",90.7195426976563
1023,"Choctaw ",111.175157939844
1081,"Lee ",1301.88676881328
1133,"Winston ",215.378647723437
1031,"Coffee ",421.31686715
1059,"Franklin ",280.358786714062
1063,"Greene ",70.214332915625
1123,"Tallapoosa ",298.828914407813
1103,"Morgan ",995.993577280469
1071,"Jackson ",455.237542122656
1053,"Escambia ",322.887424714062
1039,"Covington ",313.481156128906
1099,"Monroe ",183.487693267187
1097,"Mobile ",3482.67066948281
1091,"Marengo ",160.675992129688
1035,"Conecuh ",103.679152425
1011,"Bullock ",101.075946807813
1069,"Houston ",868.659616540625
1027,"Clay ",109.647475517188
1095,"Marshall ",812.005998671875
1057,"Fayette ",137.088122227344
1015,"Calhoun ",1092.69310042734
1001,"Autauga ",442.239792122656
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
5065,"Izard ",0
5107,"Phillips ",0
5005,"Baxter ",0
