"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",63.5500895564891
1061,"Geneva ",38.1876766902549
1041,"Crenshaw ",18.7937014927516
1019,"Cherokee ",30.5296834324051
1047,"Dallas ",62.2913853373899
1073,"Jefferson ",989.480739879996
1055,"Etowah ",151.71223083148
1003,"Baldwin ",253.271073262353
1017,"Chambers ",47.4546219970753
1025,"Clarke ",36.5432012725694
1049,"DeKalb ",96.8804555707648
1037,"Coosa ",15.6464223052032
1129,"Washington ",23.9169291670895
1065,"Hale ",24.2168965971306
1067,"Henry ",24.7109182948147
1005,"Barbour ",38.5129329969538
1009,"Blount ",62.6918513303151
1079,"Lawrence ",50.1939736937728
1127,"Walker ",94.7704836444063
1087,"Macon ",31.4657107134118
1083,"Limestone ",117.361050301661
1013,"Butler ",28.4392469385207
1085,"Lowndes ",15.0668112100914
1115,"St. Clair ",112.003881501446
1093,"Marion ",39.331063078579
1117,"Shelby ",278.763879089554
1077,"Lauderdale ",133.275844500277
1051,"Elmore ",126.215289716271
1033,"Colbert ",73.6669748526803
1029,"Cleburne ",19.9411332715172
1021,"Chilton ",54.7374450538549
1089,"Madison ",501.272316666844
1043,"Cullman ",111.935275828676
1113,"Russell ",75.7199724681875
1119,"Sumter ",19.474191486601
1075,"Lamar ",21.24154304575
1107,"Pickens ",27.7859336702018
1105,"Perry ",13.0008406843818
1125,"Tuscaloosa ",311.959696109263
1007,"Bibb ",34.9717849147387
1121,"Talladega ",114.353264474774
1109,"Pike ",54.140151799155
1101,"Montgomery ",337.879619099924
1111,"Randolph ",31.6115314796361
1131,"Wilcox ",15.4449756916081
1023,"Choctaw ",18.9275382219926
1081,"Lee ",221.645842776794
1133,"Winston ",36.6681519732336
1031,"Coffee ",71.7290737816334
1059,"Franklin ",47.7310016890033
1063,"Greene ",11.9539697052763
1123,"Tallapoosa ",50.8755355432093
1103,"Morgan ",169.567616112907
1071,"Jackson ",77.5040588048896
1053,"Escambia ",54.9714899076919
1039,"Covington ",53.3700754238177
1099,"Monroe ",31.2387262760549
1097,"Mobile ",592.923665976859
1091,"Marengo ",27.3550408089982
1035,"Conecuh ",17.6513454688306
1011,"Bullock ",17.2081504715661
1069,"Houston ",147.889046425916
1027,"Clay ",18.6674507349882
1095,"Marshall ",138.243784503238
1057,"Fayette ",23.3392128360478
1015,"Calhoun ",186.030681732308
1001,"Autauga ",75.2911956573686
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
5027,"Columbia ",0
5065,"Izard ",0
