"id","name","rate"
17171,"Scott ",86.1139704862395
17173,"Shelby ",385.997968147564
17129,"Menard ",232.901037915289
17165,"Saline ",446.58764287665
17197,"Will ",12564.8901300413
17049,"Effingham ",623.481424533208
17039,"De Witt ",300.593932790287
17097,"Lake ",13630.814201545
17025,"Clay ",235.178585251697
17033,"Crawford ",378.661891213781
17133,"Monroe ",601.145308161398
17101,"Lawrence ",377.485758902039
17155,"Putnam ",110.382580574216
18135,"Randolph ",271.774006938102
18149,"Starke ",221.764023739331
18087,"LaGrange ",1.72925253107785
18075,"Jay ",220.513129928026
18003,"Allen ",3729.22558132633
18059,"Hancock ",777.499809454571
18067,"Howard ",873.930729177318
18047,"Franklin ",178.040721163837
18103,"Miami ",404.257400636131
18119,"Owen ",253.324374335646
18147,"Spencer ",220.188369521307
18159,"Tipton ",154.401703436353
18033,"DeKalb ",1.72925253107785
18137,"Ripley ",352.601236841598
18141,"St. Joseph ",2971.28416050885
18157,"Tippecanoe ",2086.89755676274
18183,"Whitley ",387.952380241335
18019,"Clark ",1244.71597186983
18035,"Delaware ",1323.18368755504
18027,"Daviess ",289.025233629609
18053,"Grant ",745.385352096239
18005,"Bartholomew ",806.896220903173
18009,"Blackford ",132.405475613393
18045,"Fountain ",207.628028529104
18099,"Marshall ",475.036927381993
18153,"Sullivan ",239.667009100492
18039,"Elkhart ",2022.66959143962
18121,"Parke ",177.588606394241
18023,"Clinton ",352.124709095093
18041,"Fayette ",247.306914596619
18125,"Pike ",128.746173816158
18061,"Harrison ",434.692923321349
18107,"Montgomery ",404.813745254365
18079,"Jennings ",283.337755961806
18177,"Wayne ",728.195293474655
18101,"Martin ",128.503671578859
18011,"Boone ",588.699543414719
18025,"Crawford ",121.144244061891
18085,"Kosciusko ",791.522284322169
18171,"Warren ",60.3100215982937
18173,"Warrick ",625.062536893523
18063,"Hendricks ",1355.98509895807
18013,"Brown ",144.120585093935
18181,"White ",275.636750209581
18073,"Jasper ",379.338261338876
18163,"Vanderburgh ",2004.27122608867
18015,"Carroll ",169.008190962682
18097,"Marion ",10308.1302163466
18069,"Huntington ",419.539924181374
18021,"Clay ",282.793414390553
18161,"Union ",81.0900762882201
18143,"Scott ",281.524143032742
18089,"Lake ",5267.73409870557
18049,"Fulton ",210.09563798404
18179,"Wells ",283.732771490964
18105,"Monroe ",1732.22128469767
18139,"Rush ",172.107418381322
18165,"Vermillion ",164.74080259893
18077,"Jefferson ",341.658594638762
18151,"Steuben ",375.870737038029
18123,"Perry ",209.07788810222
18057,"Hamilton ",2837.0683948438
18051,"Gibson ",351.287411800928
18081,"Johnson ",1539.78809643841
18091,"LaPorte ",1.72925253107785
18055,"Greene ",341.765808295689
18111,"Newton ",116.608991090384
18095,"Madison ",1398.05537174151
18017,"Cass ",396.959141189085
18001,"Adams ",324.958084018035
18113,"Noble ",482.427820513644
18117,"Orange ",197.408146070434
18109,"Morgan ",650.785337827868
18155,"Switzerland ",102.001689798158
18169,"Wabash ",341.331325120528
18115,"Ohio ",60.5470309157885
18037,"Dubois ",439.328405125833
18131,"Pulaski ",139.786942623405
18175,"Washington ",281.641596577205
18065,"Henry ",540.052007768963
18043,"Floyd ",792.48205338383
18007,"Benton ",98.8313256773571
18083,"Knox ",418.005839837922
18129,"Posey ",244.470058865929
18167,"Vigo ",1189.58624834405
18145,"Shelby ",440.72543772947
18031,"Decatur ",276.515685192142
18029,"Dearborn ",541.817472882456
18071,"Jackson ",463.23169332836
18133,"Putnam ",458.304612077459
18093,"Lawrence ",493.685186677136
18127,"Porter ",1728.18622649751
20105,"Lincoln ",35.9560105779038
20081,"Haskell ",49.0852353722708
20057,"Ford ",418.726553907418
20133,"Neosho ",199.900733339764
20109,"Logan ",36.2621044139117
20101,"Lane ",19.908000345025
20127,"Morris ",66.3579138969846
20157,"Republic ",53.2175204676154
20111,"Lyon ",453.896292581175
20173,"Sedgwick ",6404.8703036083
20135,"Ness ",36.9875530303913
20031,"Coffey ",104.140380791721
20125,"Montgomery ",445.682658689791
20151,"Pratt ",113.844130303236
20051,"Ellis ",390.062124009908
20179,"Sheridan ",25.2464247836438
20021,"Cherokee ",254.580099964488
20079,"Harvey ",439.71875407258
20165,"Rush ",40.5380071698404
20209,"Wyandotte ",2058.02364577681
20159,"Rice ",125.410625040721
20015,"Butler ",841.717622224911
20119,"Meade ",54.3702700737321
20013,"Brown ",118.303931042707
20053,"Ellsworth ",80.1534484700333
20055,"Finney ",454.800439357688
20099,"Labette ",266.024325612557
20181,"Sherman ",73.8997818568504
20147,"Phillips ",65.2985414031804
20107,"Linn ",114.579063104848
20117,"Marshall ",121.585056295467
20153,"Rawlins ",26.96731003585
20067,"Grant ",94.8195506776379
20097,"Kiowa ",33.4344623607121
20177,"Shawnee ",2274.34348097933
20167,"Russell ",83.0037573595158
20003,"Anderson ",95.6460296677921
20035,"Cowley ",453.712284742207
20019,"Chautauqua ",38.6774224339196
20037,"Crawford ",534.598944945508
20065,"Graham ",27.4144948576383
20047,"Edwards ",36.0216308858504
20187,"Stanton ",25.8778371552533
20061,"Geary ",380.060043779173
20049,"Elk ",30.25594207607
20197,"Wabaunsee ",78.4375799489592
20201,"Washington ",68.5918972267292
20191,"Sumner ",278.027642143288
20033,"Comanche ",21.1867541250504
20075,"Hamilton ",33.4311666979246
20095,"Kingman ",84.4624909462142
20189,"Stevens ",67.1154769164046
20115,"Marion ",140.073724533342
20073,"Greenwood ",82.1333728173371
20063,"Gove ",32.5380420825121
20131,"Nemaha ",116.158198238717
20207,"Woodson ",39.9989832117071
20011,"Bourbon ",177.792731610181
20169,"Saline ",698.57680742762
20001,"Allen ",159.615833072003
20089,"Jewell ",31.4955140873996
20123,"Mitchell ",79.8562529235517
20069,"Gray ",79.33583115093
20203,"Wichita ",25.6558559572775
20113,"McPherson ",367.821636636267
20143,"Ottawa ",70.3994950287221
20071,"Greeley ",14.3053369877996
20077,"Harper ",68.7891243353233
20009,"Barton ",340.808480269195
20103,"Leavenworth ",942.549047722555
20183,"Smith ",43.4743328580767
20145,"Pawnee ",87.6307580577396
20007,"Barber ",59.2052270938471
20155,"Reno ",796.369485361288
20163,"Rooks ",62.7255442280283
20087,"Jefferson ",240.943526193223
20093,"Kearny ",45.7838234841304
20185,"Stafford ",49.2504579333508
20059,"Franklin ",337.791154513338
20085,"Jackson ",165.507672529594
20205,"Wilson ",104.67951460528
20029,"Cloud ",117.243569850067
20141,"Osborne ",44.1915789360629
20027,"Clay ",97.4710212456079
20043,"Doniphan ",102.257898207501
20091,"Johnson ",7194.30219909105
20175,"Seward ",282.588729585762
20149,"Pottawatomie ",229.940846121728
20129,"Morton ",40.11129207581
20199,"Wallace ",17.5767217260983
20023,"Cheyenne ",29.8298861145971
20039,"Decatur ",33.2612569719913
20025,"Clark ",23.31044260684
20083,"Hodgeman ",19.6457754425663
20017,"Chase ",28.7538888329538
20005,"Atchison ",207.919447086505
20139,"Osage ",206.683097501012
20193,"Thomas ",102.086999782731
20171,"Scott ",61.1019542650042
20041,"Dickinson ",238.883114436953
20121,"Miami ",360.935788663491
20161,"Riley ",1211.52321124078
20195,"Trego ",32.6052003664263
20045,"Douglas ",1674.00093368042
20137,"Norton ",71.7508998639742
21063,"Elliott ",386.200447810525
21149,"McLean ",623.283384264479
21187,"Owen ",604.907598074741
21007,"Ballard ",401.384169852859
21169,"Metcalfe ",701.551447572877
21163,"Meade ",1342.97502726327
21035,"Calloway ",2644.54006353195
21167,"Mercer ",1408.20080935764
21185,"Oldham ",3596.45202614839
21013,"Bell ",1906.77834489872
21069,"Fleming ",960.174949256831
21089,"Greenup ",2200.79239087576
21143,"Lyon ",554.190451662125
21041,"Carroll ",663.13284316348
21199,"Pulaski ",4227.29719913853
21239,"Woodford ",1710.86218058106
21037,"Campbell ",6208.44887834226
21131,"Leslie ",750.299958835762
21179,"Nelson ",3047.45630682027
21165,"Menifee ",421.792843218825
21017,"Bourbon ",1221.43777162737
21177,"Muhlenberg ",2064.01244215951
21157,"Marshall ",1992.5638953072
21001,"Adair ",1145.75445879127
21203,"Rockcastle ",1023.49986888695
21195,"Pike ",4303.05679291933
21095,"Harlan ",1960.69518355321
21043,"Carter ",1910.78221433067
21205,"Rowan ",1708.92347103271
21155,"Marion ",1310.18595657266
21067,"Fayette ",21741.9733289471
21123,"Larue ",688.486868851931
21129,"Lee ",545.334233982572
21075,"Fulton ",517.883362479645
21015,"Boone ",8154.67063280358
21093,"Hardin ",7888.28642516125
21235,"Whitley ",3384.04626869281
21081,"Grant ",1850.68368527307
21117,"Kenton ",10680.9670171811
21215,"Spencer ",1065.55061981701
21207,"Russell ",1108.26120091872
21191,"Pendleton ",906.288329591971
21061,"Edmonson ",459.936836227306
21119,"Knott ",922.46165019765
21009,"Barren ",2574.69048263584
21077,"Gallatin ",501.055492690799
21065,"Estill ",977.821959036444
21173,"Montgomery ",1758.7622130283
21051,"Clay ",1533.29950494624
21053,"Clinton ",659.081738223466
21097,"Harrison ",1224.56529036003
21229,"Washington ",724.414900416907
21057,"Cumberland ",427.654447042445
21055,"Crittenden ",540.138328095575
21023,"Bracken ",628.824608120363
21021,"Boyle ",1940.22665898448
21087,"Green ",666.451651034384
21099,"Hart ",1268.43622198591
21197,"Powell ",830.143517040444
21039,"Carlisle ",306.867678547078
21227,"Warren ",8550.36541773489
21159,"Martin ",908.208849068892
21105,"Hickman ",225.610575759474
21213,"Simpson ",1107.36167254777
21083,"Graves ",2489.95907620544
21101,"Henderson ",3047.07284837903
21161,"Mason ",1120.43006531595
21019,"Boyd ",3548.37273348112
21141,"Logan ",1809.94584675657
21231,"Wayne ",1310.86045615675
21217,"Taylor ",1700.52435224486
21031,"Butler ",788.306352755536
21137,"Lincoln ",1708.65854144401
21153,"Magoffin ",894.181956891744
21125,"Laurel ",3415.98774073252
21151,"Madison ",6217.95025678102
21033,"Caldwell ",830.498223433294
21133,"Letcher ",1799.52557632244
21103,"Henry ",1142.65715904824
21211,"Shelby ",2560.79649533541
21025,"Breathitt ",876.005087934721
21193,"Perry ",2188.29258453384
21115,"Johnson ",1551.06709729613
21225,"Union ",1036.13815448232
21233,"Webster ",945.822102735218
21139,"Livingston ",641.414484654682
21113,"Jessamine ",3210.92490436896
21091,"Hancock ",575.825487908251
21175,"Morgan ",943.287228265221
21045,"Casey ",877.503715109807
21027,"Breckinridge ",1164.49580673907
21121,"Knox ",1631.88001027498
21107,"Hopkins ",3106.45316300346
21171,"Monroe ",734.759183294587
21003,"Allen ",1258.39354222804
21071,"Floyd ",2767.78718588211
21147,"McCreary ",1254.43368103341
21047,"Christian ",5316.86516778227
21219,"Todd ",738.651858580227
21029,"Bullitt ",3990.2978783355
21059,"Daviess ",6400.68976806667
21011,"Bath ",780.760113607064
21223,"Trimble ",576.786627811459
21049,"Clark ",2349.00949369664
21127,"Lawrence ",1048.92342759037
21085,"Grayson ",1809.54214452617
21111,"Jefferson ",52051.0636644733
21005,"Anderson ",1409.52311019517
21109,"Jackson ",903.350926444562
21183,"Ohio ",1434.57054516358
21073,"Franklin ",3446.91584976072
21237,"Wolfe ",534.294327566886
21201,"Robertson ",130.102138784358
21189,"Owsley ",347.31740980321
21221,"Trigg ",848.118828270512
21135,"Lewis ",883.806868247935
21209,"Scott ",3239.21134560459
21079,"Garrard ",923.920669959142
21181,"Nicholas ",467.818418144205
21145,"McCracken ",4336.05240893712
22067,"Morehouse ",3196.48360485451
22027,"Claiborne ",3196.48360485451
22023,"Cameron ",3196.48360485451
22011,"Beauregard ",3196.48360485451
22071,"Orleans ",3196.48360485451
22077,"Pointe Coupee ",3196.48360485451
22055,"Lafayette ",3196.48360485451
22089,"St. Charles ",3196.48360485451
22059,"La Salle ",3196.48360485451
22031,"De Soto ",3196.48360485451
22025,"Catahoula ",3196.48360485451
22017,"Caddo ",3196.48360485451
22097,"St. Landry ",3196.48360485451
22117,"Washington ",3196.48360485451
22073,"Ouachita ",3196.48360485451
22043,"Grant ",3196.48360485451
22047,"Iberville ",3196.48360485451
22041,"Franklin ",3196.48360485451
22069,"Natchitoches ",3196.48360485451
22079,"Rapides ",3196.48360485451
22113,"Vermilion ",3196.48360485451
22001,"Acadia ",3196.48360485451
22085,"Sabine ",3196.48360485451
22065,"Madison ",3196.48360485451
22005,"Ascension ",3196.48360485451
22037,"East Feliciana ",3196.48360485451
22081,"Red River ",3196.48360485451
22019,"Calcasieu ",3196.48360485451
22021,"Caldwell ",3196.48360485451
22105,"Tangipahoa ",3196.48360485451
22121,"West Baton Rouge ",3196.48360485451
22083,"Richland ",3196.48360485451
22101,"St. Mary ",3196.48360485451
22029,"Concordia ",3196.48360485451
22033,"East Baton Rouge ",3196.48360485451
22111,"Union ",3196.48360485451
22003,"Allen ",3196.48360485451
22119,"Webster ",3196.48360485451
22035,"East Carroll ",3196.48360485451
22057,"Lafourche ",3196.48360485451
22039,"Evangeline ",3196.48360485451
22007,"Assumption ",3196.48360485451
22087,"St. Bernard ",3196.48360485451
22127,"Winn ",3196.48360485451
22093,"St. James ",3196.48360485451
22115,"Vernon ",3196.48360485451
22049,"Jackson ",3196.48360485451
22109,"Terrebonne ",3196.48360485451
22063,"Livingston ",3196.48360485451
22099,"St. Martin ",3196.48360485451
22009,"Avoyelles ",3196.48360485451
22061,"Lincoln ",3196.48360485451
22053,"Jefferson Davis ",3196.48360485451
22013,"Bienville ",3196.48360485451
22045,"Iberia ",3196.48360485451
22095,"St. John the Baptist ",3196.48360485451
22075,"Plaquemines ",3196.48360485451
22123,"West Carroll ",3196.48360485451
22103,"St. Tammany ",3196.48360485451
22107,"Tensas ",3196.48360485451
22125,"West Feliciana ",3196.48360485451
22091,"St. Helena ",3196.48360485451
22015,"Bossier ",3196.48360485451
22051,"Jefferson ",3196.48360485451
25015,"Hampshire ",6026.61472898611
25005,"Bristol ",18746.2644561526
25003,"Berkshire ",4368.97347865301
25011,"Franklin ",2478.95292208992
25013,"Hampden ",15487.1780159244
25023,"Plymouth ",16445.9170375679
25025,"Suffolk ",27758.8279143191
25027,"Worcester ",27417.4533811661
25019,"Nantucket ",361.966795048101
25001,"Barnstable ",6763.30276746385
25021,"Norfolk ",23290.8248870439
25009,"Essex ",25074.7668452068
25007,"Dukes ",571.80138181806
25017,"Middlesex ",52713.2799653519
24015,"Cecil ",1932.64100076304
24011,"Caroline ",639.573662775646
24045,"Wicomico ",1923.43573900397
24033,"Prince George's ",3.02640048513209
24001,"Allegany ",1495.01236998124
24027,"Howard ",5713.36219541119
24031,"Montgomery ",18925.0966734416
24009,"Calvert ",1723.83223544847
24013,"Carroll ",2997.35339512151
24029,"Kent ",449.546532345787
24005,"Baltimore ",15223.9752130021
24043,"Washington ",2781.03153102778
24047,"Worcester ",910.553034528608
24510,"Baltimo ",3.02640048513209
24023,"Garrett ",509.611526604129
24025,"Harford ",4658.27883831279
24019,"Dorchester ",584.847445499094
24017,"Charles ",2846.95590669782
24021,"Frederick ",4733.50832312798
24037,"St. Mary's ",3.02640048513209
24041,"Talbot ",642.202738976614
24039,"Somerset ",560.010944383944
24003,"Anne Arundel ",10170.1513121653
24035,"Queen Anne's ",3.02640048513209
23017,"Oxford ",2882.03266144737
23027,"Waldo ",1969.90638839051
23019,"Penobscot ",8283.730691522
23023,"Sagadahoc ",1787.97423740059
23021,"Piscataquis ",838.860839580192
23013,"Knox ",1971.33184256656
23007,"Franklin ",1546.29306286655
23011,"Kennebec ",6281.28079726957
23029,"Washington ",1619.94334244371
23003,"Aroostook ",3520.2057141272
23015,"Lincoln ",1662.57494469924
23005,"Cumberland ",14758.6362138465
23031,"York ",10068.1666982224
23025,"Somerset ",2619.66468265979
23009,"Hancock ",2697.50909094829
23001,"Androscoggin ",5509.93419336093
26101,"Manistee ",831.51815288031
26067,"Ionia ",2218.06555444404
26011,"Arenac ",585.60085378384
26099,"Macomb ",29026.9720951476
26097,"Mackinac ",331.516975663521
26003,"Alger ",329.582059635467
26087,"Lapeer ",2875.74995187841
26163,"Wayne ",62047.2030372841
26141,"Presque Isle ",460.732160345259
26165,"Wexford ",1148.64574509378
26071,"Iron ",365.242912968152
26161,"Washtenaw ",13113.1756656447
26025,"Calhoun ",4593.37037848328
26005,"Allegan ",3280.03666962185
26109,"Menominee ",767.883299623803
26065,"Ingham ",11251.8150666504
26155,"Shiawassee ",2549.94266503302
26079,"Kalkaska ",574.158989009386
26069,"Iosco ",840.048955400195
26113,"Missaukee ",417.776615665392
26049,"Genesee ",14863.3911990739
26021,"Berrien ",5599.3004788327
26077,"Kalamazoo ",8867.03429885832
26157,"Tuscola ",1970.04707078251
26045,"Eaton ",4015.67818306239
26117,"Montcalm ",2241.09715396234
26103,"Marquette ",2463.1593472824
26029,"Charlevoix ",883.323749299693
26085,"Lake ",315.170870475647
26131,"Ontonagon ",216.333424505884
26145,"Saginaw ",6739.95749772296
26057,"Gratiot ",1591.14526564167
26133,"Osceola ",875.764663721525
26093,"Livingston ",5170.36922047626
26063,"Huron ",1063.88797335246
26035,"Clare ",1112.65031040178
26001,"Alcona ",311.301038419538
26023,"Branch ",1533.03100481386
26007,"Alpena ",980.433433484236
26151,"Sanilac ",1390.86220638488
26019,"Benzie ",504.63557197178
26043,"Dickinson ",862.733026419002
26017,"Bay ",3552.52422607557
26083,"Keweenaw ",60.4529232008627
26107,"Mecosta ",1493.67885367382
26149,"St. Joseph ",2021.97566503357
26143,"Roscommon ",848.192706571626
26135,"Oscoda ",220.528979351713
26073,"Isabella ",2694.51349867908
26047,"Emmet ",1166.8524906108
26137,"Otsego ",785.853248761265
26153,"Schoolcraft ",286.456839276436
26061,"Houghton ",1323.0375904242
26051,"Gladwin ",841.12561232019
26015,"Barry ",1636.84594475331
26031,"Cheboygan ",716.94516159629
26129,"Ogemaw ",608.725808997101
26139,"Ottawa ",9247.91633501783
26111,"Midland ",2725.29328016497
26037,"Clinton ",1883.575847253
26059,"Hillsdale ",1551.54677812405
26055,"Grand Traverse ",3238.00241617986
26027,"Cass ",1414.75547215339
26121,"Muskegon ",5880.96380981565
26119,"Montmorency ",344.891712180739
26041,"Delta ",1259.13527650877
26095,"Luce ",237.237263750332
26159,"Van Buren ",2695.50531775949
26009,"Antrim ",720.435097302464
26039,"Crawford ",387.857819001276
26033,"Chippewa ",1413.00897108633
26105,"Mason ",912.654473228394
26075,"Jackson ",5550.01310117777
26013,"Baraga ",275.265740164361
26125,"Oakland ",42870.7375045642
26127,"Oceana ",883.263102169389
26147,"St. Clair ",5609.29124176467
26115,"Monroe ",5017.42397213508
26091,"Lenawee ",3411.87807947426
26123,"Newaygo ",1372.3379152193
26081,"Kent ",21312.0479235231
26053,"Gogebic ",559.271481376732
26089,"Leelanau ",501.851255405261
27111,"Otter Tail ",247.282525308315
27083,"Lyon ",136.150333921897
27043,"Faribault ",70.4140344427433
27159,"Wadena ",71.5232801633258
27065,"Kanabec ",75.3337086546416
27131,"Rice ",343.723173713328
27031,"Cook ",26.077635164294
27095,"Mille Lacs ",166.456631132546
27121,"Pope ",46.6121715297133
27011,"Big Stone ",24.1627886769002
27165,"Watonwan ",50.8145809956502
27073,"Lac qui Parle ",29.6845454499679
27167,"Wilkin ",31.733784643487
27133,"Rock ",41.1541980044433
27171,"Wright ",576.82779465628
27017,"Carlton ",186.582674108939
27027,"Clay ",310.43687136192
27087,"Mahnomen ",27.1835082512154
27117,"Pipestone ",47.9815957014433
27105,"Nobles ",99.2652156056021
27085,"McLeod ",181.372413780806
27041,"Douglas ",176.291716547394
27023,"Chippewa ",53.8602580590572
27109,"Olmsted ",705.388542654851
27089,"Marshall ",44.1404627532773
27135,"Roseau ",77.1229043023596
27101,"Murray ",36.7831838365236
27071,"Koochiching ",65.0646057592203
27143,"Sibley ",64.7040307492509
27039,"Dodge ",93.5287704642071
27123,"Ramsey ",2660.37401135903
27113,"Pennington ",70.0242659158039
27097,"Morrison ",151.12250700497
27001,"Aitkin ",72.7453067535335
27141,"Sherburne ",516.273452363577
27079,"Le Sueur ",109.404431633469
27155,"Traverse ",15.2048848056846
27063,"Jackson ",43.1220353119195
27067,"Kandiyohi ",201.53900930434
27099,"Mower ",182.617212393493
27145,"Stearns ",812.282601639594
27059,"Isanti ",172.080349366454
27045,"Fillmore ",108.3303152651
27053,"Hennepin ",6157.81465215491
27173,"Yellow Medicine ",50.9008664552344
27077,"Lake of the Woods ",18.6087085828251
27149,"Stevens ",50.0485074953463
27019,"Carver ",430.15746087565
27075,"Lake ",51.2055366896383
27003,"Anoka ",1622.20913536572
27007,"Beltrami ",224.607337886627
27137,"St. Louis ",1034.77133200356
27029,"Clearwater ",42.8746998497532
27057,"Hubbard ",83.0948671975726
27163,"Washington ",1249.33364477521
27151,"Swift ",47.9134685014902
27129,"Renville ",74.8498031769551
27049,"Goodhue ",230.807479684812
27037,"Dakota ",2061.00955009078
27107,"Norman ",29.3707825952137
27161,"Waseca ",96.8391318173327
27139,"Scott ",663.715552650131
27169,"Winona ",273.916914837374
27081,"Lincoln ",23.0048421262523
27035,"Crow Wing ",312.286774415537
27051,"Grant ",29.5114079283446
27069,"Kittson ",20.4049193085581
27093,"Meeker ",97.70554791432
27047,"Freeborn ",138.537079311144
27157,"Wabasha ",114.338648641714
27005,"Becker ",147.568668482586
27015,"Brown ",130.866442255675
27119,"Polk ",151.156826925104
27147,"Steele ",177.857212149643
27127,"Redwood ",73.3000915002405
27021,"Cass ",124.147238646522
27061,"Itasca ",210.942559496991
27091,"Martin ",96.4015798166836
27013,"Blue Earth ",355.81889499957
27125,"Red Lake ",20.5430623833144
27153,"Todd ",109.557819012374
27115,"Pine ",141.46298740798
27025,"Chisago ",317.28285901566
27033,"Cottonwood ",50.4365222527819
27055,"Houston ",96.3268422547549
27009,"Benton ",155.52268770879
27103,"Nicollet ",169.259964231605
29089,"Howard ",331.801910593528
29155,"Pemiscot ",574.562355618211
29129,"Mercer ",105.302608189611
29019,"Boone ",6457.74726216492
29229,"Wright ",691.646072599068
29105,"Laclede ",1209.38465635481
29075,"Gentry ",216.161632274369
29211,"Sullivan ",234.237037886738
29213,"Taney ",1779.94389392608
29033,"Carroll ",308.520290030724
29001,"Adair ",980.155928241376
29085,"Hickory ",285.590060223316
29139,"Montgomery ",434.78537945788
29149,"Oregon ",332.893165292707
29163,"Pike ",643.517040613071
29133,"Mississippi ",526.678821236719
29087,"Holt ",161.463457199203
29121,"Macon ",502.42928968233
29071,"Franklin ",3849.4010505048
29029,"Camden ",1456.88451393817
29186,"Ste. Genevieve ",552.36167806199
29113,"Lincoln ",1734.9049985887
29119,"McDonald ",757.138606804728
29185,"St. Clair ",270.341446494792
29007,"Audrain ",796.705166201982
29199,"Scotland ",143.370601030133
29169,"Pulaski ",2148.74871849601
29141,"Morgan ",679.090000448856
29039,"Cedar ",427.84937807442
29013,"Bates ",521.200734544947
29179,"Reynolds ",200.56480061894
29097,"Jasper ",4631.14295924069
29195,"Saline ",815.206920642851
29023,"Butler ",1399.38334319284
29027,"Callaway ",1586.91793210392
29143,"New Madrid ",551.607734691778
29115,"Linn ",446.49926394547
29003,"Andrew ",417.371508585919
29047,"Clay ",8097.08805471229
29021,"Buchanan ",3271.61510113957
29223,"Wayne ",476.31770440719
29009,"Barry ",1248.15503410257
29181,"Ripley ",466.747462168942
29221,"Washington ",822.757459244693
29127,"Marion ",1031.68801708592
29217,"Vernon ",674.87291478054
29043,"Christian ",2648.41982871061
29069,"Dunklin ",1045.27803472069
29057,"Dade ",253.774720829971
29157,"Perry ",632.154150277317
29225,"Webster ",1359.01048875527
29123,"Madison ",414.836022017919
29011,"Barton ",377.448799190532
29053,"Cooper ",616.590831622826
29051,"Cole ",2771.4525991124
29091,"Howell ",1332.00059641357
29101,"Johnson ",1912.26888746958
29117,"Livingston ",504.546161191277
29201,"Scott ",1448.5534595275
29153,"Ozark ",358.953588708427
29107,"Lafayette ",1134.09561757913
29183,"St. Charles ",12864.3542798039
29077,"Greene ",10027.7532000754
29041,"Chariton ",212.082168041858
29061,"Daviess ",257.579735397997
29197,"Schuyler ",120.832810446726
29203,"Shannon ",247.873061534629
29125,"Maries ",245.447037549574
29145,"Newton ",1316.27110086686
29063,"DeKalb ",260.677605816055
29151,"Osage ",405.982839018674
29137,"Monroe ",306.621947084106
29175,"Randolph ",961.856045013258
29073,"Gasconade ",542.226672352315
29109,"Lawrence ",1175.39573114324
29135,"Moniteau ",495.443911155475
29055,"Crawford ",766.373124128255
29045,"Clark ",214.413205473958
29065,"Dent ",509.102739508146
29173,"Ralls ",241.239668668513
29207,"Stoddard ",1030.08772171569
29147,"Nodaway ",908.407567760048
29167,"Polk ",1052.81112276583
29031,"Cape Girardeau ",2675.43348878615
29177,"Ray ",700.613675725775
29111,"Lewis ",355.433930402825
29161,"Phelps ",1692.79164942194
29165,"Platte ",3196.1420383114
29215,"Texas ",850.856226664204
29093,"Iron ",380.04913044082
29227,"Worth ",70.3656021645238
29095,"Jackson ",24062.5758083758
29035,"Carter ",233.056745688026
29059,"Dallas ",567.918056154157
29049,"Clinton ",918.640336247606
29067,"Douglas ",351.578943786063
29015,"Benton ",598.696475536234
29103,"Knox ",128.871369730865
29005,"Atchison ",182.081091640115
29187,"St. Francois ",2434.06849339223
29025,"Caldwell ",316.702221502308
29159,"Pettis ",1398.15288064362
29099,"Jefferson ",6946.49432388446
29205,"Shelby ",223.432565365428
29017,"Bollinger ",379.401278523281
29131,"Miller ",754.735982429796
29079,"Grundy ",315.106685374815
29081,"Harrison ",282.892362798706
29083,"Henry ",791.06784318031
29171,"Putnam ",150.604451688201
29510,"St. Lou ",5.63177057181238
29209,"Stone ",907.670281739414
29037,"Cass ",3307.71990635119
29189,"St. Louis ",35810.3459059487
29219,"Warren ",1087.67118770001
69100,"Rota Munic ",NA
69085,"Northern Islands Munic ",NA
69120,"Tinian Munic ",NA
69110,"Saipan Munic ",NA
28013,"Calhoun ",299.392926608944
28033,"DeSoto ",3532.51071819107
28091,"Marion ",584.145981401224
28117,"Prentiss ",603.72871014128
28119,"Quitman ",169.890946134358
28099,"Neshoba ",670.73781984842
28039,"George ",589.018637035617
28133,"Sunflower ",682.70113556477
28127,"Simpson ",598.46249182938
28109,"Pearl River ",1250.33199981487
28045,"Hancock ",836.50153719339
28037,"Franklin ",164.089311036547
28071,"Lafayette ",1135.85408486543
28161,"Yalobusha ",339.358045388531
28151,"Washington ",1100.84165382884
28021,"Claiborne ",255.538300134195
28153,"Wayne ",433.766045208858
28079,"Leake ",531.114977600374
28025,"Clay ",455.877801776488
28001,"Adams ",720.310882336934
28101,"Newton ",412.256673762039
28081,"Lee ",1777.71021030657
28085,"Lincoln ",672.044922984056
28041,"Greene ",234.692805914712
28055,"Issaquena ",23.0000931795216
28141,"Tishomingo ",395.399655220326
28123,"Scott ",628.979863074555
28147,"Walthall ",365.718233534916
28145,"Union ",552.276707513619
28143,"Tunica ",241.113980583651
28111,"Perry ",240.395802923189
28155,"Webster ",299.962124466253
28049,"Hinds ",5562.33645394265
28029,"Copiah ",702.189250913452
28083,"Leflore ",740.801873242714
28137,"Tate ",644.751994590915
28035,"Forrest ",1611.09695179889
28159,"Winston ",375.795351460062
28093,"Marshall ",901.993203812524
28125,"Sharkey ",112.301147161293
28009,"Benton ",194.363023108541
28059,"Jackson ",2846.46835755478
28065,"Jefferson Davis ",239.762209898531
28097,"Montgomery ",251.326882580935
28057,"Itawamba ",491.424000132612
28043,"Grenada ",478.620116350642
28061,"Jasper ",409.846671428215
28149,"Warren ",1072.28054970656
28053,"Humphreys ",201.533121491204
28005,"Amite ",236.103561517466
28139,"Tippah ",532.606293140972
28135,"Tallahatchie ",336.343084766351
28073,"Lamar ",1543.35759033741
28015,"Carroll ",166.28455284811
28047,"Harrison ",4516.01025767513
28023,"Clarke ",320.928425603173
