"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",389.14323299224
5079,"Lincoln ",362.89790673719
5049,"Fulton ",229.64172215507
5089,"Marion ",337.19998508626
5129,"Searcy ",194.51337309106
5035,"Crittenden ",1173.46511969891
5105,"Perry ",257.71170725623
5057,"Hempstead ",480.25829843022
5055,"Greene ",974.2106083308
5111,"Poinsett ",586.54674392651
5023,"Cleburne ",577.19812139142
5031,"Craighead ",2385.34120901193
5115,"Pope ",1558.66218824116
5131,"Sebastian ",3015.35018263554
5101,"Newton ",177.48982663335
5025,"Cleveland ",189.65692955268
5087,"Madison ",345.36518225386
5045,"Faulkner ",2860.04560260332
5077,"Lee ",249.4715164919
5147,"Woodruff ",171.16687253797
5029,"Conway ",472.91525071185
5071,"Johnson ",573.8845025613
5083,"Logan ",523.44592228795
5127,"Scott ",200.64206666479
5069,"Jefferson ",1902.25191968087
5139,"Union ",984.60768165984
5073,"Lafayette ",161.21058641047
5125,"Saline ",2569.91497666429
5041,"Desha ",323.44647915918
5093,"Mississippi ",1073.34053622857
5097,"Montgomery ",167.46243906984
5113,"Polk ",459.65973284832
5061,"Howard ",348.19214198824
5007,"Benton ",4986.81173970788
5053,"Grant ",395.0327671903
5003,"Ashley ",513.89435137246
5037,"Cross ",410.51341943688
5091,"Miller ",1046.06608097743
5027,"Columbia ",608.27966584968
5065,"Izard ",323.17701653219
5107,"Phillips ",485.02932294137
5005,"Baxter ",847.25402487974
5001,"Arkansas ",462.87583915183
5117,"Prairie ",173.95428513932
5015,"Carroll ",643.83378949531
5009,"Boone ",857.54468931481
5141,"Van Buren ",356.66099719487
5085,"Lonoke ",1719.69046862362
5019,"Clark ",640.61650164301
5145,"White ",1934.33652955897
