"id","name","rate"
2188,"Northwest Arctic  ",45.7057476292
2261,"Valdez-Cordova Cens ",45.7057476292
2100,"Haines  ",45.7057476292
2070,"Dillingham Cens ",45.7057476292
2110,"Juneau City and  ",45.7057476292
2150,"Kodiak Island  ",45.7057476292
2198,"Prince of Wales-Hyder Cens ",45.7057476292
2050,"Bethel Cens ",45.7057476292
2122,"Kenai Peninsula  ",45.7057476292
2180,"Nome Cens ",45.7057476292
2282,"Yakutat City and  ",45.7057476292
2270,"Wade Hampton Cens ",45.7057476292
2105,"Hoonah-Angoon Cens ",45.7057476292
2240,"Southeast Fairbanks Cens ",45.7057476292
2060,"Bristol Bay  ",45.7057476292
2090,"Fairbanks North Star  ",45.7057476292
2290,"Yukon-Koyukuk Cens ",45.7057476292
2020,"Anchorage Munic ",45.7057476292
2130,"Ketchikan Gateway  ",45.7057476292
2230,"Skagway Munic ",45.7057476292
2220,"Sitka City and  ",45.7057476292
2170,"Matanuska-Susitna  ",45.7057476292
2185,"North Slope  ",45.7057476292
2195,"Petersburg Cens ",45.7057476292
2275,"Wrangell City and  ",45.7057476292
2068,"Denali  ",45.7057476292
2013,"Aleutians East  ",45.7057476292
2016,"Aleutians West Cens ",45.7057476292
2164,"Lake and Peninsula  ",45.7057476292
1045,"Dale ",317.496372102946
1061,"Geneva ",190.7857076648
1041,"Crenshaw ",93.8933695290925
1019,"Cherokee ",152.526358324389
1047,"Dallas ",311.207883354878
1073,"Jefferson ",4943.4477176997
1055,"Etowah ",757.954602877837
1003,"Baldwin ",1265.34277891046
1017,"Chambers ",237.083384598466
1025,"Clarke ",182.569905251752
1049,"DeKalb ",484.014946101011
1037,"Coosa ",78.1695565334633
1129,"Washington ",119.489025041329
1065,"Hale ",120.98766291032
1067,"Henry ",123.455796281169
1005,"Barbour ",192.410688811187
1009,"Blount ",313.208612241206
1079,"Lawrence ",250.769191049493
1127,"Walker ",473.473522217376
1087,"Macon ",157.202752456687
1083,"Limestone ",586.336037557384
1013,"Butler ",142.082533499721
1085,"Lowndes ",75.2738183651477
1115,"St. Clair ",559.571611721298
1093,"Marion ",196.498068304073
1117,"Shelby ",1392.70488683742
