"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",123.141992976145
1061,"Geneva ",73.996852680855
1041,"Crenshaw ",36.416846512215
1019,"Cherokee ",59.15784051658
1047,"Dallas ",120.702982312445
1073,"Jefferson ",1917.3321575263
1055,"Etowah ",293.975139827915
1003,"Baldwin ",490.767282035225
1017,"Chambers ",91.953556154395
1025,"Clarke ",70.810327189745
1049,"DeKalb ",187.726759516465
1037,"Coosa ",30.31831487659
1129,"Washington ",46.34420413974
1065,"Hale ",46.92545567567
1067,"Henry ",47.88272917207
1005,"Barbour ",74.62710686483
1009,"Blount ",121.47897147048
1079,"Lawrence ",97.26164037187
1127,"Walker ",183.63823422958
1087,"Macon ",60.97159507881
1083,"Limestone ",227.41232518758
1013,"Butler ",55.10716933982
1085,"Lowndes ",29.195193478945
1115,"St. Clair ",217.031656216505
1093,"Marion ",76.212410197495
1117,"Shelby ",540.165086790875
1077,"Lauderdale ",258.250668439335
1051,"Elmore ",244.569322060635
1033,"Colbert ",142.74563833335
1029,"Cleburne ",38.64024284458
1021,"Chilton ",106.065595208365
1089,"Madison ",971.323133120925
1043,"Cullman ",216.89871794162
1113,"Russell ",146.72376361552
1119,"Sumter ",37.73544251464
1075,"Lamar ",41.160067008515
1107,"Pickens ",53.841234099445
1105,"Perry ",25.191930387715
1125,"Tuscaloosa ",604.48913566015
1007,"Bibb ",67.76536937066
1121,"Talladega ",221.584091997775
1109,"Pike ",104.908210816175
1101,"Montgomery ",654.714571959825
1111,"Randolph ",61.254154236405
1131,"Wilcox ",29.927968652855
1023,"Choctaw ",36.676184015705
1081,"Lee ",429.486583022835
1133,"Winston ",71.05244609801
1031,"Coffee ",138.99053740832
1059,"Franklin ",92.48910136479
1063,"Greene ",23.16339227462
1123,"Tallapoosa ",98.58231332547
1103,"Morgan ",328.573796482165
1071,"Jackson ",150.180815347095
1053,"Escambia ",106.51910754719
1039,"Covington ",103.416021894575
1099,"Monroe ",60.53176381837
1097,"Mobile ",1148.91737243283
1091,"Marengo ",53.00628632741
1035,"Conecuh ",34.20328554864
1011,"Bullock ",33.34449973699
1069,"Houston ",286.56689618102
1027,"Clay ",36.17220846317
1095,"Marshall ",267.8771227405
1057,"Fayette ",45.224754255785
1015,"Calhoun ",360.474533759145
1001,"Autauga ",145.892916147095
5133,"Sevier ",1.6096987
5079,"Lincoln ",1.5011343875
5049,"Fulton ",0.9499175375
5089,"Marion ",1.394834425
5129,"Searcy ",0.804608425
5035,"Crittenden ",4.8540617375
5105,"Perry ",1.0660295875
5057,"Hempstead ",1.986597975
5055,"Greene ",4.0298415
5111,"Poinsett ",2.4262622375
5023,"Cleburne ",2.387591475
5031,"Craighead ",9.8670112125
5115,"Pope ",6.44743705
5131,"Sebastian ",12.473055825
5101,"Newton ",0.7341901875
5025,"Cleveland ",0.78451965
5087,"Madison ",1.428609925
5045,"Faulkner ",11.83063535
5077,"Lee ",1.031943875
5147,"Woodruff ",0.7080351625
5029,"Conway ",1.9562233125
5071,"Johnson ",2.373884625
5083,"Logan ",2.1652444375
5127,"Scott ",0.8299598875
5069,"Jefferson ",7.8687027875
5139,"Union ",4.0728492
5073,"Lafayette ",0.6668507875
5125,"Saline ",10.6305042625
5041,"Desha ",1.337942775
5093,"Mississippi ",4.4398944125
5097,"Montgomery ",0.6927117
