"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",11.32805163924
5079,"Lincoln ",10.564043978565
5049,"Fulton ",6.684924897945
5089,"Marion ",9.81597139551
5129,"Searcy ",5.66233034031
5035,"Crittenden ",34.159847443785
5105,"Perry ",7.502048809605
5057,"Hempstead ",13.98043276497
5055,"Greene ",28.3595014458
5111,"Poinsett ",17.074514576385
5023,"Cleburne ",16.80237396117
5031,"Craighead ",69.437847306555
5115,"Pope ",45.37302530166
5131,"Sebastian ",87.77755767879
5101,"Newton ",5.166770872725
5025,"Cleveland ",5.52095811918
5087,"Madison ",10.05366221811
5045,"Faulkner ",83.25660458682
5077,"Lee ",7.26217490565
5147,"Woodruff ",4.982708182095
5029,"Conway ",13.766674907475
5071,"Johnson ",16.70591373255
5083,"Logan ",15.237634719825
5127,"Scott ",5.840738061165
5069,"Jefferson ",55.375003726245
5139,"Union ",28.66216271184
5073,"Lafayette ",4.692878335845
5125,"Saline ",74.810833379415
5041,"Desha ",9.41560358193
5093,"Mississippi ",31.245197115195
5097,"Montgomery ",4.87487124684
5113,"Polk ",13.38080364432
5061,"Howard ",10.13595568524
5007,"Benton ",145.16727033438
5053,"Grant ",11.49949737405
5003,"Ashley ",14.95958622921
5037,"Cross ",11.95014282588
5091,"Miller ",30.451231265805
5027,"Columbia ",17.70716507868
5065,"Izard ",9.407759461065
5107,"Phillips ",14.119318417995
5005,"Baxter ",24.66376524549
5001,"Arkansas ",13.474425260205
5117,"Prairie ",5.06385042282
5015,"Carroll ",18.742154035185
5009,"Boone ",24.963328923435
5141,"Van Buren ",10.382486065245
5085,"Lonoke ",50.06059666587
5019,"Clark ",18.648498024135
5145,"White ",56.308994315595
