"id","rate"
2180,0
2270,0
2220,0
2070,0
2185,0
2230,0
2261,0
2050,0
2105,0
2275,0
2240,0
2130,0
2110,0
2122,0
2090,0
2060,0
2290,0
2188,0
2170,0
2013,0
2016,0
2198,0
2100,0
2068,0
2164,0
2150,0
2020,0
2282,0
2195,0
1133,980.320544316287
1057,623.972365077592
1101,9033.18888343373
1073,26453.7009167217
1079,1341.93244265722
1051,3374.35721028507
1005,1029.64061083323
1097,15851.774198068
1013,760.321297526253
1093,1051.51323530953
1029,533.124802677238
1041,502.448413720701
1119,520.641171893978
1085,402.810152480142
1127,2533.68241235452
1089,13401.4815303239
1049,2590.09247722177
1125,8340.22139370863
1009,1676.06247006722
1081,5925.68659621
1067,660.644706280114
1017,1268.69606264274
1019,816.208984482246
1055,4056.01623375983
1033,1969.48163505677
1039,1426.845417974
1007,934.968283562708
1061,1020.94496297616
1003,6771.18503028694
1095,3695.93821678919
1031,1917.67203777356
1077,3563.1207844184
1025,976.980075041662
1071,2072.06573370513
1099,835.165308566348
1115,2994.41620050384
1047,1665.35607594008
1075,567.891232342227
1083,3137.63982689343
1053,1469.65916729182
1037,418.306063475716
1123,1360.15393285407
1121,3057.22675707821
1045,1699.00740586278
1069,3953.80373182145
1131,412.920295195773
1059,1276.08514649701
1023,506.026479491948
1043,2992.58211902521
1105,347.576676362514
1107,742.855137552441
1035,471.907573039146
1103,4533.37880439433
1091,731.335082240625
1111,845.132100776457
1021,1463.40196416774
1011,460.058771362836
1113,2024.36828345025
1117,7452.73358408491
1065,647.437016118436
1129,639.417561574667
1001,2012.90494911599
1063,319.58858928357
1015,4973.51767620163
1109,1447.43333707751
1087,841.233586250971
1027,499.072958253584
5099,20.6127531892516
5143,543.331030453577
5117,17.6428633108028
5055,98.8067930261734
5139,99.8612874526929
5039,18.8606509366879
5045,290.072727792368
5089,34.1996362350393
5097,16.9844442724134
5101,18.0014486188079
5077,25.3020037202558
5105,26.1377441218171
5035,119.015664673625
