"id","rate"
2180,349.211818304382
2270,244.41782500452
2220,6.16726930265031
2070,177.662747018397
2185,424.012345786587
2230,6.16726930265031
2261,395.131085314967
2050,605.515944781287
2105,6.16726930265031
2275,6.16726930265031
2240,282.093488156333
2130,553.994700372333
2110,6.16726930265031
2122,2222.55520743752
2090,4095.19053238203
2060,41.6143280192563
2290,217.689989955309
2188,271.406782236007
2170,3476.2958686298
2013,168.989716198079
2016,259.835319861524
2198,6.16726930265031
2100,100.134744687096
2068,75.0579493028963
2164,58.025801669767
2150,538.385711803483
2020,6.16726930265031
2282,6.16726930265031
2195,6.16726930265031
1133,944.689436778866
1057,601.29322551517
1101,8704.86512608971
1073,25492.2045290439
1079,1293.15804998588
1051,3251.71152533394
1005,992.216897189561
1097,15275.6195164336
1013,732.686367224916
1093,1013.29453084438
1029,513.747643558016
1041,484.186230432708
1119,501.71774762044
1085,388.16945975632
1127,2441.59221693457
1089,12914.3861283799
1049,2495.95197988871
1125,8037.08449926316
1009,1615.14365891239
1081,5710.30931215046
1067,636.632659700072
1017,1222.58354760629
1019,786.542738816264
1055,3908.59470777374
1033,1897.8980980815
1039,1374.98474564405
1007,900.985566737228
1061,983.837304693878
1003,6525.07693496165
1095,3561.60422489481
1031,1847.97159234724
1077,3433.61422600289
1025,941.47038148525
1071,1996.75363562629
1099,804.810069054557
1115,2885.57999762046
1047,1604.8264035039
1075,547.250439199147
1083,3023.59796300114
1053,1416.24236996289
1037,403.102150411083
1123,1310.717254892
1121,2946.10761754849
1045,1637.25462924685
1069,3810.09726074199
1131,397.912135336422
1059,1229.70406497694
1023,487.634246449301
1043,2883.81257837265
1105,334.943520804594
1107,715.855039019041
1035,454.755438892648
1103,4368.60687482113
1091,704.75369606823
1111,814.414604401744
1021,1410.21259355009
1011,443.337298319143
1113,1950.78981524293
1117,7181.85366289802
1065,623.905021324721
1129,616.177044960101
1001,1939.74313166721
1063,307.972699502909
1015,4792.74828991524
1109,1394.82436832166
1087,810.65778678458
1027,480.933460568208
5099,362.975862223387
5143,9567.67140424722
5117,310.678222532024
5055,1739.91705828527
5139,1758.48595202603
5039,332.122592891103
5045,5107.97356914102
5089,602.231169032412
5097,299.083933502827
5101,316.992653707655
5077,445.550215054636
5105,460.267006647999
5035,2095.78085500605
5093,1916.96064410961
5023,1030.86208940399
5027,1086.37301421636
5065,577.18652246904
5131,5385.3437759169
5083,934.861935546276
5115,2783.73364463712
5103,1121.02614224762
5071,1024.94404061063
5129,347.396253731584
5007,8906.32729506871
5113,820.941374533887
5059,1284.1053534401
5019,1144.12581600897
5085,3071.32638470403
5003,917.803162682022
5057,857.729944823589
5111,1047.55856682302
5025,338.722728251358
5049,410.134722241465
5069,3397.37677236809
5001,826.685301687581
5079,648.127003685009
5015,1149.87189968317
5031,4260.16278386873
5147,305.699929723588
5121,681.641349758081
5061,621.862879557367
5127,358.341986609514
5091,1868.24922845664
5149,929.04072148021
5123,1314.12286672805
5145,3454.67907007022
5095,328.655603567196
5009,1531.55439469907
5107,866.250844304042
5109,440.633139602536
5141,636.988018743557
5133,695.00057690953
5053,705.519179596667
5051,4049.91956483503
5125,4589.80711730592
5135,751.458979441542
5005,1513.17555302366
5029,844.615378401948
5011,476.922649307749
5119,16805.1771830277
5047,745.196443888439
5037,733.167233368553
5033,2643.61734206672
5063,1484.69918668146
5067,700.136295714997
5137,451.79904626774
5013,182.943756367041
5075,796.847614383865
5073,287.918235533157
5043,749.540371841851
5041,577.66770480287
5017,493.987891733525
5087,616.813978093613
5021,654.455347896172
5081,552.950640661071
0,0
0,0
0,0
0,0
0,0
4025,8780.05999798443
4023,1914.86909888985
4007,2032.18998497027
4019,43227.4445058759
4011,357.287893290197
4005,6386.90213611236
4015,8041.82749325709
4009,1558.45989894894
4001,3041.44764708477
4013,169871.597442663
4017,4473.49389646501
4003,5766.90122885715
4027,7938.99888180336
4012,726.612623493245
4021,15852.5722649533
6081,13526.3025050173
6055,2426.04749471869
6009,774.271975085264
6107,7277.23559184542
6011,360.773730562745
6099,8960.79676250027
6067,25698.0319189211
6053,7202.50658929217
6079,5089.63949676491
6047,4309.38307996661
6089,2946.39202701406
6077,11789.4635433953
6085,32713.7846641622
6021,483.948344490092
6113,3908.0683208567
6027,339.418371477718
6083,7768.22318487856
6109,1004.51715274791
6101,1606.59610584511
6087,5413.18587898774
6031,2791.94685835115
6097,8850.8764687047
6057,1675.1600094782
6001,28764.9342095123
6013,18725.3402729542
6049,144.744546377668
6063,325.88837165352
6073,57662.4027763816
6019,16068.0658637444
6071,35983.4301351046
6015,527.812555493023
6045,1550.33606852026
6093,784.511563762648
6003,21.0493408881841
6033,1130.50569157619
6041,4497.70044459916
6105,242.032945941943
6103,1183.88105231825
6091,53.4293403828406
6029,14615.3076126715
6075,16797.8976255623
6043,292.397553580709
6095,7550.97539456117
6035,710.019316028349
6059,55127.2870419002
6111,14775.8656465089
6007,4005.11040611102
6051,258.211668924441
6037,181495.899669259
6039,2580.75918428031
6065,37539.3491180947
6115,1247.40152305571
6025,2931.76672131866
6069,946.702267074434
6017,3242.12455499753
6023,2573.76613040333
6005,683.191634908174
6061,6051.93011669968
8109,518.899280032977
8014,5139.24644149641
8121,332.947434364466
8001,32700.8109056848
8017,138.396800504327
8049,1313.43206143468
8073,432.001450208123
8101,12406.1623727134
8075,1922.25359225072
8063,666.728492593536
8091,308.978843384591
8053,65.6655397657011
8115,170.464909364354
8051,1430.6433219711
8005,48895.1697197074
8047,471.573336144673
8019,523.413892435586
8083,1996.57074006252
8097,1323.24363997681
8071,1238.84216170932
8023,244.245980853618
8099,963.862645042431
8059,48411.9221625726
8043,3997.68553733649
8007,952.111583433124
8011,566.769436309425
8095,321.560945980532
8055,465.023932477817
8025,556.787129533521
8081,1110.06438619451
8009,261.694742119388
8107,2168.08985107006
8057,105.537297834494
8029,2340.66729632553
8021,601.709059751867
8061,97.3615850542456
8035,23235.1073604444
8069,25501.2185927459
8015,1458.31782626138
8077,11658.1570384758
8089,1419.01662593602
8033,145.786801806302
8013,27037.5983524429
8065,657.781532451643
8105,896.460765561843
8039,1325.60684417486
8117,2694.2029801275
8103,522.893313380865
8125,746.420351171732
8111,65.8719117154512
8119,2024.98911320797
8067,4542.80541965081
8123,20251.960275621
8079,48.7004223996897
8113,705.088363042976
8037,4514.82613576015
8085,3062.27071024837
8031,50857.5580070039
8087,2140.16803621421
8093,1355.0537193277
8045,5172.17658587873
8003,1285.30697408265
8041,51576.2762170914
8027,342.866718917917
9001,38364.7274596181
9003,37944.6581229713
9009,36957.5891515491
9005,8015.90547856122
9013,7011.16513777314
9015,5203.01348295323
9011,11948.0248617224
9007,7076.05306284745
11001,8949.18383427464
10003,8683.43466263851
10005,3063.43298333326
10001,2496.21062437798
12029,1087.11772761798
12017,8534.98693561915
12035,6120.23459130904
12129,2420.46409147934
12031,65799.4230275032
12087,5753.63063914358
12045,1264.03063769855
12097,19116.9051488402
12115,23270.5212682891
12003,1981.81128651633
12081,21204.981204042
12027,2418.20159177567
12013,1024.16960128455
12055,5846.79103653806
12049,1919.66596013947
12103,64981.4508498453
12133,1695.7763379918
12111,18303.4481973727
12065,1117.28869520301
12073,22808.8540501364
12107,5571.108484323
12079,1444.75114652965
12085,9227.5052150211
12019,13611.8933955498
12117,29219.127816536
12015,9446.65203464277
12105,41196.1177043658
12075,2580.78312645772
12121,2915.85123476416
12047,1221.82767667753
12086,186279.781833449
12083,20467.5918754155
12057,93618.6928528197
12099,89439.0398365186
12077,696.296558501875
12071,40906.4387421253
12061,8618.43566414777
12053,10516.5996164071
12005,12521.3752865505
12131,3861.69466932991
12021,20223.794094171
12059,1315.01774276606
12023,4846.09577137477
12123,1667.43482352517
12001,20522.9823964186
12051,2837.21092893192
12039,3392.59573418803
12067,567.440417299522
12095,91677.7718912216
12011,129011.91301549
12007,1940.78832508364
12119,5267.42496770984
12043,505.860541326857
12089,5275.43097753756
12063,3885.41263778581
12069,19543.1619080391
12125,1450.78145402948
12033,21968.4724679518
12093,2940.56432612275
12041,1151.23189180135
12109,13541.7697501263
12037,861.918959802002
12127,34617.5632216795
12091,13657.4646259538
12101,30143.1730216724
12009,37827.4956711415
12113,11316.4088522651
13205,1248.64553180911
13289,407.406571389079
13189,1127.0707658161
13091,1073.36841038374
13137,2338.76604839998
13307,116.047927652064
13177,1350.83816045107
13255,3242.95494035144
13225,2070.99120024497
13027,606.680358148623
13267,1583.74812633889
13209,496.903433617161
13095,5413.41639585067
13081,1184.56509691291
13143,1410.23291559797
13173,406.460235670907
13247,4477.78471148056
13303,1108.73135501415
13241,798.740251675508
13029,1826.0565858734
13045,6936.99846811491
13103,3010.50720252331
13269,429.484809381232
13159,899.382615988319
13253,450.561237396837
13281,540.933972698137
13069,2275.20469406428
13057,12582.1292906733
13107,1259.91834903962
13287,505.242403384963
13017,949.723610379857
13077,6847.906033904
13261,1761.36903518059
13243,406.791875259016
13075,895.073799407336
13313,5488.52673274663
13165,392.372875089271
13065,359.651245962801
13213,2021.55355763538
13097,7397.32877409557
13113,5776.10253167538
13019,1069.39872758415
13009,2595.16290219796
13191,730.844497133463
13015,5322.25987129944
13283,309.884031128766
13145,1680.66846079128
13221,528.615500153336
13051,14612.6061928728
13133,802.546440465164
13227,1509.34310501372
13245,10602.681728826
13011,704.114260191753
13135,41028.6888776652
13309,447.238208723988
13007,107.186603997953
13111,1206.15319743589
13131,1161.46024058022
13047,2550.44866872456
13251,758.037134415169
13025,861.612140228543
13053,1211.02295869162
13299,2035.56244453786
13249,248.762768900181
13233,2441.91646940042
13073,7316.96138981711
13117,6750.3338769157
13089,43015.6602650147
13049,706.864112288167
13185,6557.03106712472
13317,558.9203811541
13257,1563.38192388275
13231,975.575217763464
13179,3643.31094023748
13139,9602.96642237405
13101,54.8264844258241
13197,560.890492587771
13291,983.305348931593
13181,400.694358406064
13121,56307.7021679824
13305,1607.65684257709
13293,1334.41554032823
13001,948.637383053612
13265,93.5385581953702
13207,1164.84873576917
13315,567.328693744867
13161,778.106411764757
13149,496.47419723598
13201,304.343324223226
13171,977.338420550217
13217,5246.94426241952
13271,1034.67408148566
13055,1509.58912128999
13311,1420.17667641161
13033,1001.32319854331
13023,755.994234552423
13163,908.707718224865
13239,124.587603975787
13297,5799.56969349053
13085,1455.04543498566
13301,275.044646346802
13237,1054.68530037229
13319,587.57972681677
13035,1526.81921920476
13087,1424.92515233226
13275,2555.16372226594
13285,3649.43998438634
13005,531.040948434473
13153,7276.39532153984
13037,424.328115276676
13127,4151.28329734357
13043,553.663678332194
13071,2303.82010824905
13093,831.689635365865
13155,417.254199792241
13183,531.580961052098
