"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",2033.88734981119
1061,"Geneva ",1222.17660244128
1041,"Crenshaw ",601.482578372417
1019,"Cherokee ",977.086536938932
1047,"Dallas ",1993.60318017041
1073,"Jefferson ",31667.8131182624
1055,"Etowah ",4855.47053124923
1003,"Baldwin ",8105.80812043563
1017,"Chambers ",1518.76033603587
1025,"Clarke ",1169.54602752867
1049,"DeKalb ",3100.60826671491
1037,"Coosa ",500.755555475168
1129,"Washington ",765.448798243376
1065,"Hale ",775.049098818464
1067,"Henry ",790.860004648246
1005,"Barbour ",1232.58626027588
1009,"Blount ",2006.41988464282
1079,"Lawrence ",1606.43185312546
1127,"Walker ",3033.07971971479
1087,"Macon ",1007.04360008713
1083,"Limestone ",3756.07898013936
1013,"Butler ",910.183211228969
1085,"Lowndes ",482.205405784031
1115,"St. Clair ",3584.62559699542
1093,"Marion ",1258.7700852733
1117,"Shelby ",8921.69202626475
1077,"Lauderdale ",4265.42363757909
1051,"Elmore ",4039.45427769213
1033,"Colbert ",2357.67296784912
1029,"Cleburne ",638.205531807885
1021,"Chilton ",1751.8432756426
1089,"Madison ",16042.9580948582
1043,"Cullman ",3582.42990835129
1113,"Russell ",2423.37808185468
1119,"Sumter ",623.261304410766
1075,"Lamar ",679.824465909177
1107,"Pickens ",889.274262065074
1105,"Perry ",416.085100578348
1125,"Tuscaloosa ",9984.10677302948
1007,"Bibb ",1119.25366958262
1121,"Talladega ",3659.81636922977
1109,"Pike ",1732.72721768989
1101,"Montgomery ",10813.6603400929
1111,"Randolph ",1011.71051737762
1131,"Wilcox ",494.308362057932
1023,"Choctaw ",605.765952832518
1081,"Lee ",7093.65917354444
1133,"Winston ",1173.54500929572
1031,"Coffee ",2295.65145849965
1059,"Franklin ",1527.60572340008
1063,"Greene ",382.580542895633
1123,"Tallapoosa ",1628.2448833408
1103,"Morgan ",5426.92279045679
1071,"Jackson ",2480.47683114856
1053,"Escambia ",1759.33375867464
1039,"Covington ",1708.08132640763
1099,"Monroe ",999.779081988636
1097,"Mobile ",18976.2115529681
1091,"Marengo ",875.483761600915
1035,"Conecuh ",564.922071813755
1011,"Bullock ",550.737847924747
1069,"Houston ",4733.1115156642
1027,"Clay ",597.441988958442
1095,"Marshall ",4424.41995681576
1057,"Fayette ",746.959289484453
1015,"Calhoun ",5953.81458771614
1001,"Autauga ",2409.6553044754
5133,"Sevier ",468.070029957101
5079,"Lincoln ",436.501574938688
5049,"Fulton ",276.218108540686
5089,"Marion ",405.591550204362
5129,"Searcy ",233.964958531361
5035,"Crittenden ",1411.46962651162
5105,"Perry ",309.981303306191
5057,"Hempstead ",577.665232425774
5055,"Greene ",1171.8019226998
5111,"Poinsett ",705.511309781394
5023,"Cleburne ",694.266581210862
5031,"Craighead ",2869.14081114803
5115,"Pope ",1874.79312317269
5131,"Sebastian ",3626.9294456561
5101,"Newton ",213.488662851833
5025,"Cleveland ",228.123521549365
5087,"Madison ",415.412828743517
5045,"Faulkner ",3440.12568481669
5077,"Lee ",300.069820821311
5147,"Woodruff ",205.883274753254
5029,"Conway ",568.832853306432
5071,"Johnson ",690.280887683174
5083,"Logan ",629.612255215881
5127,"Scott ",241.336685806677
5069,"Jefferson ",2288.07040067104
5139,"Union ",1184.30775091932
5073,"Lafayette ",193.907635063656
