"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",131.963651520195
1061,"Geneva ",79.2978466952311
1041,"Crenshaw ",39.0256802448644
1019,"Cherokee ",63.3957958771185
1047,"Dallas ",129.349914763954
1073,"Jefferson ",2054.6861924939
1055,"Etowah ",315.034960619541
1003,"Baldwin ",525.924918208492
1017,"Chambers ",98.5409343078602
1025,"Clarke ",75.8830445687907
1049,"DeKalb ",201.175148096274
1037,"Coosa ",32.4902613832873
1129,"Washington ",49.6642149218925
1065,"Hale ",50.2871062141254
1067,"Henry ",51.312956966053
1005,"Barbour ",79.9732510921645
1009,"Blount ",130.181494311755
1079,"Lawrence ",104.229279599222
1127,"Walker ",196.793728621485
1087,"Macon ",65.3394843720713
1083,"Limestone ",243.703712333653
1013,"Butler ",59.0549423090233
1085,"Lowndes ",31.2866817013959
1115,"St. Clair ",232.57939194921
1093,"Marion ",81.6721225452693
1117,"Shelby ",578.861487895976
1077,"Lauderdale ",276.751255937427
1051,"Elmore ",262.089803883491
1033,"Colbert ",152.971664805678
1029,"Cleburne ",41.4083564685011
1021,"Chilton ",113.663933042486
1089,"Madison ",1040.90687794459
1043,"Cullman ",232.436930228747
1113,"Russell ",157.234775429051
1119,"Sumter ",40.438737961038
1075,"Lamar ",44.1086960506784
1107,"Pickens ",57.6983178718961
1105,"Perry ",26.9966324440554
1125,"Tuscaloosa ",647.793589482129
1007,"Bibb ",72.619951753578
1121,"Talladega ",237.457955585288
1109,"Pike ",112.423635830182
1101,"Montgomery ",701.617080665872
1111,"Randolph ",65.6422855311684
1131,"Wilcox ",32.0719514973074
1023,"Choctaw ",39.3035961946518
1081,"Lee ",460.254186283993
1133,"Winston ",76.1425084158872
1031,"Coffee ",148.947555580892
1059,"Franklin ",99.114844960188
1063,"Greene ",24.8227737125035
1123,"Tallapoosa ",105.644563055409
1103,"Morgan ",352.112199337554
1071,"Jackson ",160.939483782125
1053,"Escambia ",114.149934144095
1039,"Covington ",110.824549327737
1099,"Monroe ",64.8681444353233
1097,"Mobile ",1231.22363132936
1091,"Marengo ",56.8035560269442
1035,"Conecuh ",36.6535439771616
1011,"Bullock ",35.7332363807025
1069,"Houston ",307.096004465202
1027,"Clay ",38.7635167905259
1095,"Marshall ",287.067331145176
1057,"Fayette ",48.4645697739601
1015,"Calhoun ",386.298244857153
1001,"Autauga ",156.344407625674
5133,"Sevier ",177.37085209884
5079,"Lincoln ",165.408275117415
5049,"Fulton ",104.670323116995
5089,"Marion ",153.69520426341
5129,"Searcy ",88.65887880021
5035,"Crittenden ",534.863491236435
5105,"Perry ",117.464576630055
5057,"Hempstead ",218.90095059627
5055,"Greene ",444.0436093278
5111,"Poinsett ",267.347051023035
5023,"Cleburne ",263.08596409047
5031,"Craighead ",1087.2346398925
5115,"Pope ",710.43568800306
5131,"Sebastian ",1374.39170445789
5101,"Newton ",80.899574037975
5025,"Cleveland ",86.44531974138
5087,"Madison ",157.41688784001
5045,"Faulkner ",1303.60412970462
5077,"Lee ",113.70871109415
5147,"Woodruff ",78.017581854645
5029,"Conway ",215.554001400225
5071,"Johnson ",261.57562202205
5083,"Logan ",238.585799244075
5127,"Scott ",91.452327354015
5069,"Jefferson ",867.043328252295
5139,"Union ",448.78257842544
5073,"Lafayette ",73.479522845895
5125,"Saline ",1171.36306271476
