"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",57.8111142584663
1061,"Geneva ",34.7390877937838
1041,"Crenshaw ",17.0965113018638
1019,"Cherokee ",27.772659794865
1047,"Dallas ",56.6660789967413
1073,"Jefferson ",900.124366605446
1055,"Etowah ",138.011656194589
1003,"Baldwin ",230.399092383956
1017,"Chambers ",43.1691692885288
1025,"Clarke ",33.2431189142663
1049,"DeKalb ",88.1315372724263
1037,"Coosa ",14.2334513442075
1129,"Washington ",21.757079092095
1065,"Hale ",22.0299575646975
1067,"Henry ",22.4793659763975
1005,"Barbour ",35.0349713974275
1009,"Blount ",57.03038037594
1079,"Lawrence ",45.6611401895475
1127,"Walker ",86.212109165115
1087,"Macon ",28.6241578882425
1083,"Limestone ",106.762604676615
1013,"Butler ",25.871002946835
1085,"Lowndes ",13.7061827993663
1115,"St. Clair ",101.889222124796
1093,"Marion ",35.7792191547038
1117,"Shelby ",253.589736499969
1077,"Lauderdale ",121.240192233724
1051,"Elmore ",114.817250233249
1033,"Colbert ",67.0143807822375
1029,"Cleburne ",18.140322728865
1021,"Chilton ",49.7943073300013
1089,"Madison ",456.004253899181
1043,"Cullman ",101.826811978485
1113,"Russell ",68.88197971956
1119,"Sumter ",17.71554874242
1075,"Lamar ",19.3232972701388
1107,"Pickens ",25.2766880014913
1105,"Perry ",11.8267824877388
1125,"Tuscaloosa ",283.787761145138
1007,"Bibb ",31.813611399105
1121,"Talladega ",104.026440946294
1109,"Pike ",49.2509534364938
1101,"Montgomery ",307.366951041506
1111,"Randolph ",28.7568101163713
1131,"Wilcox ",14.0501966347838
1023,"Choctaw ",17.2182617273963
1081,"Lee ",201.629820368599
1133,"Winston ",33.3567857758425
1031,"Coffee ",65.25148444296
1059,"Franklin ",43.4205901450575
1063,"Greene ",10.874450583735
1123,"Tallapoosa ",46.2811526903475
1103,"Morgan ",154.254587177651
1071,"Jackson ",70.5049517685038
1053,"Escambia ",50.0072164522575
1039,"Covington ",48.5504198316938
1099,"Monroe ",28.4176715821725
1097,"Mobile ",539.378906301428
1091,"Marengo ",24.8847074927925
1035,"Conecuh ",16.05731725692
1011,"Bullock ",15.6541455729075
1069,"Houston ",134.533729537935
1027,"Clay ",16.9816617865725
1095,"Marshall ",125.759495812125
1057,"Fayette ",21.2315342021363
1015,"Calhoun ",169.230933776216
1001,"Autauga ",68.4919241685038
5133,"Sevier ",53.3847872150433
5079,"Lincoln ",49.7843104786454
5049,"Fulton ",31.5035016250404
5089,"Marion ",46.2589296859358
5129,"Searcy ",26.6844034601358
5035,"Crittenden ",160.9823335169
5105,"Perry ",35.3542949954721
5057,"Hempstead ",65.8844479263175
5055,"Greene ",133.64751489695
5111,"Poinsett ",80.4656755185504
5023,"Cleburne ",79.1831805848675
5031,"Craighead ",327.234092956501
5115,"Pope ",213.825764409598
5131,"Sebastian ",413.662153755222
5101,"Newton ",24.3490206801187
5025,"Cleveland ",26.018170096845
5087,"Madison ",47.3790758850858
5045,"Faulkner ",392.356625981322
5077,"Lee ",34.2238607664542
5147,"Woodruff ",23.4816034148696
5029,"Conway ",64.8770886644312
5071,"Johnson ",78.7286003142625
5083,"Logan ",71.8091612824771
5127,"Scott ",27.5251710094621
5069,"Jefferson ",260.961274286365
5139,"Union ",135.07384201836
5073,"Lafayette ",22.1157458814321
