"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",9.84846645222
1061,"Geneva ",5.91800979978
1041,"Crenshaw ",2.91249217674
1019,"Cherokee ",4.73123744088
1047,"Dallas ",9.65340289902
1073,"Jefferson ",153.34152854598
1055,"Etowah ",23.51110480194
1003,"Baldwin ",39.2498529231
1017,"Chambers ",7.35412421922
1025,"Clarke ",5.66316262182
1049,"DeKalb ",15.01373047974
1037,"Coosa ",2.42475291924
1129,"Washington ",3.70644756264
1065,"Hale ",3.75293403012
1067,"Henry ",3.82949342052
1005,"Barbour ",5.96841532788
1009,"Blount ",9.71546380128
1079,"Lawrence ",7.77864625332
1127,"Walker ",14.68674450888
1087,"Macon ",4.87629519516
1083,"Limestone ",18.18764339688
1013,"Butler ",4.40727890952
1085,"Lowndes ",2.33492959302
1115,"St. Clair ",17.35743375318
1093,"Marion ",6.09520235082
1117,"Shelby ",43.2005167965
1077,"Lauderdale ",20.65398636906
1051,"Elmore ",19.55980007586
1033,"Colbert ",11.4162975306
1029,"Cleburne ",3.09031164888
1021,"Chilton ",8.48275580814
1089,"Madison ",77.6830312683
1043,"Cullman ",17.34680181432
1113,"Russell ",11.73445409472
1119,"Sumter ",3.01794887904
1075,"Lamar ",3.29183838354
1107,"Pickens ",4.30603383102
1105,"Perry ",2.01476259474
1125,"Tuscaloosa ",48.3449295354
1007,"Bibb ",5.41963753176
1121,"Talladega ",17.7215216649
1109,"Pike ",8.3901922473
1101,"Montgomery ",52.3617844887
1111,"Randolph ",4.89889328958
1131,"Wilcox ",2.39353439178
1023,"Choctaw ",2.93323308438
1081,"Lee ",34.34883667506
1133,"Winston ",5.68252644636
1031,"Coffee ",11.11597767552
1059,"Franklin ",7.39695525444
1063,"Greene ",1.85252720232
1123,"Tallapoosa ",7.88426906292
1103,"Morgan ",26.27818450494
1071,"Jackson ",12.01093701642
1053,"Escambia ",8.51902614084
1039,"Covington ",8.2708521897
1099,"Monroe ",4.84111902732
1097,"Mobile ",91.88639817588
1091,"Marengo ",4.23925762476
1035,"Conecuh ",2.73545930304
1011,"Bullock ",2.66677661364
1069,"Houston ",22.91861935272
1027,"Clay ",2.89292688012
1095,"Marshall ",21.423876558
1057,"Fayette ",3.61691787126
1015,"Calhoun ",28.82949404022
1001,"Autauga ",11.66800581642
5133,"Sevier ",2.9134846601
5079,"Lincoln ",2.7169879746625
5049,"Fulton ",1.7193094421125
5089,"Marion ",2.524589664275
5129,"Searcy ",1.456306266275
5035,"Crittenden ",8.7856406987125
5105,"Perry ",1.9294672042625
5057,"Hempstead ",3.595655960925
5055,"Greene ",7.2938379045
5111,"Poinsett ",4.3914291602125
5023,"Cleburne ",4.321436761425
5031,"Craighead ",17.8588612941375
5115,"Pope ",11.66958073715
5131,"Sebastian ",22.575688736475
5101,"Newton ",1.3288523180625
5025,"Cleveland ",1.41994645695
5087,"Madison ",2.585721850775
5045,"Faulkner ",21.41293560805
5077,"Lee ",1.867773546625
5147,"Woodruff ",1.2815128599875
5029,"Conway ",3.5406791424375
5071,"Johnson ",4.296627958875
5083,"Logan ",3.9189982908125
5127,"Scott ",1.5021913111625
5069,"Jefferson ",14.2420099278625
5139,"Union ",7.3716799716
5073,"Lafayette ",1.2069709318625
5125,"Saline ",19.2407505192875
5041,"Desha ",2.421618251325
