"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",6.15777876665519
1061,"Geneva ",3.70025072053
1041,"Crenshaw ",1.82104316149
1019,"Cherokee ",2.95821827639852
1047,"Dallas ",6.03581478252926
1073,"Jefferson ",95.8771818036744
1055,"Etowah ",14.7003782398381
1003,"Baldwin ",24.5410706424982
1017,"Chambers ",4.59818492393296
1025,"Clarke ",3.54090687255148
1049,"DeKalb ",9.3873732732863
1037,"Coosa ",1.51608294681407
1129,"Washington ",2.31746579141778
1065,"Hale ",2.34653157376815
1067,"Henry ",2.39440052787185
1005,"Barbour ",3.73176690552815
1009,"Blount ",6.07461851994667
1079,"Lawrence ",4.86361840844963
1127,"Walker ",9.18292446106519
1087,"Macon ",3.04891600721556
1083,"Limestone ",11.3718704194356
1013,"Butler ",2.75566237844593
1085,"Lowndes ",1.45992068301074
1115,"St. Clair ",10.8527797223559
1093,"Marion ",3.81104081497741
1117,"Shelby ",27.0112333050648
1077,"Lauderdale ",12.9139576529211
1051,"Elmore ",12.2298148824989
1033,"Colbert ",7.13806914698889
1029,"Cleburne ",1.93222523995407
1021,"Chilton ",5.30386470335296
1089,"Madison ",48.5715134223278
1043,"Cullman ",10.8461320754681
1113,"Russell ",7.33699735012741
1119,"Sumter ",1.88698023355852
1075,"Lamar ",2.05823034477148
1107,"Pickens ",2.69235863489963
1105,"Perry ",1.2597354507863
1125,"Tuscaloosa ",30.2277904903074
1007,"Bibb ",3.38864218890815
1121,"Talladega ",11.0804266177241
1109,"Pike ",5.24598910086482
1101,"Montgomery ",32.7393392943944
1111,"Randolph ",3.06304552338556
1131,"Wilcox ",1.49656348290037
1023,"Choctaw ",1.83401146688926
1081,"Lee ",21.4766977339211
1133,"Winston ",3.55301415323037
1031,"Coffee ",6.95029339166815
1059,"Franklin ",4.62496513794
1063,"Greene ",1.15829735791259
1123,"Tallapoosa ",4.92965933953111
1103,"Morgan ",16.4305018812641
1071,"Jackson ",7.50986900205889
1053,"Escambia ",5.32654282137704
1039,"Covington ",5.17137142548704
1099,"Monroe ",3.02692201856074
1097,"Mobile ",57.45220480538
1091,"Marengo ",2.65060664163037
1035,"Conecuh ",1.71035290570667
1011,"Bullock ",1.66740887899185
1069,"Houston ",14.3299252016459
1027,"Clay ",1.80880990987926
1095,"Marshall ",13.3953334570741
1057,"Fayette ",2.26148712354704
1015,"Calhoun ",18.0257146750256
1001,"Autauga ",7.29545039465148
5133,"Sevier ",0
5079,"Lincoln ",0
5049,"Fulton ",0
5089,"Marion ",0
5129,"Searcy ",0
5035,"Crittenden ",0
5105,"Perry ",0
5057,"Hempstead ",0
5055,"Greene ",0
5111,"Poinsett ",0
5023,"Cleburne ",0
5031,"Craighead ",0
5115,"Pope ",0
5131,"Sebastian ",0
5101,"Newton ",0
5025,"Cleveland ",0
5087,"Madison ",0
5045,"Faulkner ",0
5077,"Lee ",0
5147,"Woodruff ",0
5029,"Conway ",0
5071,"Johnson ",0
5083,"Logan ",0
5127,"Scott ",0
5069,"Jefferson ",0
5139,"Union ",0
5073,"Lafayette ",0
5125,"Saline ",0
5041,"Desha ",0
5093,"Mississippi ",0
5097,"Montgomery ",0
5113,"Polk ",0
5061,"Howard ",0
5007,"Benton ",0
5053,"Grant ",0
5003,"Ashley ",0
5037,"Cross ",0
5091,"Miller ",0
