"id","name","rate"
2188,"Northwest Arctic  ",22.4793405771078
2261,"Valdez-Cordova Cens ",22.4793405771078
2100,"Haines  ",22.4793405771078
2070,"Dillingham Cens ",22.4793405771078
2110,"Juneau City and  ",22.4793405771078
2150,"Kodiak Island  ",22.4793405771078
2198,"Prince of Wales-Hyder Cens ",22.4793405771078
2050,"Bethel Cens ",22.4793405771078
2122,"Kenai Peninsula  ",22.4793405771078
2180,"Nome Cens ",22.4793405771078
2282,"Yakutat City and  ",22.4793405771078
2270,"Wade Hampton Cens ",22.4793405771078
2105,"Hoonah-Angoon Cens ",22.4793405771078
2240,"Southeast Fairbanks Cens ",22.4793405771078
2060,"Bristol Bay  ",22.4793405771078
2090,"Fairbanks North Star  ",22.4793405771078
2290,"Yukon-Koyukuk Cens ",22.4793405771078
2020,"Anchorage Munic ",22.4793405771078
2130,"Ketchikan Gateway  ",22.4793405771078
2230,"Skagway Munic ",22.4793405771078
2220,"Sitka City and  ",22.4793405771078
2170,"Matanuska-Susitna  ",22.4793405771078
2185,"North Slope  ",22.4793405771078
2195,"Petersburg Cens ",22.4793405771078
2275,"Wrangell City and  ",22.4793405771078
2068,"Denali  ",22.4793405771078
2013,"Aleutians East  ",22.4793405771078
2016,"Aleutians West Cens ",22.4793405771078
2164,"Lake and Peninsula  ",22.4793405771078
1045,"Dale ",1001.61983621546
1061,"Geneva ",601.88010337802
1041,"Crenshaw ",296.209562290537
1019,"Cherokee ",481.181643215372
1047,"Dallas ",981.78126285425
1073,"Jefferson ",15595.3129812034
1055,"Etowah ",2391.15288204645
1003,"Baldwin ",3991.83278402238
1017,"Chambers ",747.937430837556
1025,"Clarke ",575.96134842397
1049,"DeKalb ",1526.94334057567
1037,"Coosa ",246.604954549514
1129,"Washington ",376.957307885821
1065,"Hale ",381.685127000548
1067,"Henry ",389.471456419979
1005,"Barbour ",607.006503213448
1009,"Blount ",988.093050690318
1079,"Lawrence ",791.112649266538
1127,"Walker ",1493.68784479199
1087,"Macon ",495.93447044879
1083,"Limestone ",1849.74020967719
1013,"Butler ",448.234047496217
1085,"Lowndes ",237.469641378343
1115,"St. Clair ",1765.30529268969
1093,"Marion ",619.901139933541
1117,"Shelby ",4393.62765442327
1077,"Lauderdale ",2100.57500267069
1051,"Elmore ",1989.29283492394
1033,"Colbert ",1161.0731597922
1029,"Cleburne ",314.29435868243
1021,"Chilton ",862.72279287601
1089,"Madison ",7900.60720957584
1043,"Cullman ",1764.22399125954
1113,"Russell ",1193.43067729919
1119,"Sumter ",306.93483869758
1075,"Lamar ",334.790257809719
1107,"Pickens ",437.937106400181
1105,"Perry ",204.907656430268
1125,"Tuscaloosa ",4916.83051752489
1007,"Bibb ",551.19408521567
1121,"Talladega ",1802.33417188365
1109,"Pike ",853.308789274751
1101,"Montgomery ",5325.35722774368
1111,"Randolph ",498.232767319836
1131,"Wilcox ",243.429932680569
1023,"Choctaw ",298.318977458282
1081,"Lee ",3493.38410518826
1133,"Winston ",577.930709934045
1031,"Coffee ",1130.52969137335
1059,"Franklin ",752.29348106021
1063,"Greene ",188.407809680276
1123,"Tallapoosa ",801.85481930544
1103,"Morgan ",2672.57354102522
1071,"Jackson ",1221.54985505068
1053,"Escambia ",866.411599135818
1039,"Covington ",841.17153221781
1099,"Monroe ",492.356944176905
1097,"Mobile ",9345.13404070208
1091,"Marengo ",431.145757401662
1035,"Conecuh ",278.204765419835
1011,"Bullock ",271.219521124044
1069,"Houston ",2330.89525904628
1027,"Clay ",294.219710439886
1095,"Marshall ",2178.8752424787
1057,"Fayette ",367.851858296129
1015,"Calhoun ",2932.04969919257
1001,"Autauga ",1186.6726795997
5133,"Sevier ",1041.06444305866
5079,"Lincoln ",970.851026393252
5049,"Fulton ",614.354333596149
5089,"Marion ",902.102066567902
5129,"Searcy ",520.376404511557
5035,"Crittenden ",3139.33972818812
5105,"Perry ",689.449211082009
5057,"Hempstead ",1284.82213126272
5055,"Greene ",2606.27948373951
5111,"Poinsett ",1569.1727557444
5023,"Cleburne ",1544.16263687886
5031,"Craighead ",6381.43929208294
5115,"Pope ",4169.84710344488
5131,"Sebastian ",8066.88538401202
5101,"Newton ",474.833767741017
5025,"Cleveland ",507.384091504715
5087,"Madison ",923.946199321769
5045,"Faulkner ",7651.40321084796
5077,"Lee ",667.404449972325
5147,"Woodruff ",457.918138415597
5029,"Conway ",1265.17747285636
5071,"Johnson ",1535.29780139049
5083,"Logan ",1400.36082181826
5127,"Scott ",536.772333879136
5069,"Jefferson ",5089.0434868729
5139,"Union ",2634.09449486409
5073,"Lafayette ",431.282353456528
5125,"Saline ",6875.22453703431
5041,"Desha ",865.307681431144
5093,"Mississippi ",2871.47911828999
5097,"Montgomery ",448.007767019203
5113,"Polk ",1229.71534181546
5061,"Howard ",931.509088797687
5007,"Benton ",13341.0835555783
5053,"Grant ",1056.82055576973
5003,"Ashley ",1374.80776059962
5037,"Cross ",1098.23552908263
5091,"Miller ",2798.51250045259
5027,"Columbia ",1627.31425825495
5065,"Izard ",864.586795300001
5107,"Phillips ",1297.58592503944
5005,"Baxter ",2266.63594470939
5001,"Arkansas ",1238.31930465952
5117,"Prairie ",465.375228508327
5015,"Carroll ",1722.43125064607
5009,"Boone ",2294.16628297692
5141,"Van Buren ",954.16558975041
5085,"Lonoke ",4600.64173847944
5019,"Clark ",1713.82412683626
5145,"White ",5174.87858223524
5099,"Nevada ",543.713628736428
5017,"Chicot ",739.960886018316
5043,"Drew ",1122.76146237029
5039,"Dallas ",497.49752032106
5135,"Sharp ",1125.63533805844
5033,"Crawford ",3959.96232426395
5143,"Washington ",14331.7328261257
5121,"Randolph ",1021.05329856396
5149,"Yell ",1391.64101887627
5109,"Pike ",660.03902788647
5137,"Stone ",676.764813327469
5119,"Pulaski ",25173.033181132
5103,"Ouachita ",1679.22233629802
5123,"St. Francis ",1968.46836703731
5081,"Little River ",828.283103611809
5059,"Hot Spring ",1923.50400106065
5047,"Franklin ",1116.25452139547
5067,"Jackson ",1048.75748994799
5063,"Independence ",2223.98019936834
5021,"Clay ",980.330390812088
5075,"Lawrence ",1193.62455046778
5051,"Garland ",6066.50911301578
5095,"Monroe ",492.304053586737
5013,"Calhoun ",274.03750886036
5011,"Bradley ",714.398341902414
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",32465.066110416
4025,"Yavapai ",17981.0080399147
4007,"Gila ",4161.79672401424
4001,"Apache ",6228.69243376863
4012,"La Paz ",1488.0567290386
4013,"Maricopa ",347886.293695091
4019,"Pima ",88527.0741779458
4005,"Coconino ",13079.9719593633
4015,"Mohave ",16469.1544851003
4023,"Santa Cruz ",3921.5310038215
4009,"Graham ",3191.62713102769
4003,"Cochise ",11810.2492720587
4027,"Yuma ",16258.567713747
4011,"Greenlee ",731.703083455068
4017,"Navajo ",9161.43275963054
6109,"Tuolumne ",360.135055617753
6047,"Merced ",1544.98101721364
6001,"Alameda ",10312.6768618308
6085,"Santa Clara ",11728.401147179
6079,"San Luis Obispo ",1824.71507150419
6067,"Sacramento ",9213.14448043048
6019,"Fresno ",5760.65187011093
6097,"Sonoma ",3173.17713400087
6083,"Santa Barbara ",2785.0289542313
6099,"Stanislaus ",3212.58520482227
6075,"San Francisco ",6022.30782862712
6101,"Sutter ",575.989784637764
6053,"Monterey ",2582.21066842209
6011,"Colusa ",129.343024072202
6055,"Napa ",869.77585633566
6089,"Shasta ",1056.3274534822
6107,"Tulare ",2609.00233246438
6017,"El Dorado ",1162.35213560268
6087,"Santa Cruz ",1940.71148657458
6031,"Kings ",1000.95629671989
6073,"San Diego ",20672.8691296139
6045,"Mendocino ",555.819528234013
6027,"Inyo ",121.686839182664
6077,"San Joaquin ",4226.70628921821
6057,"Nevada ",600.570909727598
6065,"Riverside ",13458.4410279008
6059,"Orange ",19763.9907497917
6081,"San Mateo ",4849.39012384615
6111,"Ventura ",5297.37793822749
6013,"Contra Costa ",6713.32609715993
6091,"Sierra ",19.1544391305703
6093,"Siskiyou ",281.259603275108
6115,"Yuba ",447.212886057125
6049,"Modoc ",51.8932162156065
6051,"Mono ",92.5728209341131
6063,"Plumas ",116.836001780511
6021,"Glenn ",173.503000103798
6037,"Los Angeles ",65069.1059309741
6007,"Butte ",1435.89454175193
6033,"Lake ",405.303799700009
6025,"Imperial ",1051.08404730853
6095,"Solano ",2707.14233765493
6113,"Yolo ",1401.10322552961
6041,"Marin ",1612.49555361613
6029,"Kern ",5239.81544556719
6023,"Humboldt ",922.73520668866
6009,"Calaveras ",277.588659877267
