"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",3477.79910960793
1061,"Geneva ",2089.83290060215
1041,"Crenshaw ",1028.49136443199
1019,"Cherokee ",1670.74675423473
1047,"Dallas ",3408.91611600409
1073,"Jefferson ",54149.6520326691
1055,"Etowah ",8302.50067284883
1003,"Baldwin ",13860.3410196345
1017,"Chambers ",2596.96946581812
1025,"Clarke ",1999.83845396467
1049,"DeKalb ",5301.81411975701
1037,"Coosa ",856.255497692356
1129,"Washington ",1308.86164822669
1065,"Hale ",1325.27746240396
1067,"Henry ",1352.31295884973
1005,"Barbour ",2107.63265669575
1009,"Blount ",3430.83174638862
1079,"Lawrence ",2746.88136929718
1127,"Walker ",5186.34522682548
1087,"Macon ",1721.97114852233
1083,"Limestone ",6422.62125970664
1013,"Butler ",1556.34694413437
1085,"Lowndes ",824.536093918632
1115,"St. Clair ",6129.44847248586
1093,"Marion ",2152.40508879264
1117,"Shelby ",15255.4430254066
1077,"Lauderdale ",7293.56349566277
1051,"Elmore ",6907.17236210935
1033,"Colbert ",4031.44891436271
1029,"Cleburne ",1091.28493791673
1021,"Chilton ",2995.52430215374
1089,"Madison ",27432.2889037855
1043,"Cullman ",6125.69400495732
1113,"Russell ",4143.79986979121
1119,"Sumter ",1065.73139841499
1075,"Lamar ",1162.45028145148
1107,"Pickens ",1520.59416520501
1105,"Perry ",711.47519180295
1125,"Tuscaloosa ",17072.0947985127
1007,"Bibb ",1913.84218789758
1121,"Talladega ",6258.01921203621
1109,"Pike ",2962.83723650415
1101,"Montgomery ",18490.5709285565
1111,"Randolph ",1729.95123689791
1131,"Wilcox ",845.231266911818
1023,"Choctaw ",1035.81562252566
1081,"Lee ",12129.6401002274
1133,"Winston ",2006.67642128379
1031,"Coffee ",3925.39665438275
1059,"Franklin ",2612.09443343357
1063,"Greene ",654.184840453072
1123,"Tallapoosa ",2784.18006092224
1103,"Morgan ",9279.64238054469
1071,"Jackson ",4241.43456891671
1053,"Escambia ",3008.33248212584
1039,"Covington ",2920.69455895375
1099,"Monroe ",1709.54935211505
1097,"Mobile ",32447.9385000211
1091,"Marengo ",1497.01341465864
1035,"Conecuh ",965.97556326516
1011,"Bullock ",941.721574362456
1069,"Houston ",8093.27567545967
1027,"Clay ",1021.58225106958
1095,"Marshall ",7565.43561164971
1057,"Fayette ",1277.24593602668
1015,"Calhoun ",10180.5889465078
1001,"Autauga ",4120.33492078338
5133,"Sevier ",86.41111774964
5079,"Lincoln ",80.583217415965
5049,"Fulton ",50.993043720145
5089,"Marion ",74.87687089511
5129,"Searcy ",43.19262564791
5035,"Crittenden ",260.573547312385
5105,"Perry ",57.226118285405
5057,"Hempstead ",106.64365420617
5055,"Greene ",216.3281292138
5111,"Poinsett ",130.245512340985
5023,"Cleburne ",128.16960595437
5031,"Craighead ",529.676434304355
5115,"Pope ",346.10840035526
5131,"Sebastian ",669.57294280719
5101,"Newton ",39.412465663725
5025,"Cleveland ",42.11422911198
5087,"Madison ",76.68999201371
5045,"Faulkner ",635.08681735402
5077,"Lee ",55.39634447965
5147,"Woodruff ",38.008423438295
5029,"Conway ",105.013095308475
5071,"Johnson ",127.43380103055
5083,"Logan ",116.233672826825
5127,"Scott ",44.553531394565
5069,"Jefferson ",422.404145016445
5139,"Union ",218.63684911824
