"id","name","rate"
2188,"Northwest Arctic  ",3050.86209511961
2261,"Valdez-Cordova Cens ",3050.86209511961
2100,"Haines  ",3050.86209511961
2070,"Dillingham Cens ",3050.86209511961
2110,"Juneau City and  ",3050.86209511961
2150,"Kodiak Island  ",3050.86209511961
2198,"Prince of Wales-Hyder Cens ",3050.86209511961
2050,"Bethel Cens ",3050.86209511961
2122,"Kenai Peninsula  ",3050.86209511961
2180,"Nome Cens ",3050.86209511961
2282,"Yakutat City and  ",3050.86209511961
2270,"Wade Hampton Cens ",3050.86209511961
2105,"Hoonah-Angoon Cens ",3050.86209511961
2240,"Southeast Fairbanks Cens ",3050.86209511961
2060,"Bristol Bay  ",3050.86209511961
2090,"Fairbanks North Star  ",3050.86209511961
2290,"Yukon-Koyukuk Cens ",3050.86209511961
2020,"Anchorage Munic ",3050.86209511961
2130,"Ketchikan Gateway  ",3050.86209511961
2230,"Skagway Munic ",3050.86209511961
2220,"Sitka City and  ",3050.86209511961
2170,"Matanuska-Susitna  ",3050.86209511961
2185,"North Slope  ",3050.86209511961
2195,"Petersburg Cens ",3050.86209511961
2275,"Wrangell City and  ",3050.86209511961
2068,"Denali  ",3050.86209511961
2013,"Aleutians East  ",3050.86209511961
2016,"Aleutians West Cens ",3050.86209511961
2164,"Lake and Peninsula  ",3050.86209511961
1045,"Dale ",1424.08784423309
1061,"Geneva ",855.743973826426
1041,"Crenshaw ",421.14624905733
1019,"Cherokee ",684.136739504137
1047,"Dallas ",1395.8816624572
1073,"Jefferson ",22173.1787256306
1055,"Etowah ",3399.70478808765
1003,"Baldwin ",5675.52711956729
1017,"Chambers ",1063.4060598552
1025,"Clarke ",818.893082367266
1049,"DeKalb ",2170.9848103275
1037,"Coosa ",350.619172468217
1129,"Washington ",535.952165228036
1065,"Hale ",542.674106515116
1067,"Henry ",553.744591220474
1005,"Barbour ",863.032611118091
1009,"Blount ",1404.85566637338
1079,"Lawrence ",1124.79192853881
1127,"Walker ",2123.7026523798
1087,"Macon ",705.112084811359
1083,"Limestone ",2629.93248770265
1013,"Butler ",637.292349183715
1085,"Lowndes ",337.630723188416
1115,"St. Clair ",2509.88420734406
1093,"Marion ",881.366009424449
1117,"Shelby ",6246.79295329428
1077,"Lauderdale ",2986.5655801167
1051,"Elmore ",2828.34628708947
1033,"Colbert ",1650.79615373121
1029,"Cleburne ",446.858937420647
1021,"Chilton ",1226.60614122788
1089,"Madison ",11232.9631287344
1043,"Cullman ",2508.34682942186
1113,"Russell ",1696.80157982719
1119,"Sumter ",436.39528387579
1075,"Lamar ",475.999694970022
1107,"Pickens ",622.652314993643
1105,"Perry ",291.334588395535
1125,"Tuscaloosa ",6990.67482391119
1007,"Bibb ",783.679364353123
1121,"Talladega ",2562.53130441528
1109,"Pike ",1213.22145413465
1101,"Montgomery ",7571.51188507136
1111,"Randolph ",708.379768335741
1131,"Wilcox ",346.104974680538
1023,"Choctaw ",424.145383449652
1081,"Lee ",4966.84037152548
1133,"Winston ",821.693090599924
1031,"Coffee ",1607.36991502936
1059,"Franklin ",1069.59942578771
1063,"Greene ",267.875357319246
1123,"Tallapoosa ",1140.06498246602
1103,"Morgan ",3799.82439941842
1071,"Jackson ",1736.78099894195
1053,"Escambia ",1231.85082984564
1039,"Covington ",1195.96488671039
1099,"Monroe ",700.025612387385
1097,"Mobile ",13286.7693998323
1091,"Marengo ",612.996478312854
1035,"Conecuh ",395.547302796108
1011,"Bullock ",385.615788731629
1069,"Houston ",3314.03141648075
1027,"Clay ",418.317107970183
1095,"Marshall ",3097.89166979603
1057,"Fayette ",523.00617553403
1015,"Calhoun ",4168.74365336473
1001,"Autauga ",1687.19316151594
5133,"Sevier ",118.520468255953
5079,"Lincoln ",110.526989008324
5049,"Fulton ",69.9414563415142
5089,"Marion ",102.700231534338
5129,"Searcy ",59.2424950667383
5035,"Crittenden ",357.399599112434
5105,"Perry ",78.4906677785108
5057,"Hempstead ",146.271176235235
5055,"Greene ",296.7131063579
5111,"Poinsett ",178.643206023734
5023,"Cleburne ",175.795917348335
5031,"Craighead ",726.497939764902
5115,"Pope ",474.718193048663
5131,"Sebastian ",918.378338108645
5101,"Newton ",54.0576722907375
5025,"Cleveland ",57.76337911809
5087,"Madison ",105.187087040638
5045,"Faulkner ",871.077575851577
5077,"Lee ",75.9809716432417
5147,"Woodruff ",52.1319045615058
5029,"Conway ",144.034720914363
5071,"Johnson ",174.786696007525
5083,"Logan ",159.424732480121
5127,"Scott ",61.1090973112908
5069,"Jefferson ",579.364535078164
5139,"Union ",299.87971930392
5073,"Lafayette ",49.0995411696308
5125,"Saline ",782.713151839166
5041,"Desha ",98.511357555715
5093,"Mississippi ",326.904882743889
5097,"Montgomery ",51.00365369642
5113,"Polk ",139.99751802616
5061,"Howard ",106.048087728953
5007,"Benton ",1518.82189483236
5053,"Grant ",120.314230274108
5003,"Ashley ",156.515632278688
5037,"Cross ",125.02913727394
5091,"Miller ",318.597964021611
5027,"Columbia ",185.26235256034
5065,"Izard ",98.4292879370742
5107,"Phillips ",147.724276305289
5005,"Baxter ",258.046228861162
5001,"Arkansas ",140.977040198811
5117,"Prairie ",52.9808604695767
5015,"Carroll ",196.090991029801
5009,"Boone ",261.180433092676
5141,"Van Buren ",108.627427672664
5085,"Lonoke ",523.762209686518
5019,"Clark ",195.111108995526
5145,"White ",589.136471640756
5099,"Nevada ",61.89933226963
5017,"Chicot ",84.2411930277017
5043,"Drew ",127.821303615849
5039,"Dallas ",56.6378377993508
5135,"Sharp ",128.148481337209
5033,"Crawford ",450.823762233952
5143,"Washington ",1631.60282420282
5121,"Randolph ",116.242290155008
5149,"Yell ",158.432022437361
5109,"Pike ",75.1424517222717
5137,"Stone ",77.0466065857225
5119,"Pulaski ",2865.83573182541
5103,"Ouachita ",191.171851974089
5123,"St. Francis ",224.101201576768
5081,"Little River ",94.29627718352
5059,"Hot Spring ",218.982212309659
5047,"Franklin ",127.080517878337
5067,"Jackson ",119.396286775852
5063,"Independence ",253.190065589679
5021,"Clay ",111.606171682538
5075,"Lawrence ",135.88874501141
5051,"Garland ",690.644566287553
5095,"Monroe ",56.046585150845
5013,"Calhoun ",31.1979283188283
5011,"Bradley ",81.3310132413967
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",31924.8082197682
4025,"Yavapai ",17681.782360154
4007,"Gila ",4092.53940256681
4001,"Apache ",6125.03947263444
4012,"La Paz ",1463.29366874294
4013,"Maricopa ",342097.045813144
4019,"Pima ",87053.8767971693
4005,"Coconino ",12862.3054363239
4015,"Mohave ",16195.0878735427
4023,"Santa Cruz ",3856.27199399756
4009,"Graham ",3138.51460275872
4003,"Cochise ",11613.7124672961
4027,"Yuma ",15988.005520277
4011,"Greenlee ",719.526660862751
4017,"Navajo ",9008.97545918346
6109,"Tuolumne ",3426.47889110446
6047,"Merced ",14699.6099381631
6001,"Alameda ",98119.2167400396
6085,"Santa Clara ",111589.022868878
6079,"San Luis Obispo ",17361.1193280376
6067,"Sacramento ",87657.7955698862
6019,"Fresno ",54809.3047983843
6097,"Sonoma ",30190.9639114103
6083,"Santa Barbara ",26497.9561804087
6099,"Stanislaus ",30565.9091457115
6075,"San Francisco ",57298.8114559619
6101,"Sutter ",5480.21306942109
6053,"Monterey ",24568.2562963939
6011,"Colusa ",1230.62483027317
6055,"Napa ",8275.41936070144
6089,"Shasta ",10050.3510141279
6107,"Tulare ",24823.1636425866
6017,"El Dorado ",11059.1151695604
6087,"Santa Cruz ",18464.7588140652
