"id","name","rate"
2188,"Northwest Arctic  ",45.8797780352671
2261,"Valdez-Cordova Cens ",45.8797780352671
2100,"Haines  ",45.8797780352671
2070,"Dillingham Cens ",45.8797780352671
2110,"Juneau City and  ",45.8797780352671
2150,"Kodiak Island  ",45.8797780352671
2198,"Prince of Wales-Hyder Cens ",45.8797780352671
2050,"Bethel Cens ",45.8797780352671
2122,"Kenai Peninsula  ",45.8797780352671
2180,"Nome Cens ",45.8797780352671
2282,"Yakutat City and  ",45.8797780352671
2270,"Wade Hampton Cens ",45.8797780352671
2105,"Hoonah-Angoon Cens ",45.8797780352671
2240,"Southeast Fairbanks Cens ",45.8797780352671
2060,"Bristol Bay  ",45.8797780352671
2090,"Fairbanks North Star  ",45.8797780352671
2290,"Yukon-Koyukuk Cens ",45.8797780352671
2020,"Anchorage Munic ",45.8797780352671
2130,"Ketchikan Gateway  ",45.8797780352671
2230,"Skagway Munic ",45.8797780352671
2220,"Sitka City and  ",45.8797780352671
2170,"Matanuska-Susitna  ",45.8797780352671
2185,"North Slope  ",45.8797780352671
2195,"Petersburg Cens ",45.8797780352671
2275,"Wrangell City and  ",45.8797780352671
2068,"Denali  ",45.8797780352671
2013,"Aleutians East  ",45.8797780352671
2016,"Aleutians West Cens ",45.8797780352671
2164,"Lake and Peninsula  ",45.8797780352671
1045,"Dale ",585.459807637516
1061,"Geneva ",351.806740245851
1041,"Crenshaw ",173.138337609466
1019,"Cherokee ",281.256922127265
1047,"Dallas ",573.863903758713
1073,"Jefferson ",9115.66305687474
1055,"Etowah ",1397.65992618947
1003,"Baldwin ",2333.27812544653
1017,"Chambers ",437.179145770091
1025,"Clarke ",336.656891230343
1049,"DeKalb ",892.518221109308
1037,"Coosa ",144.143799905696
1129,"Washington ",220.336444010794
1065,"Hale ",223.09991570871
1067,"Henry ",227.651126416884
1005,"Barbour ",354.803187553506
1009,"Blount ",577.553225753688
1079,"Lawrence ",462.415621888264
1127,"Walker ",873.079951757565
1087,"Macon ",289.880141318711
1083,"Limestone ",1081.1971849807
1013,"Butler ",261.998624363575
1085,"Lowndes ",138.804090668196
1115,"St. Clair ",1031.8438789957
1093,"Marion ",362.340270247701
1117,"Shelby ",2568.13244744505
1077,"Lauderdale ",1227.81338041234
1051,"Elmore ",1162.76750755037
1033,"Colbert ",678.662346937385
1029,"Cleburne ",183.709136064065
1021,"Chilton ",504.272681210198
1089,"Madison ",4618.00756124687
1043,"Cullman ",1031.21184426116
1113,"Russell ",697.575736319579
1119,"Sumter ",179.407401015651
1075,"Lamar ",195.68925539333
1107,"Pickens ",255.979928511746
1105,"Perry ",119.771187410183
1125,"Tuscaloosa ",2873.95131854913
1007,"Bibb ",322.180104100779
1121,"Talladega ",1053.48773997577
1109,"Pike ",498.770073795476
1101,"Montgomery ",3112.74048838346
1111,"Randolph ",291.223525700055
1131,"Wilcox ",142.287958372384
1023,"Choctaw ",174.371318181219
1081,"Lee ",2041.92839666119
1133,"Winston ",337.808008619564
1031,"Coffee ",660.809292815925
1059,"Franklin ",439.725313720449
1063,"Greene ",110.126812613455
1123,"Tallapoosa ",468.694559841757
1103,"Morgan ",1562.15395767098
1071,"Jackson ",714.011761048794
1053,"Escambia ",506.428836395222
1039,"Covington ",491.675689354516
1099,"Monroe ",287.789030732414
1097,"Mobile ",5462.35226180097
1091,"Marengo ",252.010296786704
1035,"Conecuh ",162.614299914384
