"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",1438.6880313431
1061,"Geneva ",864.517324562286
1041,"Crenshaw ",425.46397008965
1019,"Cherokee ",691.150720029316
1047,"Dallas ",1410.19267110589
1073,"Jefferson ",22400.5049818927
1055,"Etowah ",3434.55960847383
1003,"Baldwin ",5733.71437130825
1017,"Chambers ",1074.30842624409
1025,"Clarke ",827.288626416092
1049,"DeKalb ",2193.24241513196
1037,"Coosa ",354.213828193371
1129,"Washington ",541.446911866056
1065,"Hale ",548.237768565154
1067,"Henry ",559.421751288736
1005,"Barbour ",871.880687207914
1009,"Blount ",1419.25867927366
1079,"Lawrence ",1136.3236417565
1127,"Walker ",2145.475505941
1087,"Macon ",712.341111035735
1083,"Limestone ",2656.89536542304
1013,"Butler ",643.826066594155
1085,"Lowndes ",341.092217331914
1115,"St. Clair ",2535.61631312677
1093,"Marion ",890.402045159261
1117,"Shelby ",6310.83699827713
1077,"Lauderdale ",3017.18477012144
1051,"Elmore ",2857.34336418035
1033,"Colbert ",1667.72062424233
1029,"Cleburne ",451.440272851985
1021,"Chilton ",1239.18168510654
1089,"Madison ",11348.1269257877
1043,"Cullman ",2534.0631735327
1113,"Russell ",1714.19771213346
1119,"Sumter ",440.869342708828
1075,"Lamar ",480.879790421306
1107,"Pickens ",629.035938265342
1105,"Perry ",294.321440308792
1125,"Tuscaloosa ",7062.3453749012
1007,"Bibb ",791.713886521222
1121,"Talladega ",2588.80316444922
1109,"Pike ",1225.65977407957
1101,"Montgomery ",7649.13735647425
1111,"Randolph ",715.642295857854
1131,"Wilcox ",349.653349459879
1023,"Choctaw ",428.49385253131
1081,"Lee ",5017.76194849385
1133,"Winston ",830.117341195381
1031,"Coffee ",1623.84916636872
1059,"Franklin ",1080.56528847133
1063,"Greene ",270.621697971517
1123,"Tallapoosa ",1151.75327973573
1103,"Morgan ",3838.78136927204
1071,"Jackson ",1754.58701256418
1053,"Escambia ",1244.48014388705
1039,"Covington ",1208.22628701213
1099,"Monroe ",707.202490530152
1097,"Mobile ",13422.9894512222
1091,"Marengo ",619.281106973501
1035,"Conecuh ",399.602575548467
1011,"Bullock ",389.569240543507
1069,"Houston ",3348.00788707911
1027,"Clay ",422.605823776878
1095,"Marshall ",3129.65220915372
1057,"Fayette ",528.368195899144
1015,"Calhoun ",4211.48289701411
1001,"Autauga ",1704.49078535889
5133,"Sevier ",1062.4419913384
5079,"Lincoln ",990.786790050862
5049,"Fulton ",626.969680815898
5089,"Marion ",920.626117225757
5129,"Searcy ",531.061979055243
5035,"Crittenden ",3203.8039283184
5105,"Perry ",703.606580392436
5057,"Hempstead ",1311.20507741469
5055,"Greene ",2659.79765532401
5111,"Poinsett ",1601.39464802864
5023,"Cleburne ",1575.87096343035
5031,"Craighead ",6512.47779548234
5115,"Pope ",4255.47206966805
5131,"Sebastian ",8232.53337334993
5101,"Newton ",484.584155300996
5025,"Cleveland ",517.802877762219
5087,"Madison ",942.918804346924
5045,"Faulkner ",7808.51955713975
5077,"Lee ",681.109145149003
5147,"Woodruff ",467.321175064691
5029,"Conway ",1291.15702934661
5071,"Johnson ",1566.82409459149
5083,"Logan ",1429.11627617758
5127,"Scott ",547.794587649535
5069,"Jefferson ",5193.54352389146
5139,"Union ",2688.1838287308
5073,"Lafayette ",440.138442428436
