"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",141.96080250731
1061,"Geneva ",85.3052020331063
1041,"Crenshaw ",41.9821429775062
1019,"Cherokee ",68.1984618842417
1047,"Dallas ",139.149057279102
1073,"Jefferson ",2210.34275292454
1055,"Etowah ",338.901017910715
1003,"Baldwin ",565.767335075927
1017,"Chambers ",106.006085410748
1025,"Clarke ",81.6317052429771
1049,"DeKalb ",216.41554427511
1037,"Coosa ",34.9516213480792
1129,"Washington ",53.426619565225
1065,"Hale ",54.0966991416958
1067,"Henry ",55.2002651185292
1005,"Barbour ",86.0317729418458
1009,"Blount ",140.0436346767
1079,"Lawrence ",112.125361841779
1127,"Walker ",211.702202247992
1087,"Macon ",70.2893981033375
1083,"Limestone ",262.165938713825
1013,"Butler ",63.5287589092583
1085,"Lowndes ",33.6568622568104
1115,"St. Clair ",250.198874822127
1093,"Marion ",87.8593455503729
1117,"Shelby ",622.714212706615
1077,"Lauderdale ",297.717060229806
1051,"Elmore ",281.944902703681
1033,"Colbert ",164.560316773063
1029,"Cleburne ",44.5453232542417
1021,"Chilton ",122.274754941735
1089,"Madison ",1119.76270757997
1043,"Cullman ",250.045620650008
1113,"Russell ",169.146387242467
1119,"Sumter ",43.5022494997667
1075,"Lamar ",47.4502320659646
1107,"Pickens ",62.0693608736854
1105,"Perry ",29.0418123672979
1125,"Tuscaloosa ",696.868393399229
1007,"Bibb ",78.1214107841083
1121,"Talladega ",255.447023087823
1109,"Pike ",120.94049671549
1101,"Montgomery ",754.769382907844
1111,"Randolph ",70.6151385254187
1131,"Wilcox ",34.5016216214396
1023,"Choctaw ",42.2811129651271
1081,"Lee ",495.121595147931
1133,"Winston ",81.9108252546708
1031,"Coffee ",160.231353696133
1059,"Franklin ",106.623473728163
1063,"Greene ",26.7032689387583
1123,"Tallapoosa ",113.647862719113
1103,"Morgan ",378.787111562485
1071,"Jackson ",173.131752642706
1053,"Escambia ",122.797573957496
1039,"Covington ",119.22026845149
1099,"Monroe ",69.7823509361542
1097,"Mobile ",1324.49725932851
1091,"Marengo ",61.1068146869208
1035,"Conecuh ",39.4303011306
1011,"Bullock ",38.4402739265792
1069,"Houston ",330.360631419758
1027,"Clay ",41.7001188448208
1095,"Marshall ",308.814648833542
1057,"Fayette ",52.1360930758271
1015,"Calhoun ",415.562984316894
1001,"Autauga ",168.18856797604
5133,"Sevier ",6.96638404696
5079,"Lincoln ",6.49654413551
5049,"Fulton ",4.11101181803
5089,"Marion ",6.03650377954
5129,"Searcy ",3.48214935874
5035,"Crittenden ",21.00719734139
5105,"Perry ",4.61351649967
5057,"Hempstead ",8.59751234238
5055,"Greene ",17.4401728332
5111,"Poinsett ",10.50027222179
5023,"Cleburne ",10.33291457718
5031,"Craighead ",42.70202212497
5115,"Pope ",27.90293774164
5131,"Sebastian ",53.98034869266
5101,"Newton ",3.17739637215
5025,"Cleveland ",3.39521003172
5087,"Madison ",6.18267591994
5045,"Faulkner ",51.20010929228
5077,"Lee ",4.4660018351
5147,"Woodruff ",3.06420379213
5029,"Conway ",8.46605819865
5071,"Johnson ",10.2735946677
5083,"Logan ",9.37065073555
5127,"Scott ",3.59186431591
5069,"Jefferson ",34.05382980623
5139,"Union ",17.62629968736
5073,"Lafayette ",2.88596784463
5125,"Saline ",46.00623415141
