"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",1103.14591953582
1061,"Geneva ",662.887810409175
1041,"Crenshaw ",326.233924442775
1019,"Cherokee ",529.9551257633
1047,"Dallas ",1081.29647081132
1073,"Jefferson ",17176.0834371074
1055,"Etowah ",2633.52466618727
1003,"Baldwin ",4396.45251416163
1017,"Chambers ",823.749785162075
1025,"Clarke ",634.341881371825
1049,"DeKalb ",1681.71720907902
1037,"Coosa ",271.60129972715
1129,"Washington ",415.1664144399
1065,"Hale ",420.37345425295
1067,"Henry ",428.94902076695
1005,"Barbour ",668.53383183955
1009,"Blount ",1088.2480334148
1079,"Lawrence ",871.30132548995
1127,"Walker ",1645.0908732683
1087,"Macon ",546.20332750185
1083,"Limestone ",2037.2333800983
1013,"Butler ",493.6678993507
1085,"Lowndes ",261.540013913825
1115,"St. Clair ",1944.23998003442
1093,"Marion ",682.735493355575
1117,"Shelby ",4838.97407348687
1077,"Lauderdale ",2313.49326270397
1051,"Elmore ",2190.93132370447
1033,"Colbert ",1278.76173393975
1029,"Cleburne ",346.1518300433
1021,"Chilton ",950.170008860525
1089,"Madison ",8701.42771735612
1043,"Cullman ",1943.0490758437
1113,"Russell ",1314.3990706952
1119,"Sumter ",338.0463351764
1075,"Lamar ",368.725232318275
1107,"Pickens ",482.327240806325
1105,"Perry ",225.677484510275
1125,"Tuscaloosa ",5415.20976955775
1007,"Bibb ",607.0641614641
1121,"Talladega ",1985.02217654338
1109,"Pike ",939.801784027375
1101,"Montgomery ",5865.14552073263
1111,"Randolph ",548.734584095925
1131,"Wilcox ",268.104451629175
1023,"Choctaw ",328.557153926425
1081,"Lee ",3847.48013335148
1133,"Winston ",636.51086109385
1031,"Coffee ",1245.1223217232
1059,"Franklin ",828.54737288415
1063,"Greene ",207.5051820487
1123,"Tallapoosa ",883.13234222595
1103,"Morgan ",2943.47065607352
1071,"Jackson ",1345.36846155157
1053,"Escambia ",954.23271950815
1039,"Covington ",926.434271611375
1099,"Monroe ",542.26317639245
1097,"Mobile ",10292.3745235195
1091,"Marengo ",474.84750781285
1035,"Conecuh ",306.4041272664
1011,"Bullock ",298.71084538115
1069,"Houston ",2567.1592164127
1027,"Clay ",324.04237744045
1095,"Marshall ",2399.7301630925
1057,"Fayette ",405.138019237225
1015,"Calhoun ",3229.24780899082
1001,"Autauga ",1306.95606955157
5133,"Sevier ",1059.25625667965
5079,"Lincoln ",987.815913671517
5049,"Fulton ",625.089710842535
5089,"Marion ",917.865617778915
5129,"Searcy ",529.469588537539
5035,"Crittenden ",3194.19731515978
5105,"Perry ",701.496814506345
5057,"Hempstead ",1307.27342609265
5055,"Greene ",2651.82224617708
5111,"Poinsett ",1596.59286263786
5023,"Cleburne ",1571.14571086425
5031,"Craighead ",6492.95011642173
5115,"Pope ",4242.71202726368
5131,"Sebastian ",8207.84810383822
5101,"Newton ",483.131128640523
5025,"Cleveland ",516.250244689041
5087,"Madison ",940.091460228489
5045,"Faulkner ",7785.1056939929
5077,"Lee ",679.066837872203
5147,"Woodruff ",465.919911488603
5029,"Conway ",1287.285492141
5071,"Johnson ",1562.12596908159
5083,"Logan ",1424.83106786549
5127,"Scott ",546.152024367986
5069,"Jefferson ",5177.97067215871
5139,"Union ",2680.12330358018
5073,"Lafayette ",438.818686336225
