"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",1321.24944566513
1061,"Geneva ",793.947687727315
1041,"Crenshaw ",390.733795224972
1019,"Cherokee ",634.732816159787
1047,"Dallas ",1295.08013161148
1073,"Jefferson ",20571.9754006117
1055,"Etowah ",3154.20013229934
1003,"Baldwin ",5265.67731825839
1017,"Chambers ",986.613763182045
1025,"Clarke ",759.757928921459
1049,"DeKalb ",2014.21035142487
1037,"Coosa ",325.299727217792
1129,"Washington ",497.249171866861
1065,"Hale ",503.485698100347
1067,"Henry ",513.756744117228
1005,"Barbour ",800.709986851111
1009,"Blount ",1303.40609110033
1079,"Lawrence ",1043.56674209998
1127,"Walker ",1970.34260462032
1087,"Macon ",654.193457911648
1083,"Limestone ",2440.0158007002
1013,"Butler ",591.271224240427
1085,"Lowndes ",313.249219603054
1115,"St. Clair ",2328.63662945094
1093,"Marion ",817.71946589942
1117,"Shelby ",5795.69003425464
1077,"Lauderdale ",2770.89516152479
1051,"Elmore ",2624.10144086191
1033,"Colbert ",1531.58634971572
1029,"Cleburne ",414.58967980693
1021,"Chilton ",1138.02859192267
1089,"Madison ",10421.7913010905
1043,"Cullman ",2327.21027100282
1113,"Russell ",1574.26956197193
1119,"Sumter ",404.881643535319
1075,"Lamar ",441.626080626085
1107,"Pickens ",577.688398478322
1105,"Perry ",270.296291748752
1125,"Tuscaloosa ",6485.85357519984
1007,"Bibb ",727.087117500377
1121,"Talladega ",2377.48189423071
1109,"Pike ",1125.61046022247
1101,"Montgomery ",7024.74634658848
1111,"Randolph ",657.225170500645
1131,"Wilcox ",321.11151555041
1023,"Choctaw ",393.516351560509
1081,"Lee ",4608.16733613738
1133,"Winston ",762.355738698601
1031,"Coffee ",1491.29607264855
1059,"Franklin ",992.359884348852
1063,"Greene ",248.531134366927
1123,"Tallapoosa ",1057.73687501464
1103,"Morgan ",3525.42569735935
1071,"Jackson ",1611.36192643337
1053,"Escambia ",1142.89454310466
1039,"Covington ",1109.6000503059
1099,"Monroe ",649.474297574889
1097,"Mobile ",12327.2849882816
1091,"Marengo ",568.729843770065
1035,"Conecuh ",366.983439027343
1011,"Bullock ",357.769114570149
1069,"Houston ",3074.71353657964
1027,"Clay ",388.108956379365
1095,"Marshall ",2874.18200220146
1057,"Fayette ",485.238057681694
1015,"Calhoun ",3867.70399272268
1001,"Autauga ",1565.35500138575
5133,"Sevier ",29.0113803778133
5079,"Lincoln ",27.0547405635467
5049,"Fulton ",17.1202343693067
5089,"Marion ",25.1389108208533
5129,"Searcy ",14.5013480304533
5035,"Crittenden ",87.4840934169867
5105,"Perry ",19.2129060282933
5057,"Hempstead ",35.80418466544
5055,"Greene ",72.6292843616
5111,"Poinsett ",43.7281937721867
5023,"Cleburne ",43.03123588784
5031,"Craighead ",177.83179888136
5115,"Pope ",116.201279605653
5131,"Sebastian ",224.80018590608
5101,"Newton ",13.2322097292
5025,"Cleveland ",14.13929077536
5087,"Madison ",25.7476420560533
5045,"Faulkner ",213.221929203307
5077,"Lee ",18.5985838754667
5147,"Woodruff ",12.7608212767733
5029,"Conway ",35.2567462612
5071,"Johnson ",42.7841991976
5083,"Logan ",39.0239055217333
5127,"Scott ",14.9582539854133
5069,"Jefferson ",141.816558370907
5139,"Union ",73.40440627968
5073,"Lafayette ",12.0185608967733
