"id","name","rate"
2188,"Northwest Arctic  ",25.6034485575
2261,"Valdez-Cordova Cens ",25.6034485575
2100,"Haines  ",25.6034485575
2070,"Dillingham Cens ",25.6034485575
2110,"Juneau City and  ",25.6034485575
2150,"Kodiak Island  ",25.6034485575
2198,"Prince of Wales-Hyder Cens ",25.6034485575
2050,"Bethel Cens ",25.6034485575
2122,"Kenai Peninsula  ",25.6034485575
2180,"Nome Cens ",25.6034485575
2282,"Yakutat City and  ",25.6034485575
2270,"Wade Hampton Cens ",25.6034485575
2105,"Hoonah-Angoon Cens ",25.6034485575
2240,"Southeast Fairbanks Cens ",25.6034485575
2060,"Bristol Bay  ",25.6034485575
2090,"Fairbanks North Star  ",25.6034485575
2290,"Yukon-Koyukuk Cens ",25.6034485575
2020,"Anchorage Munic ",25.6034485575
2130,"Ketchikan Gateway  ",25.6034485575
2230,"Skagway Munic ",25.6034485575
2220,"Sitka City and  ",25.6034485575
2170,"Matanuska-Susitna  ",25.6034485575
2185,"North Slope  ",25.6034485575
2195,"Petersburg Cens ",25.6034485575
2275,"Wrangell City and  ",25.6034485575
2068,"Denali  ",25.6034485575
2013,"Aleutians East  ",25.6034485575
2016,"Aleutians West Cens ",25.6034485575
2164,"Lake and Peninsula  ",25.6034485575
1045,"Dale ",178.563499066686
1061,"Geneva ",107.300008837564
1041,"Crenshaw ",52.8066777306037
1019,"Cherokee ",85.782524259745
1047,"Dallas ",175.026782891761
1073,"Jefferson ",2780.25010515543
1055,"Etowah ",426.282118208529
1003,"Baldwin ",711.642884687056
1017,"Chambers ",133.338338463749
1025,"Clarke ",102.679349972086
1049,"DeKalb ",272.215401404166
1037,"Coosa ",43.9634300154475
1129,"Washington ",67.201959726735
1065,"Hale ",68.0448103708175
1067,"Henry ",69.4329160929175
1005,"Barbour ",108.213916349308
1009,"Blount ",176.15201512122
1079,"Lawrence ",141.035388578867
1127,"Walker ",266.286787097995
1087,"Macon ",88.4125804514025
1083,"Limestone ",329.761923897495
1013,"Butler ",79.908800752355
1085,"Lowndes ",42.3348345883863
1115,"St. Clair ",314.709312441976
1093,"Marion ",110.512704141524
1117,"Shelby ",783.272753996469
1077,"Lauderdale ",374.479427190784
1051,"Elmore ",354.640629537109
1033,"Colbert ",206.989996192838
1029,"Cleburne ",56.030739801745
1021,"Chilton ",153.801667110141
1089,"Madison ",1408.47856350748
1043,"Cullman ",314.516543728805
1113,"Russell ",212.75852367028
1119,"Sumter ",54.71872341346
1075,"Lamar ",59.6846405456788
1107,"Pickens ",78.0731164285113
1105,"Perry ",36.5298557344788
1125,"Tuscaloosa ",876.546599600538
1007,"Bibb ",98.263972978865
1121,"Talladega ",321.310625631194
1109,"Pike ",152.123388223794
1101,"Montgomery ",949.376585790206
1111,"Randolph ",88.8223086899512
1131,"Wilcox ",43.3974038705637
1023,"Choctaw ",53.1827331357762
1081,"Lee ",622.782084431659
1133,"Winston ",103.030437350203
1031,"Coffee ",201.54486781448
1059,"Franklin ",134.114912111498
1063,"Greene ",33.588350122055
1123,"Tallapoosa ",142.950445969267
1103,"Morgan ",476.452308294591
1071,"Jackson ",217.771462300924
1053,"Escambia ",154.459288025098
1039,"Covington ",149.959622081394
1099,"Monroe ",87.7747979454925
1097,"Mobile ",1666.00118450131
1091,"Marengo ",76.8623905655525
1035,"Conecuh ",49.59687755196
1011,"Bullock ",48.3515850585475
1069,"Houston ",415.539707146655
1027,"Clay ",52.4519374426925
1095,"Marshall ",388.438380770125
1057,"Fayette ",65.5786882213962
1015,"Calhoun ",522.710348572436
