"id","name","rate"
2188,"Northwest Arctic  ",45.8797780352671
2261,"Valdez-Cordova Cens ",45.8797780352671
2100,"Haines  ",45.8797780352671
2070,"Dillingham Cens ",45.8797780352671
2110,"Juneau City and  ",45.8797780352671
2150,"Kodiak Island  ",45.8797780352671
2198,"Prince of Wales-Hyder Cens ",45.8797780352671
2050,"Bethel Cens ",45.8797780352671
2122,"Kenai Peninsula  ",45.8797780352671
2180,"Nome Cens ",45.8797780352671
2282,"Yakutat City and  ",45.8797780352671
2270,"Wade Hampton Cens ",45.8797780352671
2105,"Hoonah-Angoon Cens ",45.8797780352671
2240,"Southeast Fairbanks Cens ",45.8797780352671
2060,"Bristol Bay  ",45.8797780352671
2090,"Fairbanks North Star  ",45.8797780352671
2290,"Yukon-Koyukuk Cens ",45.8797780352671
2020,"Anchorage Munic ",45.8797780352671
2130,"Ketchikan Gateway  ",45.8797780352671
2230,"Skagway Munic ",45.8797780352671
2220,"Sitka City and  ",45.8797780352671
2170,"Matanuska-Susitna  ",45.8797780352671
2185,"North Slope  ",45.8797780352671
2195,"Petersburg Cens ",45.8797780352671
2275,"Wrangell City and  ",45.8797780352671
2068,"Denali  ",45.8797780352671
2013,"Aleutians East  ",45.8797780352671
2016,"Aleutians West Cens ",45.8797780352671
2164,"Lake and Peninsula  ",45.8797780352671
1045,"Dale ",922.774853233971
1061,"Geneva ",554.501622249848
1041,"Crenshaw ",272.892693900635
1019,"Cherokee ",443.304239934632
1047,"Dallas ",904.497922246929
1073,"Jefferson ",14367.6893438362
1055,"Etowah ",2202.92736825927
1003,"Baldwin ",3677.60579236215
1017,"Chambers ",689.061685895819
1025,"Clarke ",530.623126203784
1049,"DeKalb ",1406.74621852558
1037,"Coosa ",227.192835558268
1129,"Washington ",347.284180966425
1065,"Hale ",351.639838104959
1067,"Henry ",358.813247344132
1005,"Barbour ",559.224484841736
1009,"Blount ",910.312862090851
1079,"Lawrence ",728.838260209367
1127,"Walker ",1376.1085113522
1087,"Macon ",456.895761880265
1083,"Limestone ",1704.13333361608
1013,"Butler ",412.950195710597
1085,"Lowndes ",218.776631160175
1115,"St. Clair ",1626.34491997468
1093,"Marion ",571.10408833666
1117,"Shelby ",4047.77238567289
1077,"Lauderdale ",1935.22304542243
1051,"Elmore ",1832.70072877376
1033,"Colbert ",1069.67641402688
1029,"Cleburne ",289.553900810584
1021,"Chilton ",794.811434232131
1089,"Madison ",7278.69137039268
1043,"Cullman ",1625.34873586127
1113,"Russell ",1099.48682950483
1119,"Sumter ",282.773703645607
1075,"Lamar ",308.436414540088
1107,"Pickens ",403.463803803109
1105,"Perry ",188.777843401539
1125,"Tuscaloosa ",4529.79004122812
1007,"Bibb ",507.80547938241
1121,"Talladega ",1660.45897934947
1109,"Pike ",786.138477210514
1101,"Montgomery ",4906.15856093385
1111,"Randolph ",459.013142628116
1131,"Wilcox ",224.267743389366
1023,"Choctaw ",274.836061235671
1081,"Lee ",3218.39373422867
1133,"Winston ",532.437464551245
1031,"Coffee ",1041.53725027594
1059,"Franklin ",693.074838850215
1063,"Greene ",173.576822901949
1123,"Tallapoosa ",738.73483376218
1103,"Morgan ",2462.19530395366
1071,"Jackson ",1125.39253662494
1053,"Escambia ",798.209866982689
1039,"Covington ",774.956634365128
1099,"Monroe ",453.599849438123
1097,"Mobile ",8609.50869887289
1091,"Marengo ",397.207052639866
1035,"Conecuh ",256.305189151682
