"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",558.652637941325
1061,"Geneva ",335.698131485685
1041,"Crenshaw ",165.21063918053
1019,"Cherokee ",268.378664830459
1047,"Dallas ",547.587690003484
1073,"Jefferson ",8698.27295891905
1055,"Etowah ",1333.66354876073
1003,"Baldwin ",2226.44144453131
1017,"Chambers ",417.161485470597
1025,"Clarke ",321.241967276773
1049,"DeKalb ",851.651389435983
1037,"Coosa ",137.543710105649
1129,"Washington ",210.247627720078
1065,"Hale ",212.884564933833
1067,"Henry ",217.227383748685
1005,"Barbour ",338.557376767832
1009,"Blount ",551.108084465786
1079,"Lawrence ",441.242427956899
1127,"Walker ",833.103164077549
1087,"Macon ",276.607042058073
1083,"Limestone ",1031.69107707249
1013,"Butler ",250.002170479193
1085,"Lowndes ",132.448496715329
1115,"St. Clair ",984.59757172854
1093,"Marion ",345.74934976848
1117,"Shelby ",2450.54220226876
1077,"Lauderdale ",1171.59397608331
1051,"Elmore ",1109.52643876052
1033,"Colbert ",647.587597717315
1029,"Cleburne ",175.297419459499
1021,"Chilton ",481.182926521649
1089,"Madison ",4406.55715809761
1043,"Cullman ",983.994476747267
1113,"Russell ",665.634976432194
1119,"Sumter ",171.192653254935
1075,"Lamar ",186.728990301489
1107,"Pickens ",244.259060071394
1105,"Perry ",114.287076453745
1125,"Tuscaloosa ",2742.35816784964
1007,"Bibb ",307.428046639794
1121,"Talladega ",1005.25039857338
1109,"Pike ",475.932273773693
1101,"Montgomery ",2970.21360369599
1111,"Randolph ",277.888915243247
1131,"Wilcox ",135.772844275645
1023,"Choctaw ",166.387163751396
1081,"Lee ",1948.43210481897
1133,"Winston ",322.340377035529
1031,"Coffee ",630.552003385898
1059,"Franklin ",419.591068891275
1063,"Greene ",105.084300530957
1123,"Tallapoosa ",447.233864440547
1103,"Morgan ",1490.62568931068
1071,"Jackson ",681.318424642408
1053,"Escambia ",483.240355172107
1039,"Covington ",469.162728655805
1099,"Monroe ",274.611679729144
1097,"Mobile ",5212.24080733007
1091,"Marengo ",240.471190766071
1035,"Conecuh ",155.168478568555
1011,"Bullock ",151.272464321021
1069,"Houston ",1300.05490920711
1027,"Clay ",164.100800951208
1095,"Marshall ",1215.26587028767
1057,"Fayette ",205.16907071771
1015,"Calhoun ",1635.34830262351
1001,"Autauga ",661.865708786408
5133,"Sevier ",127.899745031094
5079,"Lincoln ",119.273691044577
5049,"Fulton ",75.4763676250808
5089,"Marion ",110.827552583656
5129,"Searcy ",63.9307296498221
5035,"Crittenden ",385.682897421386
5105,"Perry ",84.7021324157448
5057,"Hempstead ",157.846542636698
5055,"Greene ",320.193897383231
5111,"Poinsett ",192.780376572846
5023,"Cleburne ",189.707763875882
5031,"Craighead ",783.99033204021
5115,"Pope ",512.285656190831
5131,"Sebastian ",991.055443963582
5101,"Newton ",58.3355989450579
5025,"Cleveland ",62.3345618697978
5087,"Madison ",113.511208747569
5045,"Faulkner ",940.011472222004
5077,"Lee ",81.9938280989474
5147,"Woodruff ",56.2574329946338
5029,"Conway ",155.433102413906
5071,"Johnson ",188.61867644593
5083,"Logan ",172.041023258728
5127,"Scott ",65.9450479753046
5069,"Jefferson ",625.213327343004
5139,"Union ",323.611104506759
5073,"Lafayette ",52.9850994444079
5125,"Saline ",844.654210583451
5041,"Desha ",106.307186424822
