"id","name","rate"
2188,"Northwest Arctic  ",790.249672967752
2261,"Valdez-Cordova Cens ",790.249672967752
2100,"Haines  ",790.249672967752
2070,"Dillingham Cens ",790.249672967752
2110,"Juneau City and  ",790.249672967752
2150,"Kodiak Island  ",790.249672967752
2198,"Prince of Wales-Hyder Cens ",790.249672967752
2050,"Bethel Cens ",790.249672967752
2122,"Kenai Peninsula  ",790.249672967752
2180,"Nome Cens ",790.249672967752
2282,"Yakutat City and  ",790.249672967752
2270,"Wade Hampton Cens ",790.249672967752
2105,"Hoonah-Angoon Cens ",790.249672967752
2240,"Southeast Fairbanks Cens ",790.249672967752
2060,"Bristol Bay  ",790.249672967752
2090,"Fairbanks North Star  ",790.249672967752
2290,"Yukon-Koyukuk Cens ",790.249672967752
2020,"Anchorage Munic ",790.249672967752
2130,"Ketchikan Gateway  ",790.249672967752
2230,"Skagway Munic ",790.249672967752
2220,"Sitka City and  ",790.249672967752
2170,"Matanuska-Susitna  ",790.249672967752
2185,"North Slope  ",790.249672967752
2195,"Petersburg Cens ",790.249672967752
2275,"Wrangell City and  ",790.249672967752
2068,"Denali  ",790.249672967752
2013,"Aleutians East  ",790.249672967752
2016,"Aleutians West Cens ",790.249672967752
2164,"Lake and Peninsula  ",790.249672967752
1045,"Dale ",1444.97741977247
1061,"Geneva ",868.296660415255
1041,"Crenshaw ",427.323934246089
1019,"Cherokee ",694.172164044142
1047,"Dallas ",1416.35748882565
1073,"Jefferson ",22498.4313382507
1055,"Etowah ",3449.57417660182
1003,"Baldwin ",5758.77995609007
1017,"Chambers ",1079.00488776904
1025,"Clarke ",830.905212779067
1049,"DeKalb ",2202.83042390663
1037,"Coosa ",355.762314247351
1129,"Washington ",543.813908649528
1065,"Hale ",550.63445235138
1067,"Henry ",561.867327128002
1005,"Barbour ",875.692212838525
1009,"Blount ",1425.4631300797
1079,"Lawrence ",1141.29120985242
1127,"Walker ",2154.85469623701
1087,"Macon ",715.455191255983
1083,"Limestone ",2668.51028582642
1013,"Butler ",646.640625501679
1085,"Lowndes ",342.583340770978
1115,"St. Clair ",2546.70104835337
1093,"Marion ",894.294539013599
1117,"Shelby ",6338.42554029034
1077,"Lauderdale ",3030.3747366528
1051,"Elmore ",2869.83456581817
1033,"Colbert ",1675.01125471191
1029,"Cleburne ",453.413795371649
1021,"Chilton ",1244.59890884261
1089,"Madison ",11397.7365538844
1043,"Cullman ",2545.14111903283
1113,"Russell ",1721.69152248113
1119,"Sumter ",442.796653204564
1075,"Lamar ",482.982011141785
1107,"Pickens ",631.78584044399
1105,"Perry ",295.608099974311
1125,"Tuscaloosa ",7093.2192212928
1007,"Bibb ",795.174953860895
1121,"Talladega ",2600.1204120482
1109,"Pike ",1231.01788524301
1101,"Montgomery ",7682.57643078112
1111,"Randolph ",718.770807583176
1131,"Wilcox ",351.181898862164
1023,"Choctaw ",430.367062163597
1081,"Lee ",5039.69766579507
1133,"Winston ",833.746293606878
1031,"Coffee ",1630.94800776831
1059,"Franklin ",1085.28910258143
1063,"Greene ",271.804751516746
1123,"Tallapoosa ",1156.78830024973
1103,"Morgan ",3855.56303882152
1071,"Jackson ",1762.25738933436
1053,"Escambia ",1249.92053043856
1039,"Covington ",1213.50818570319
1099,"Monroe ",710.294106686165
1097,"Mobile ",13481.669576936
1091,"Marengo ",621.988364797208
1035,"Conecuh ",401.349483676044
1011,"Bullock ",391.272286805472
1069,"Houston ",3362.64408450878
