"id","name","rate"
2188,"Northwest Arctic  ",205.339258157098
2261,"Valdez-Cordova Cens ",205.339258157098
2100,"Haines  ",205.339258157098
2070,"Dillingham Cens ",205.339258157098
2110,"Juneau City and  ",205.339258157098
2150,"Kodiak Island  ",205.339258157098
2198,"Prince of Wales-Hyder Cens ",205.339258157098
2050,"Bethel Cens ",205.339258157098
2122,"Kenai Peninsula  ",205.339258157098
2180,"Nome Cens ",205.339258157098
2282,"Yakutat City and  ",205.339258157098
2270,"Wade Hampton Cens ",205.339258157098
2105,"Hoonah-Angoon Cens ",205.339258157098
2240,"Southeast Fairbanks Cens ",205.339258157098
2060,"Bristol Bay  ",205.339258157098
2090,"Fairbanks North Star  ",205.339258157098
2290,"Yukon-Koyukuk Cens ",205.339258157098
2020,"Anchorage Munic ",205.339258157098
2130,"Ketchikan Gateway  ",205.339258157098
2230,"Skagway Munic ",205.339258157098
2220,"Sitka City and  ",205.339258157098
2170,"Matanuska-Susitna  ",205.339258157098
2185,"North Slope  ",205.339258157098
2195,"Petersburg Cens ",205.339258157098
2275,"Wrangell City and  ",205.339258157098
2068,"Denali  ",205.339258157098
2013,"Aleutians East  ",205.339258157098
2016,"Aleutians West Cens ",205.339258157098
2164,"Lake and Peninsula  ",205.339258157098
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
