"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",57.2361148968864
5079,"Lincoln ",53.3758897106751
5049,"Fulton ",33.7762522383334
5089,"Marion ",49.5961780993129
5129,"Searcy ",28.6094908695042
5035,"Crittenden ",172.596048766226
5105,"Perry ",37.9048525998253
5057,"Hempstead ",70.637536050083
5055,"Greene ",143.289219970322
5111,"Poinsett ",86.270694133956
5023,"Cleburne ",84.8956764330656
5031,"Craighead ",350.841674561529
5115,"Pope ",229.251752383376
5131,"Sebastian ",443.504897105886
5101,"Newton ",26.1056270517685
5025,"Cleveland ",27.8951935702409
5087,"Madison ",50.7971347744346
5045,"Faulkner ",420.662329040687
5077,"Lee ",36.692865687621
5147,"Woodruff ",25.1756318818457
5029,"Conway ",69.5575030769533
5071,"Johnson ",84.4083014718543
5083,"Logan ",76.9896747786366
5127,"Scott ",29.5109137385505
5069,"Jefferson ",279.787749617242
5139,"Union ",144.818446314762
5073,"Lafayette ",23.7112375703783
5125,"Saline ",377.989224555061
5041,"Desha ",47.5732796425561
5093,"Mississippi ",157.869486211236
5097,"Montgomery ",24.6307749715009
5113,"Polk ",67.6078498923896
5061,"Howard ",51.2129307550603
5007,"Benton ",733.472165270194
5053,"Grant ",58.1023616345138
5003,"Ashley ",75.5848069458824
5037,"Cross ",60.3792928915496
5091,"Miller ",153.857894277591
5027,"Columbia ",89.4672241280017
5065,"Izard ",47.5336464366534
5107,"Phillips ",71.3392697150791
5005,"Baxter ",124.616142858209
5001,"Arkansas ",68.0808824785992
5117,"Prairie ",25.5856111758171
5015,"Carroll ",94.6966094378575
5009,"Boone ",126.129718328716
5141,"Van Buren ",52.4585501788508
5085,"Lonoke ",252.936175948316
