"id","name","rate"
2188,"Northwest Arctic  ",68.6143047138889
2261,"Valdez-Cordova Cens ",68.6143047138889
2100,"Haines  ",68.6143047138889
2070,"Dillingham Cens ",68.6143047138889
2110,"Juneau City and  ",68.6143047138889
2150,"Kodiak Island  ",68.6143047138889
2198,"Prince of Wales-Hyder Cens ",68.6143047138889
2050,"Bethel Cens ",68.6143047138889
2122,"Kenai Peninsula  ",68.6143047138889
2180,"Nome Cens ",68.6143047138889
2282,"Yakutat City and  ",68.6143047138889
2270,"Wade Hampton Cens ",68.6143047138889
2105,"Hoonah-Angoon Cens ",68.6143047138889
2240,"Southeast Fairbanks Cens ",68.6143047138889
2060,"Bristol Bay  ",68.6143047138889
2090,"Fairbanks North Star  ",68.6143047138889
2290,"Yukon-Koyukuk Cens ",68.6143047138889
2020,"Anchorage Munic ",68.6143047138889
2130,"Ketchikan Gateway  ",68.6143047138889
2230,"Skagway Munic ",68.6143047138889
2220,"Sitka City and  ",68.6143047138889
2170,"Matanuska-Susitna  ",68.6143047138889
2185,"North Slope  ",68.6143047138889
2195,"Petersburg Cens ",68.6143047138889
2275,"Wrangell City and  ",68.6143047138889
2068,"Denali  ",68.6143047138889
2013,"Aleutians East  ",68.6143047138889
2016,"Aleutians West Cens ",68.6143047138889
2164,"Lake and Peninsula  ",68.6143047138889
1045,"Dale ",4.61460960585167
1061,"Geneva ",2.772949981815
1041,"Crenshaw ",1.364680931895
1019,"Cherokee ",2.21687445940667
1047,"Dallas ",4.52321038641833
1073,"Jefferson ",71.849896025665
1055,"Etowah ",11.0163923073283
1003,"Baldwin ",18.3909595677583
1017,"Chambers ",3.44585752810167
1025,"Clarke ",2.65353847331833
1049,"DeKalb ",7.03485209881167
1037,"Coosa ",1.13614522293667
1129,"Washington ",1.73669764822
1065,"Hale ",1.75847940484333
1067,"Henry ",1.79435216737667
1005,"Barbour ",2.79656805832333
1009,"Blount ",4.55228971944
1079,"Lawrence ",3.64477209677667
1127,"Walker ",6.88163914840667
1087,"Macon ",2.28484289993
1083,"Limestone ",8.52202465574
1013,"Butler ",2.06508004979333
1085,"Lowndes ",1.09405749425167
1115,"St. Clair ",8.13302059959833
1093,"Marion ",2.85597554240167
1117,"Shelby ",20.2420875122083
1077,"Lauderdale ",9.677657365255
1051,"Elmore ",9.164964084155
1033,"Colbert ",5.34923447255
1029,"Cleburne ",1.44800024340667
1021,"Chilton ",3.97469053951167
1089,"Madison ",36.399257086525
1043,"Cullman ",8.12803888519333
1113,"Russell ",5.49831030522667
1119,"Sumter ",1.41409385458667
1075,"Lamar ",1.54242785912833
1107,"Pickens ",2.01764053075167
1105,"Perry ",0.944039650061667
1125,"Tuscaloosa ",22.6525598996167
1007,"Bibb ",2.53943205631333
1121,"Talladega ",8.30361808124167
1109,"Pike ",3.93131884310833
1101,"Montgomery ",24.534702418225
1111,"Randolph ",2.295431490965
1131,"Wilcox ",1.12151743114833
1023,"Choctaw ",1.37439931719833
1081,"Lee ",16.094533340755
1133,"Winston ",2.66261161086333
1031,"Coffee ",5.20851623029333
1059,"Franklin ",3.46592649087
1063,"Greene ",0.868022434193333
1123,"Tallapoosa ",3.69426285091
1103,"Morgan ",12.3129385909117
1071,"Jackson ",5.627859484535
1053,"Escambia ",3.99168541140333
1039,"Covington ",3.87540071830833
1099,"Monroe ",2.26836071127667
1097,"Mobile ",43.05440422899
1091,"Marengo ",1.98635178906333
1035,"Conecuh ",1.28173018992
1011,"Bullock ",1.24954814413667
1069,"Houston ",10.7387765933933
1027,"Clay ",1.35551339234333
1095,"Marshall ",10.0383980631667
1057,"Fayette ",1.69474750543833
1015,"Calhoun ",13.508383338185
1001,"Autauga ",5.46717521786833
5133,"Sevier ",95.3563800395148
5079,"Lincoln ",88.9251765841858
5049,"Fulton ",56.2718337984929
5089,"Marion ",82.6281101690013
5129,"Searcy ",47.6639179476852
5035,"Crittenden ",287.548070813698
5105,"Perry ",63.1501550439329
5057,"Hempstead ",117.683384778674
5055,"Greene ",238.722375543329
5111,"Poinsett ",143.728502728227
5023,"Cleburne ",141.437698911732
5031,"Craighead ",584.508436910152
5115,"Pope ",381.937475392537
5131,"Sebastian ",738.887005066715
5101,"Newton ",43.4924365289806
5025,"Cleveland ",46.4738860097652
5087,"Madison ",84.6289252370787
5045,"Faulkner ",700.830882539396
5077,"Lee ",61.130963405729
5147,"Woodruff ",41.9430481224155
5029,"Conway ",115.884030737497
5071,"Johnson ",140.625723603716
5083,"Logan ",128.266160282477
5127,"Scott ",49.165704395489
5069,"Jefferson ",466.131340866983
5139,"Union ",241.270093688237
5073,"Lafayette ",39.5033412914477
5125,"Saline ",629.736735493812
5041,"Desha ",79.2579255509265
5093,"Mississippi ",263.013357054751
5097,"Montgomery ",41.0353068701729
5113,"Polk ",112.635874038751
5061,"Howard ",85.3216486970632
5007,"Benton ",1221.97760392915
5053,"Grant ",96.7995624300387
5003,"Ashley ",125.925625618188
5037,"Cross ",100.592970187726
5091,"Miller ",256.329973920217
5027,"Columbia ",149.053978251314
5065,"Izard ",79.191895928702
5107,"Phillips ",118.852485479628
5005,"Baxter ",207.612698710483
5001,"Arkansas ",113.423954696268
5117,"Prairie ",42.6260808795252
