"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",60.25776907816
5079,"Lincoln ",56.19375183521
5049,"Fulton ",35.55939482213
5089,"Marion ",52.21449870334
5129,"Searcy ",30.11986570654
5035,"Crittenden ",181.70787568469
5105,"Perry ",39.90595551457
5057,"Hempstead ",74.36668864098
5055,"Greene ",150.8538576372
5111,"Poinsett ",90.82516475309
5023,"Cleburne ",89.37755603178
5031,"Craighead ",369.36358533087
5115,"Pope ",241.35459195244
5131,"Sebastian ",466.91875790286
5101,"Newton ",27.48381593265
5025,"Cleveland ",29.36785866012
5087,"Madison ",53.47885723174
5045,"Faulkner ",442.87026694388
5077,"Lee ",38.6299844321
5147,"Woodruff ",26.50472372323
5029,"Conway ",73.22963771415
5071,"Johnson ",88.8644511867
5083,"Logan ",81.05417449405
5127,"Scott ",31.06887720361
5069,"Jefferson ",294.55852546433
5139,"Union ",152.46381610656
5073,"Lafayette ",24.96301995073
5125,"Saline ",397.94433022411
5041,"Desha ",50.08480579362
5093,"Mississippi ",166.20385680863
5097,"Montgomery ",25.93110229656
5113,"Polk ",71.17705689888
5061,"Howard ",53.91660424216
5007,"Benton ",772.19420709692
5053,"Grant ",61.1697473977
5003,"Ashley ",79.57513976914
5037,"Cross ",63.56688420792
5091,"Miller ",161.98048174537
5027,"Columbia ",94.19044848312
5065,"Izard ",50.04308024021
5107,"Phillips ",75.10546878383
5005,"Baxter ",131.19497669066
5001,"Arkansas ",71.67506219497
5117,"Prairie ",26.93634696788
5015,"Carroll ",99.69590763229
5009,"Boone ",132.78845803279
5141,"Van Buren ",55.22798339033
5085,"Lonoke ",266.28938231158
5019,"Clark ",99.19771937659
5145,"White ",299.52673986223
