"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",8.53973037225
1061,"Geneva ",5.13158147775
1041,"Crenshaw ",2.52545896575
1019,"Cherokee ",4.102516089
1047,"Dallas ",8.37058828725
1073,"Jefferson ",132.96438740025
1055,"Etowah ",20.38677765075
1003,"Baldwin ",34.03404608625
1017,"Chambers ",6.37685453475
1025,"Clarke ",4.91060025225
1049,"DeKalb ",13.01859642825
1037,"Coosa ",2.1025340595
1129,"Washington ",3.213907767
1065,"Hale ",3.2542167735
1067,"Henry ",3.3206023935
1005,"Barbour ",5.1752887515
1009,"Blount ",8.424402084
1079,"Lawrence ",6.7449629835
1127,"Walker ",12.735062739
1087,"Macon ",4.2282975105
1083,"Limestone ",15.770736639
1013,"Butler ",3.821607531
1085,"Lowndes ",2.02464711225
1115,"St. Clair ",15.05085131025
1093,"Marion ",5.28522738975
1117,"Shelby ",37.45971691875
1077,"Lauderdale ",17.90933396175
1051,"Elmore ",16.96055112675
1033,"Colbert ",9.8992166175
1029,"Cleburne ",2.679648489
1021,"Chilton ",7.35550532325
1089,"Madison ",67.35994327125
1043,"Cullman ",15.041632221
1113,"Russell ",10.175094216
1119,"Sumter ",2.616901812
1075,"Lamar ",2.85439488075
1107,"Pickens ",3.73381663725
1105,"Perry ",1.74702624075
1125,"Tuscaloosa ",41.9205025575
1007,"Bibb ",4.699436553
1121,"Talladega ",15.36655656375
1109,"Pike ",7.27524228375
1101,"Montgomery ",45.40356851625
1111,"Randolph ",4.24789260525
1131,"Wilcox ",2.07546407775
1023,"Choctaw ",2.54344367025
1081,"Lee ",29.78431263675
1133,"Winston ",4.9273908705
1031,"Coffee ",9.638805456
1059,"Franklin ",6.4139938695
1063,"Greene ",1.606349871
1123,"Tallapoosa ",6.8365498635
1103,"Morgan ",22.78614761325
1071,"Jackson ",10.41483606975
1053,"Escambia ",7.3869557895
1039,"Covington ",7.17176100375
1099,"Monroe ",4.1977958085
1097,"Mobile ",79.6758631515
1091,"Marengo ",3.6759141405
1035,"Conecuh ",2.371951512
1011,"Bullock ",2.3123958795
1069,"Houston ",19.873025991
1027,"Clay ",2.5084936485
1095,"Marshall ",18.576915525
1057,"Fayette ",3.13627543425
1015,"Calhoun ",24.99842052225
1001,"Autauga ",10.11747606975
5133,"Sevier ",0.11724205488
5079,"Lincoln ",0.10933479678
5049,"Fulton ",0.06918703734
5089,"Marion ",0.10159246212
5129,"Searcy ",0.05860347972
5035,"Crittenden ",0.35354453142
5105,"Perry ",0.07764403326
5057,"Hempstead ",0.14469343164
5055,"Greene ",0.2935126296
5111,"Poinsett ",0.17671628262
5023,"Cleburne ",0.17389970604
5031,"Craighead ",0.71866161666
5115,"Pope ",0.46959767592
5131,"Sebastian ",0.90847230948
5101,"Newton ",0.0534745827
5025,"Cleveland ",0.05714031816
5087,"Madison ",0.10405249332
5045,"Faulkner ",0.86168175384
5077,"Lee ",0.0751614078
5147,"Woodruff ",0.05156958714
5029,"Conway ",0.1424810997
5071,"Johnson ",0.1729013706
5083,"Logan ",0.1577051079
5127,"Scott ",0.06044994798
5069,"Jefferson ",0.57311525694
5139,"Union ",0.29664508608
5073,"Lafayette ",0.04856993214
5125,"Saline ",0.77427046698
5041,"Desha ",0.09744877116
5093,"Mississippi ",0.32337874434
5097,"Montgomery ",0.05045350608
