"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",169.4123197601
5079,"Lincoln ",157.986497012163
5049,"Fulton ",99.9738234296125
5089,"Marion ",146.798985189275
5129,"Searcy ",84.680803791275
5035,"Crittenden ",510.864461286213
5105,"Perry ",112.194005841763
5057,"Hempstead ",209.078985635925
5055,"Greene ",424.1196174045
5111,"Poinsett ",255.351336247713
5023,"Cleburne ",251.281441936425
5031,"Craighead ",1038.45102105664
5115,"Pope ",678.55883038715
5131,"Sebastian ",1312.72350646148
5101,"Newton ",77.2696547555625
5025,"Cleveland ",82.56656590695
5087,"Madison ",150.353678875775
5045,"Faulkner ",1245.11213115805
5077,"Lee ",108.606663921625
5147,"Woodruff ",74.5169759724875
5029,"Conway ",205.882212204938
5071,"Johnson ",249.838868083875
5083,"Logan ",227.880585978313
5127,"Scott ",87.3489118486625
5069,"Jefferson ",828.139572165363
5139,"Union ",428.6459515716
5073,"Lafayette ",70.1825371693625
5125,"Saline ",1118.80464793179
5041,"Desha ",140.811438326325
5093,"Mississippi ",467.275529210238
5097,"Montgomery ",72.9042621591
5113,"Polk ",200.1114629268
5061,"Howard ",151.5843871751
5007,"Benton ",2170.99328320495
5053,"Grant ",171.976310512625
5003,"Ashley ",223.722338708525
5037,"Cross ",178.7157652587
5091,"Miller ",455.401678292263
5027,"Columbia ",264.8126975307
5065,"Izard ",140.694128593413
5107,"Phillips ",211.156036607238
5005,"Baxter ",368.849455963225
5001,"Arkansas ",201.511584998263
5117,"Prairie ",75.73046754805
5015,"Carroll ",280.291076834712
5009,"Boone ",373.329465342838
5141,"Van Buren ",155.271277462863
5085,"Lonoke ",748.662001183175
5019,"Clark ",278.890440379588
5145,"White ",842.107509231238
