"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",11.9731255623333
5079,"Lincoln ",11.1656116187917
5049,"Fulton ",7.06559677929167
5089,"Marion ",10.3749401730833
5129,"Searcy ",5.98477075308333
5035,"Crittenden ",36.1050739932917
5105,"Perry ",7.92925166945833
5057,"Hempstead ",14.77654606825
5055,"Greene ",29.974428305
5111,"Poinsett ",18.0468198282917
5023,"Cleburne ",17.75918221325
5031,"Craighead ",73.391973399875
5115,"Pope ",47.9567843068333
5131,"Sebastian ",92.77603537775
5101,"Newton ",5.460991738125
5025,"Cleveland ",5.8353481155
5087,"Madison ",10.6261662580833
5045,"Faulkner ",87.9976374011667
5077,"Lee ",7.67571818791667
5147,"Woodruff ",5.26644762970833
5029,"Conway ",14.550615806875
5071,"Johnson ",17.65722907375
5083,"Logan ",16.1053391689583
5127,"Scott ",6.17333787045833
5069,"Jefferson ",58.5283236467917
5139,"Union ",30.294324564
5073,"Lafayette ",4.96011347345833
5125,"Saline ",79.0709232267083
5041,"Desha ",9.95177348425
5093,"Mississippi ",33.0244494105417
5097,"Montgomery ",5.152469939
5113,"Polk ",14.142771172
5061,"Howard ",10.7131459123333
5007,"Benton ",153.433795202167
5053,"Grant ",12.1543342445833
5003,"Ashley ",15.8114572555833
5037,"Cross ",12.630641623
5091,"Miller ",32.1852713144583
5027,"Columbia ",18.715496503
5065,"Izard ",9.94348268129167
5107,"Phillips ",14.9233405405417
5005,"Baxter ",26.0682390519167
5001,"Arkansas ",14.2417240544583
5117,"Prairie ",5.35221050116667
5015,"Carroll ",19.8094227249583
5009,"Boone ",26.3848613312083
5141,"Van Buren ",10.9737149217917
5085,"Lonoke ",52.9112886040833
