"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",1446.6574353143
1061,"Geneva ",869.3061930657
1041,"Crenshaw ",427.8207661281
1019,"Cherokee ",694.9792493372
1047,"Dallas ",1418.0042291563
1073,"Jefferson ",22524.5893347687
1055,"Etowah ",3453.5848539661
1003,"Baldwin ",5765.4754516015
1017,"Chambers ",1080.2594021693
1025,"Clarke ",831.8712719383
1049,"DeKalb ",2205.3915638231
1037,"Coosa ",356.1759443906
1129,"Washington ",544.4461786116
1065,"Hale ",551.2746522778
1067,"Henry ",562.5205870538
1005,"Barbour ",876.7103439922
1009,"Blount ",1427.1204571632
1079,"Lawrence ",1142.6181419858
1127,"Walker ",2157.3600567572
1087,"Macon ",716.2870214454
1083,"Limestone ",2671.6128524772
1013,"Butler ",647.3924478388
1085,"Lowndes ",342.9816482663
1115,"St. Clair ",2549.6619924367
1093,"Marion ",895.3342983233
1117,"Shelby ",6345.7949657725
1077,"Lauderdale ",3033.8980281489
1051,"Elmore ",2873.1712038909
1033,"Colbert ",1676.958721089
1029,"Cleburne ",453.9409608572
1021,"Chilton ",1246.0459525691
1089,"Madison ",11410.9882312395
1043,"Cullman ",2548.1002494508
1113,"Russell ",1723.6932620768
1119,"Sumter ",443.3114745776
1075,"Lamar ",483.5435543701
1107,"Pickens ",632.5203917363
1105,"Perry ",295.9517912981
1125,"Tuscaloosa ",7101.466214201
1007,"Bibb ",796.0994709244
1121,"Talladega ",2603.1434646185
1109,"Pike ",1232.4491388745
1101,"Montgomery ",7691.5086449655
1111,"Randolph ",719.6064927027
1131,"Wilcox ",351.5902035457
1023,"Choctaw ",430.8674321647
1081,"Lee ",5045.5571140389
1133,"Winston ",834.7156559734
1031,"Coffee ",1632.8442436288
1059,"Franklin ",1086.5509233786
1063,"Greene ",272.1207676708
1123,"Tallapoosa ",1158.1332502098
1103,"Morgan ",3860.0457426611
1071,"Jackson ",1764.3062931873
1053,"Escambia ",1251.3737613946
1039,"Covington ",1214.9190815305
1099,"Monroe ",711.1199362958
1097,"Mobile ",13497.3441571122
1091,"Marengo ",622.7115249694
1035,"Conecuh ",401.8161161376
1011,"Bullock ",391.7272029266
1069,"Houston ",3366.5536918468
1027,"Clay ",424.9467875278
1095,"Marshall ",3146.98846427
1057,"Fayette ",531.2950149919
1015,"Calhoun ",4234.8117965343
1001,"Autauga ",1713.9325651873
5133,"Sevier ",3.0326723508
5079,"Lincoln ",2.82813718605
5049,"Fulton ",1.78964464065
5089,"Marion ",2.6278680567
5129,"Searcy ",1.5158822727
5035,"Crittenden ",9.14505231345
5105,"Perry ",2.00839974285
5057,"Hempstead ",3.7427505849
5055,"Greene ",7.592221386
5111,"Poinsett ",4.57107805545
5023,"Cleburne ",4.4982223389
5031,"Craighead ",18.58944912435
5115,"Pope ",12.1469714022
5131,"Sebastian ",23.4992371743
5101,"Newton ",1.38321431325
5025,"Cleveland ",1.4780350206
5087,"Madison ",2.6915010987
5045,"Faulkner ",22.2889169994
5077,"Lee ",1.9441822605
5147,"Woodruff ",1.33393824615
5029,"Conway ",3.68552472075
5071,"Johnson ",4.4723986335
5083,"Logan ",4.07932052025
5127,"Scott ",1.56364442805
5069,"Jefferson ",14.82463605165
5139,"Union ",7.6732478928
5073,"Lafayette ",1.25634688365
5125,"Saline ",20.02787003055
