"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",890.138572495992
1061,"Geneva ",534.890261417909
1041,"Crenshaw ",263.24114938978
1019,"Cherokee ",427.625657476366
1047,"Dallas ",872.508051680002
1073,"Jefferson ",13859.5394507846
1055,"Etowah ",2125.01523640617
1003,"Baldwin ",3547.53790563711
1017,"Chambers ",664.691266017266
1025,"Clarke ",511.856289144711
1049,"DeKalb ",1356.99305896126
1037,"Coosa ",219.157582823593
1129,"Washington ",335.001592222098
1065,"Hale ",339.203200462709
1067,"Henry ",346.122903830989
1005,"Barbour ",539.446087956641
1009,"Blount ",878.117331379896
1079,"Lawrence ",703.061040566449
1127,"Walker ",1327.43893226147
1087,"Macon ",440.736480663987
1083,"Limestone ",1643.86232200807
1013,"Butler ",398.345161263914
1085,"Lowndes ",211.039038909551
1115,"St. Clair ",1568.82509355216
1093,"Marion ",550.905539045636
1117,"Shelby ",3904.61261546536
1077,"Lauderdale ",1866.7789581354
1051,"Elmore ",1767.88260408891
1033,"Colbert ",1031.84458579204
1029,"Cleburne ",279.313090321966
1021,"Chilton ",766.700905417385
1089,"Madison ",7021.2619290325
1043,"Cullman ",1567.86414202477
1113,"Russell ",1060.6006800723
1119,"Sumter ",272.772692082328
1075,"Lamar ",297.527775905791
1107,"Pickens ",389.194279744902
1105,"Perry ",182.10123461363
1125,"Tuscaloosa ",4369.58249011041
1007,"Bibb ",489.845646463982
1121,"Talladega ",1601.73262241199
1109,"Pike ",758.334689589673
1101,"Montgomery ",4732.63977942553
1111,"Randolph ",442.778974853893
1131,"Wilcox ",216.335943982308
1023,"Choctaw ",265.115784594003
1081,"Lee ",3104.56705043085
1133,"Winston ",513.606458799827
1031,"Coffee ",1004.70063516886
1059,"Franklin ",668.562483605733
1063,"Greene ",167.437836883874
1123,"Tallapoosa ",712.607596613169
1103,"Morgan ",2375.11350183265
1071,"Jackson ",1085.59016594156
1053,"Escambia ",769.979143946213
1039,"Covington ",747.548321069352
1099,"Monroe ",437.557136551999
1097,"Mobile ",8305.01151635024
1091,"Marengo ",383.158814507207
1035,"Conecuh ",247.240303954128
1011,"Bullock ",241.032524154673
1069,"Houston ",2071.46434555915
1027,"Clay ",261.472769988959
1095,"Marshall ",1936.36430495935
1057,"Fayette ",326.909588043819
1015,"Calhoun ",2605.70971077009
1001,"Autauga ",1054.59485410156
5133,"Sevier ",513.058038636755
5079,"Lincoln ",478.455418135665
5049,"Fulton ",302.766492049975
5089,"Marion ",444.574512182637
5129,"Searcy ",256.452229476925
5035,"Crittenden ",1547.13139450474
5105,"Perry ",339.774797166388
5057,"Hempstead ",633.186857026876
5055,"Greene ",1284.42830699124
5111,"Poinsett ",773.320712000434
5023,"Cleburne ",760.995209370136
5031,"Craighead ",3144.90495636986
5115,"Pope ",2054.98669229648
5131,"Sebastian ",3975.52756760085
5101,"Newton ",234.007878359535
5025,"Cleveland ",250.049349546591
5087,"Madison ",455.339751530831
5045,"Faulkner ",3770.76937969674
5077,"Lee ",328.910684024726
5147,"Woodruff ",225.671507194549
5029,"Conway ",623.505564020611
5071,"Johnson ",756.62643552638
5083,"Logan ",690.126707732878
5127,"Scott ",264.532481779312
5069,"Jefferson ",2507.9856365482
5139,"Union ",1298.13611840233
5073,"Lafayette ",212.544842769722
5125,"Saline ",3388.25251373932
