"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",208.896280976617
1061,"Geneva ",125.527181714524
1041,"Crenshaw ",61.7770073184675
1019,"Cherokee ",100.354497891839
1047,"Dallas ",204.758778857352
1073,"Jefferson ",3252.53430957307
1055,"Etowah ",498.695139858006
1003,"Baldwin ",832.530459873431
1017,"Chambers ",155.988671605702
1025,"Clarke ",120.12160634383
1049,"DeKalb ",318.456937028606
1037,"Coosa ",51.4315471930406
1129,"Washington ",78.6176320167908
1065,"Hale ",79.6036586453451
1067,"Henry ",81.2275634437202
1005,"Barbour ",126.596335720565
1009,"Blount ",206.075155547984
1079,"Lawrence ",164.993228258899
1127,"Walker ",311.521222359162
1087,"Macon ",103.431324679331
1083,"Limestone ",385.77895185709
1013,"Butler ",93.4829983827455
1085,"Lowndes ",49.5263004337264
1115,"St. Clair ",368.169336406681
1093,"Marion ",129.285621173966
1117,"Shelby ",916.328175441209
1077,"Lauderdale ",438.092667601645
1051,"Elmore ",414.883831134161
1033,"Colbert ",242.151619060173
1029,"Cleburne ",65.5487444305839
1021,"Chilton ",179.928128846273
1089,"Madison ",1647.73839720803
1043,"Cullman ",367.943821855944
1113,"Russell ",248.900052771696
1119,"Sumter ",64.0138543465205
1075,"Lamar ",69.8233373930593
1107,"Pickens ",91.3354843034273
1105,"Perry ",42.7352233095247
1125,"Tuscaloosa ",1025.44655383835
1007,"Bibb ",114.956184307329
1121,"Talladega ",375.892022073108
1109,"Pike ",177.964758842706
1101,"Montgomery ",1110.6482514872
1111,"Randolph ",103.910653913421
1131,"Wilcox ",50.7693695519227
1023,"Choctaw ",62.2169436771986
1081,"Lee ",728.57477578916
1133,"Winston ",120.532333328738
1031,"Coffee ",235.781520615505
1059,"Franklin ",156.897162690202
1063,"Greene ",39.2940408387573
1123,"Tallapoosa ",167.233598596635
1103,"Morgan ",557.387796417981
1071,"Jackson ",254.764544911349
1053,"Escambia ",180.697460563813
1039,"Covington ",175.433431318251
1099,"Monroe ",102.685201343639
1097,"Mobile ",1949.00667473474
1091,"Marengo ",89.9190910798613
1035,"Conecuh ",58.0219547825271
1011,"Bullock ",56.5651230562132
1069,"Houston ",486.127903377557
1027,"Clay ",61.3620068998794
1095,"Marshall ",454.422844285518
1057,"Fayette ",76.7186135597547
1015,"Calhoun ",611.503741892927
1001,"Autauga ",247.490615243375
5133,"Sevier ",25.1780368949433
5079,"Lincoln ",23.4799326064829
5049,"Fulton ",14.8580966154279
5089,"Marion ",21.8172460566608
5129,"Searcy ",12.5852500288608
5035,"Crittenden ",75.9246096906879
5105,"Perry ",16.6742585337096
5057,"Hempstead ",31.0732916103925
5055,"Greene ",63.03260229245
5111,"Poinsett ",37.9502823308379
5023,"Cleburne ",37.3454151684425
5031,"Craighead ",154.334455479864
5115,"Pope ",100.847324982448
5131,"Sebastian ",195.096796533747
5101,"Newton ",11.4838060245562
5025,"Cleveland ",12.271032269895
5087,"Madison ",22.3455441693108
5045,"Faulkner ",185.048402743272
5077,"Lee ",16.1411082448292
5147,"Woodruff ",11.0747032623821
5029,"Conway ",30.5981875594938
5071,"Johnson ",37.1310200303875
5083,"Logan ",33.8675830041646
5127,"Scott ",12.9817839007996
5069,"Jefferson ",123.077995341003
5139,"Union ",63.70530548676
5073,"Lafayette ",10.4305195320696
