"id","name","rate"
2188,"Northwest Arctic  ",542.795902522479
2261,"Valdez-Cordova Cens ",542.795902522479
2100,"Haines  ",542.795902522479
2070,"Dillingham Cens ",542.795902522479
2110,"Juneau City and  ",542.795902522479
2150,"Kodiak Island  ",542.795902522479
2198,"Prince of Wales-Hyder Cens ",542.795902522479
2050,"Bethel Cens ",542.795902522479
2122,"Kenai Peninsula  ",542.795902522479
2180,"Nome Cens ",542.795902522479
2282,"Yakutat City and  ",542.795902522479
2270,"Wade Hampton Cens ",542.795902522479
2105,"Hoonah-Angoon Cens ",542.795902522479
2240,"Southeast Fairbanks Cens ",542.795902522479
2060,"Bristol Bay  ",542.795902522479
2090,"Fairbanks North Star  ",542.795902522479
2290,"Yukon-Koyukuk Cens ",542.795902522479
2020,"Anchorage Munic ",542.795902522479
2130,"Ketchikan Gateway  ",542.795902522479
2230,"Skagway Munic ",542.795902522479
2220,"Sitka City and  ",542.795902522479
2170,"Matanuska-Susitna  ",542.795902522479
2185,"North Slope  ",542.795902522479
2195,"Petersburg Cens ",542.795902522479
2275,"Wrangell City and  ",542.795902522479
2068,"Denali  ",542.795902522479
2013,"Aleutians East  ",542.795902522479
2016,"Aleutians West Cens ",542.795902522479
2164,"Lake and Peninsula  ",542.795902522479
1045,"Dale ",11.6677866624458
1061,"Geneva ",7.0112515633875
1041,"Crenshaw ",3.4505207017875
1019,"Cherokee ",5.60524517978333
1047,"Dallas ",11.4366887615292
1073,"Jefferson ",181.668511564512
1055,"Etowah ",27.8543422327042
1003,"Baldwin ",46.5005300734792
1017,"Chambers ",8.71266129557083
1025,"Clarke ",6.70932612977917
1049,"DeKalb ",17.7872367332458
1037,"Coosa ",2.87268072730833
1129,"Washington ",4.39114451435
1065,"Hale ",4.44621848834167
1067,"Henry ",4.53692079600833
1005,"Barbour ",7.07096857124167
1009,"Blount ",11.5102142562
1079,"Lawrence ",9.21560584550833
1127,"Walker ",17.3998462122833
1087,"Macon ",5.777099644525
1083,"Limestone ",21.54747077395
1013,"Butler ",5.22144136121667
1085,"Lowndes ",2.76626421944583
1115,"St. Clair ",20.5638954066792
1093,"Marion ",7.22117712832083
1117,"Shelby ",51.1810053001042
1077,"Lauderdale ",24.4694245395875
1051,"Elmore ",23.1731077678375
1033,"Colbert ",13.525245245875
