"id","name","rate"
2188,"Northwest Arctic  ",104.903018395313
2261,"Valdez-Cordova Cens ",104.903018395313
2100,"Haines  ",104.903018395313
2070,"Dillingham Cens ",104.903018395313
2110,"Juneau City and  ",104.903018395313
2150,"Kodiak Island  ",104.903018395313
2198,"Prince of Wales-Hyder Cens ",104.903018395313
2050,"Bethel Cens ",104.903018395313
2122,"Kenai Peninsula  ",104.903018395313
2180,"Nome Cens ",104.903018395313
2282,"Yakutat City and  ",104.903018395313
2270,"Wade Hampton Cens ",104.903018395313
2105,"Hoonah-Angoon Cens ",104.903018395313
2240,"Southeast Fairbanks Cens ",104.903018395313
2060,"Bristol Bay  ",104.903018395313
2090,"Fairbanks North Star  ",104.903018395313
2290,"Yukon-Koyukuk Cens ",104.903018395313
2020,"Anchorage Munic ",104.903018395313
2130,"Ketchikan Gateway  ",104.903018395313
2230,"Skagway Munic ",104.903018395313
2220,"Sitka City and  ",104.903018395313
2170,"Matanuska-Susitna  ",104.903018395313
2185,"North Slope  ",104.903018395313
2195,"Petersburg Cens ",104.903018395313
2275,"Wrangell City and  ",104.903018395313
2068,"Denali  ",104.903018395313
2013,"Aleutians East  ",104.903018395313
2016,"Aleutians West Cens ",104.903018395313
2164,"Lake and Peninsula  ",104.903018395313
1045,"Dale ",28.8220505962315
1061,"Geneva ",17.3193642589709
1041,"Crenshaw ",8.52356021989661
1019,"Cherokee ",13.8462130693545
1047,"Dallas ",28.2511869366874
1073,"Jefferson ",448.761978902762
1055,"Etowah ",68.8064741310121
1003,"Baldwin ",114.866741165497
1017,"Chambers ",21.5222279900797
1025,"Clarke ",16.5735407042982
1049,"DeKalb ",43.9384651026258
1037,"Coosa ",7.09616585087131
1129,"Washington ",10.8471120555636
1065,"Hale ",10.9831571265651
1067,"Henry ",11.2072121745699
1005,"Barbour ",17.4668786652265
1009,"Blount ",28.4328114031629
1079,"Lawrence ",22.7646138585199
1127,"Walker ",42.9815236090331
1087,"Macon ",14.2707321509311
1083,"Limestone ",53.2270867504379
1013,"Butler ",12.8981315353169
1085,"Lowndes ",6.83329320307435
1115,"St. Clair ",50.797434938931
1093,"Marion ",17.8379274988547
1117,"Shelby ",126.428564988552
1077,"Lauderdale ",60.444968059848
1051,"Elmore ",57.242774819173
1033,"Colbert ",33.4103899977661
1029,"Cleburne ",9.04395817706881
1021,"Chilton ",24.8252271847436
1089,"Madison ",227.343441595303
1043,"Cullman ",50.7663200154812
1113,"Russell ",34.3414917721467
1119,"Sumter ",8.83218475795524
1075,"Lamar ",9.63373667416208
1107,"Pickens ",12.6018325339136
1105,"Perry ",5.89630778829542
1125,"Tuscaloosa ",141.483957111561
1007,"Bibb ",15.8608518302269
1121,"Talladega ",51.862957197039
1109,"Pike ",24.5543350974485
1101,"Montgomery ",153.239492581313
1111,"Randolph ",14.3368666525727
1131,"Wilcox ",7.00480320244708
1023,"Choctaw ",8.58425956758815
