"id","name","rate"
2188,"Northwest Arctic  ",278.978006698522
2261,"Valdez-Cordova Cens ",278.978006698522
2100,"Haines  ",278.978006698522
2070,"Dillingham Cens ",278.978006698522
2110,"Juneau City and  ",278.978006698522
2150,"Kodiak Island  ",278.978006698522
2198,"Prince of Wales-Hyder Cens ",278.978006698522
2050,"Bethel Cens ",278.978006698522
2122,"Kenai Peninsula  ",278.978006698522
2180,"Nome Cens ",278.978006698522
2282,"Yakutat City and  ",278.978006698522
2270,"Wade Hampton Cens ",278.978006698522
2105,"Hoonah-Angoon Cens ",278.978006698522
2240,"Southeast Fairbanks Cens ",278.978006698522
2060,"Bristol Bay  ",278.978006698522
2090,"Fairbanks North Star  ",278.978006698522
2290,"Yukon-Koyukuk Cens ",278.978006698522
2020,"Anchorage Munic ",278.978006698522
2130,"Ketchikan Gateway  ",278.978006698522
2230,"Skagway Munic ",278.978006698522
2220,"Sitka City and  ",278.978006698522
2170,"Matanuska-Susitna  ",278.978006698522
2185,"North Slope  ",278.978006698522
2195,"Petersburg Cens ",278.978006698522
2275,"Wrangell City and  ",278.978006698522
2068,"Denali  ",278.978006698522
2013,"Aleutians East  ",278.978006698522
2016,"Aleutians West Cens ",278.978006698522
2164,"Lake and Peninsula  ",278.978006698522
1045,"Dale ",310.057194249074
1061,"Geneva ",186.315455605242
1041,"Crenshaw ",91.6933775398934
1019,"Cherokee ",148.952551482241
1047,"Dallas ",303.916049503456
1073,"Jefferson ",4827.61903424198
1055,"Etowah ",740.195158703335
1003,"Baldwin ",1235.69484965672
1017,"Chambers ",231.528343283997
1025,"Clarke ",178.29215559768
1049,"DeKalb ",472.674113309352
1037,"Coosa ",76.3379852623995
1129,"Washington ",116.689307668244
1065,"Hale ",118.152831329245
1067,"Henry ",120.563134486189
1005,"Barbour ",187.902362225999
1009,"Blount ",305.869899813111
1079,"Lawrence ",244.893481037021
1127,"Walker ",462.379682884521
1087,"Macon ",153.519374196654
1083,"Limestone ",572.59774493806
1013,"Butler ",138.753433297309
1085,"Lowndes ",73.510096408738
1115,"St. Clair ",546.460429650144
1093,"Marion ",191.893971355267
1117,"Shelby ",1360.07276798038
1077,"Lauderdale ",650.24510107417
1051,"Elmore ",615.797064549771
1033,"Colbert ",359.416889748613
1029,"Cleburne ",97.2916305148174
1021,"Chilton ",267.060813795944
1089,"Madison ",2445.67850565027
1043,"Cullman ",546.125706559158
1113,"Russell ",369.433345821399
1119,"Sumter ",95.0134486787383
1075,"Lamar ",103.636254240552
1107,"Pickens ",135.565955823172
1105,"Perry ",63.4303462608895
1125,"Tuscaloosa ",1522.03323031439
1007,"Bibb ",170.625306497916
1121,"Talladega ",557.922932661713
1109,"Pike ",264.146654713107
1101,"Montgomery ",1648.49502846013
1111,"Randolph ",154.230825241873
1131,"Wilcox ",75.3551389401019
1023,"Choctaw ",92.3463591650263
1081,"Lee ",1081.39718776095
1133,"Winston ",178.901782805726
1031,"Coffee ",349.961983028349
1059,"Franklin ",232.876783741354
1063,"Greene ",58.3227235842337
1123,"Tallapoosa ",248.218781696993
1103,"Morgan ",827.310545970795
1071,"Jackson ",378.137799390489
1053,"Escambia ",268.2027050382
1039,"Covington ",260.389496824567
1099,"Monroe ",152.411930316145
1097,"Mobile ",2892.84011336044
1091,"Marengo ",133.463654591197
1035,"Conecuh ",86.1198888779201
1011,"Bullock ",83.9575662389427
1069,"Houston ",721.542064141882
1027,"Clay ",91.0774074288026
1095,"Marshall ",674.483391677152
1057,"Fayette ",113.870663258381
1015,"Calhoun ",907.632886510577
1001,"Autauga ",367.341368676294
5133,"Sevier ",95.8334646047443
5079,"Lincoln ",89.370084719237
5049,"Fulton ",56.5533715765765
5089,"Marion ",83.0415129848315
5129,"Searcy ",47.9023888246394
5035,"Crittenden ",288.986723857048
5105,"Perry ",63.4661062603153
5057,"Hempstead ",118.272175234421
5055,"Greene ",239.916745135583
5111,"Poinsett ",144.447601441987
5023,"Cleburne ",142.145336335304
5031,"Craighead ",587.432834348275
5115,"Pope ",383.848375054594
5131,"Sebastian ",742.58378534948
5101,"Newton ",43.7100367583895
5025,"Cleveland ",46.70640294982
5087,"Madison ",85.0523384789177
5045,"Faulkner ",704.337261417842
5077,"Lee ",61.4368122549239
5147,"Woodruff ",42.1528964919696
5029,"Conway ",116.463818711815
5071,"Johnson ",141.329298573506
5083,"Logan ",128.907898205904
5127,"Scott ",49.4116889714136
5069,"Jefferson ",468.463477091168
5139,"Union ",242.477209957777
5073,"Lafayette ",39.7009833831183
5125,"Saline ",632.887417981313
5041,"Desha ",79.6544667465631
5093,"Mississippi ",264.329258655126
5097,"Montgomery ",41.2406136522582
5113,"Polk ",113.199410919794
5061,"Howard ",85.7485277549346
5007,"Benton ",1228.09137055545
5053,"Grant ",97.2838674879404
5003,"Ashley ",126.555653439341
5037,"Cross ",101.096254324847
5091,"Miller ",257.612437391589
5027,"Columbia ",149.799721245965
5065,"Izard ",79.5881067666467
5107,"Phillips ",119.447125149653
5005,"Baxter ",208.651421175192
5001,"Arkansas ",113.991434481999
5117,"Prairie ",42.8393465808386
5015,"Carroll ",158.555558585719
5009,"Boone ",211.185680908592
5141,"Van Buren ",87.8341344593006
5085,"Lonoke ",423.504462325429
5019,"Clark ",157.763244046042
5145,"White ",476.364884759155
5099,"Nevada ",50.0506583833963
5017,"Chicot ",68.1158749124007
5043,"Drew ",103.353948529363
5039,"Dallas ",45.7963109993087
5135,"Sharp ",103.61849840029
5033,"Crawford ",364.527779013857
5143,"Washington ",1319.28394987916
5121,"Randolph ",93.9913718117195
5149,"Yell ",128.105211175169
5109,"Pike ",60.7588005127402
5137,"Stone ",62.2984650145238
5119,"Pulaski ",2317.26191442132
5103,"Ouachita ",154.578033475345
5123,"St. Francis ",181.204098205283
5081,"Little River ",76.2462305018112
5059,"Hot Spring ",177.06497790007
5047,"Franklin ",102.754962845284
5067,"Jackson ",96.5416353060749
5063,"Independence ",204.724817122401
5021,"Clay ",90.2426919248381
5075,"Lawrence ",109.877132843507
5051,"Garland ",558.442457844851
5095,"Monroe ",45.3182350129679
5013,"Calhoun ",25.2260694146693
5011,"Bradley ",65.7627572134222
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",0
4025,"Yavapai ",0
4007,"Gila ",0
4001,"Apache ",0
4012,"La Paz ",0
4013,"Maricopa ",0
4019,"Pima ",0
4005,"Coconino ",0
4015,"Mohave ",0
4023,"Santa Cruz ",0
4009,"Graham ",0
4003,"Cochise ",0
4027,"Yuma ",0
4011,"Greenlee ",0
4017,"Navajo ",0
