"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",9.24530247012822
5079,"Lincoln ",8.62176347707068
5049,"Fulton ",5.45585018852712
5089,"Marion ",8.01122977540603
5129,"Searcy ",4.62126748262794
5035,"Crittenden ",27.8792975181403
5105,"Perry ",6.12273960247562
5057,"Hempstead ",11.410022984686
5055,"Greene ",23.1453896149479
5111,"Poinsett ",13.9352341264471
5023,"Cleburne ",13.7131286503956
5031,"Craighead ",56.6711665578838
5115,"Pope ",37.0308466325786
5131,"Sebastian ",71.6389805302816
5101,"Newton ",4.21682042362192
5025,"Cleveland ",4.50588762854137
5087,"Madison ",8.20521931741151
5045,"Faulkner ",67.949239335623
5077,"Lee ",5.92696835536438
5147,"Woodruff ",4.06659907024767
5029,"Conway ",11.2355661486082
5071,"Johnson ",13.6344033745644
5083,"Logan ",12.4360787186137
5127,"Scott ",4.76687357578849
5069,"Jefferson ",45.1938846182696
5139,"Union ",23.3924042861063
5073,"Lafayette ",3.8300566639463
5125,"Saline ",61.0562879356241
5041,"Desha ",7.68447265478794
5093,"Mississippi ",25.5005280050203
5097,"Montgomery ",3.97858878254466
5113,"Polk ",10.9206402764449
5061,"Howard ",8.27238249949808
5007,"Benton ",118.477154390361
5053,"Grant ",9.38522659176986
5003,"Ashley ",12.2091515753622
5037,"Cross ",9.75301742126466
5091,"Miller ",24.8525388659934
5027,"Columbia ",14.4515669820756
5065,"Izard ",7.67807073570082
5107,"Phillips ",11.5233734452833
5005,"Baxter ",20.1291428577995
5001,"Arkansas ",10.9970488402619
5117,"Prairie ",4.1328226877326
5015,"Carroll ",15.2962652815594
5009,"Boone ",20.3736294561896
5141,"Van Buren ",8.47358637848877
