"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",106.438169301313
1061,"Geneva ",63.9594125696415
1041,"Crenshaw ",31.4770159293909
1019,"Cherokee ",51.1332656896627
1047,"Dallas ",104.330002755715
1073,"Jefferson ",1657.25208645251
1055,"Etowah ",254.098337595058
1003,"Baldwin ",424.19624524779
1017,"Chambers ",79.4803457478171
1025,"Clarke ",61.2051292296648
1049,"DeKalb ",162.262215584501
1037,"Coosa ",26.2057309109017
1129,"Washington ",40.0577587477882
1065,"Hale ",40.5601653427501
1067,"Henry ",41.3875877030267
1005,"Barbour ",64.5041747577099
1009,"Blount ",105.000731427411
1079,"Lawrence ",84.0684050519627
1127,"Walker ",158.728285881394
1087,"Macon ",52.7009901555406
1083,"Limestone ",196.564559209383
1013,"Butler ",47.6320553058138
1085,"Lowndes ",25.234957395066
1115,"St. Clair ",187.591995304085
1093,"Marion ",65.8744366841091
1117,"Shelby ",466.893393301205
1077,"Lauderdale ",223.219778283498
1051,"Elmore ",211.394263469814
1033,"Colbert ",123.382641881493
1029,"Cleburne ",33.3988155489085
1021,"Chilton ",91.6781311312661
1089,"Madison ",839.566208007
1043,"Cullman ",187.477089687676
1113,"Russell ",126.821146992966
1119,"Sumter ",32.6167485352562
1075,"Lamar ",35.5768334978498
1107,"Pickens ",46.5378401954117
1105,"Perry ",21.7747243391938
1125,"Tuscaloosa ",522.492087444641
1007,"Bibb ",58.5732103526826
1121,"Talladega ",191.526907503484
1109,"Pike ",90.6777422882296
1101,"Montgomery ",565.904601428662
1111,"Randolph ",52.9452210529532
1131,"Wilcox ",25.8683339235386
1023,"Choctaw ",31.701175116972
1081,"Lee ",371.228080134147
1133,"Winston ",61.4144054702561
1031,"Coffee ",120.136908575234
1059,"Franklin ",79.9432459364114
1063,"Greene ",20.0213510349498
1123,"Tallapoosa ",85.2099328771147
1103,"Morgan ",284.003795396739
1071,"Jackson ",129.809260540553
1053,"Escambia ",92.0701259490651
1039,"Covington ",89.3879640961747
1099,"Monroe ",52.3208206209141
1097,"Mobile ",993.070347853756
1091,"Marengo ",45.8161504600926
1035,"Conecuh ",29.5637175418505
1011,"Bullock ",28.8214233219439
1069,"Houston ",247.694998876426
1027,"Clay ",31.2655622615358
1095,"Marshall ",231.54043436446
1057,"Fayette ",39.0901587163691
1015,"Calhoun ",311.577298091159
1001,"Autauga ",126.103001367981
5133,"Sevier ",131.571394580081
5079,"Lincoln ",122.697710332679
5049,"Fulton ",77.6430863396679
5089,"Marion ",114.009106490274
5129,"Searcy ",65.7660048853443
5035,"Crittenden ",396.75479155241
5105,"Perry ",87.1336974372926
5057,"Hempstead ",162.377882296056
5055,"Greene ",329.385782626081
5111,"Poinsett ",198.314570425423
5023,"Cleburne ",195.15375147738
5031,"Craighead ",806.496536007589
5115,"Pope ",526.991966966105
5131,"Sebastian ",1019.50591720702
5101,"Newton ",60.0102533824411
5025,"Cleveland ",64.1240155228906
5087,"Madison ",116.769803034068
5045,"Faulkner ",966.99661356992
5077,"Lee ",84.3476451600058
5147,"Woodruff ",57.8724290091426
5029,"Conway ",159.8951588491
5071,"Johnson ",194.033399345767
5083,"Logan ",176.979847376803
5127,"Scott ",67.838148744173
5069,"Jefferson ",643.161480646996
5139,"Union ",332.901088357943
5073,"Lafayette ",54.5061557720088
