"id","name","rate"
2188,"Northwest Arctic  ",15.2067849847403
2261,"Valdez-Cordova Cens ",15.2067849847403
2100,"Haines  ",15.2067849847403
2070,"Dillingham Cens ",15.2067849847403
2110,"Juneau City and  ",15.2067849847403
2150,"Kodiak Island  ",15.2067849847403
2198,"Prince of Wales-Hyder Cens ",15.2067849847403
2050,"Bethel Cens ",15.2067849847403
2122,"Kenai Peninsula  ",15.2067849847403
2180,"Nome Cens ",15.2067849847403
2282,"Yakutat City and  ",15.2067849847403
2270,"Wade Hampton Cens ",15.2067849847403
2105,"Hoonah-Angoon Cens ",15.2067849847403
2240,"Southeast Fairbanks Cens ",15.2067849847403
2060,"Bristol Bay  ",15.2067849847403
2090,"Fairbanks North Star  ",15.2067849847403
2290,"Yukon-Koyukuk Cens ",15.2067849847403
2020,"Anchorage Munic ",15.2067849847403
2130,"Ketchikan Gateway  ",15.2067849847403
2230,"Skagway Munic ",15.2067849847403
2220,"Sitka City and  ",15.2067849847403
2170,"Matanuska-Susitna  ",15.2067849847403
2185,"North Slope  ",15.2067849847403
2195,"Petersburg Cens ",15.2067849847403
2275,"Wrangell City and  ",15.2067849847403
2068,"Denali  ",15.2067849847403
2013,"Aleutians East  ",15.2067849847403
2016,"Aleutians West Cens ",15.2067849847403
2164,"Lake and Peninsula  ",15.2067849847403
1045,"Dale ",461.361841455863
1061,"Geneva ",277.235436829343
1041,"Crenshaw ",136.438780637128
1019,"Cherokee ",221.639828767176
1047,"Dallas ",452.223882714582
1073,"Jefferson ",7183.44630860603
1055,"Etowah ",1101.40260503601
1003,"Baldwin ",1838.70092966517
1017,"Chambers ",344.51173779545
1025,"Clarke ",265.296850869399
1049,"DeKalb ",703.334105351342
1037,"Coosa ",113.590118555349
1129,"Washington ",173.632461567021
1065,"Hale ",175.810169369896
1067,"Henry ",179.396675097163
1005,"Barbour ",279.596737177635
1009,"Blount ",455.131191409595
1079,"Lawrence ",364.398922093754
1127,"Walker ",688.016101235869
1087,"Macon ",228.435212896955
1083,"Limestone ",852.01941744297
1013,"Butler ",206.463648261439
1085,"Lowndes ",109.382249706772
1115,"St. Clair ",813.127367409586
1093,"Marion ",285.536209547277
1117,"Shelby ",2023.77396295901
1077,"Lauderdale ",967.557866076279
1051,"Elmore ",916.299550319645
1033,"Colbert ",534.808548811004
1029,"Cleburne ",144.768922137963
1021,"Chilton ",397.383679911068
1089,"Madison ",3639.14387378934
1043,"Cullman ",812.629302973413
1113,"Russell ",549.712930016525
1119,"Sumter ",141.379011545467
1075,"Lamar ",154.209655459887
1107,"Pickens ",201.720715330539
1105,"Perry ",94.3836875837767
1125,"Tuscaloosa ",2264.76942615551
1007,"Bibb ",253.888660108343
1121,"Talladega ",830.183451239276
1109,"Pike ",393.047441869538
1101,"Montgomery ",2452.94325069017
1111,"Randolph ",229.49384456368
1131,"Wilcox ",112.127653572972
1023,"Choctaw ",137.4104104222
1081,"Lee ",1609.10763286401
1133,"Winston ",266.203969738184
1031,"Coffee ",520.739747131303
1059,"Franklin ",346.51820300264
1063,"Greene ",86.7835988025093
1123,"Tallapoosa ",369.346934474485
1103,"Morgan ",1231.02938433457
1071,"Jackson ",562.665065306365
1053,"Escambia ",399.082802060275
1039,"Covington ",387.456830478322
