"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",13.86301914938
5079,"Lincoln ",12.9280434653425
5049,"Fulton ",8.1808632961525
5089,"Marion ",12.012568776995
5129,"Searcy ",6.929434684595
5035,"Crittenden ",41.8040660772325
5105,"Perry ",9.1808414738225
5057,"Hempstead ",17.108944530765
5055,"Greene ",34.7057308821
5111,"Poinsett ",20.8954134459325
5023,"Cleburne ",20.562373777665
5031,"Craighead ",84.9765023640975
5115,"Pope ",55.52650523267
5131,"Sebastian ",107.420234453355
5101,"Newton ",6.3229799642625
5025,"Cleveland ",6.75642648591
5087,"Madison ",12.303449550695
5045,"Faulkner ",101.88759201109
5077,"Lee ",8.887289093425
5147,"Woodruff ",6.0977281128275
5029,"Conway ",16.8473523906375
5071,"Johnson ",20.444327882475
5083,"Logan ",18.6474804882125
5127,"Scott ",7.1477661090425
5069,"Jefferson ",67.7667052995025
5139,"Union ",35.07612104808
5073,"Lafayette ",5.7430407547025
5125,"Saline ",91.5518439311675
5041,"Desha ",11.522607498285
5093,"Mississippi ",38.2371814437775
5097,"Montgomery ",5.96575965558
5113,"Polk ",16.37513166984
5061,"Howard ",12.40415847638
5007,"Benton ",177.65249599831
5053,"Grant ",14.072830649225
5003,"Ashley ",18.307210892645
5037,"Cross ",14.62432059006
5091,"Miller ",37.2655435907225
5027,"Columbia ",21.66963714366
5065,"Izard ",11.5130080365925
5107,"Phillips ",17.2789097223775
5005,"Baxter ",30.182970627505
5001,"Arkansas ",16.4897037335225
5117,"Prairie ",6.19702819309
5015,"Carroll ",22.9362337465325
5009,"Boone ",30.5495700336575
5141,"Van Buren ",12.7058569050025
5085,"Lonoke ",61.263051432815
5019,"Clark ",22.8216195908075
