"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",447.653497035007
1061,"Geneva ",268.998000370076
1041,"Crenshaw ",132.384804713516
1019,"Cherokee ",215.054292563028
1047,"Dallas ",438.787052481665
1073,"Jefferson ",6970.00612504781
1055,"Etowah ",1068.67686809986
1003,"Baldwin ",1784.06800737741
1017,"Chambers ",334.275335183945
1025,"Clarke ",257.41414302774
1049,"DeKalb ",682.436091487287
1037,"Coosa ",110.215039977006
1129,"Washington ",168.473357861585
1065,"Hale ",170.586359904409
1067,"Henry ",174.066300564176
1005,"Barbour ",271.289139912799
1009,"Blount ",441.60797694342
1079,"Lawrence ",353.571615884626
1127,"Walker ",667.573227908778
1087,"Macon ",221.647766916678
1083,"Limestone ",826.703549119945
1013,"Butler ",200.329038620072
1085,"Lowndes ",106.132198623707
1115,"St. Clair ",788.967090141531
1093,"Marion ",277.05213402697
1117,"Shelby ",1963.6420057372
1077,"Lauderdale ",938.809028865496
1051,"Elmore ",889.073740337571
1033,"Colbert ",518.917898289963
1029,"Cleburne ",140.467434525028
1021,"Chilton ",385.576304740512
1089,"Madison ",3531.01478044792
1043,"Cullman ",788.483824586022
1113,"Russell ",533.379428846413
1119,"Sumter ",137.178247611393
1075,"Lamar ",149.627657383508
1107,"Pickens ",195.727031427582
1105,"Perry ",91.5792855269746
1125,"Tuscaloosa ",2197.476822958
1007,"Bibb ",246.344921366682
1121,"Talladega ",805.51639024834
1109,"Pike ",381.368908400273
1101,"Montgomery ",2380.05947942039
1111,"Randolph ",222.674943690089
1131,"Wilcox ",108.796028899743
1023,"Choctaw ",133.32756467333
1081,"Lee ",1561.29656645262
1133,"Winston ",258.294308870144
1031,"Coffee ",505.267119865947
1059,"Franklin ",336.222182725223
1063,"Greene ",84.2050165367717
1123,"Tallapoosa ",358.372609045693
1103,"Morgan ",1194.45207499446
1071,"Jackson ",545.946720147036
1053,"Escambia ",387.224941241489
1039,"Covington ",375.944409633873
1099,"Monroe ",220.048864730001
1097,"Mobile ",4176.61649891813
1091,"Marengo ",192.691776913994
1035,"Conecuh ",124.33792905156
1011,"Bullock ",121.216017001106
1069,"Houston ",1041.74595610737
1027,"Clay ",131.495481132534
1095,"Marshall ",973.803719367208
1057,"Fayette ",164.40386342515
1015,"Calhoun ",1310.41963613992
1001,"Autauga ",530.359080013703
5133,"Sevier ",485.719997437072
5079,"Lincoln ",452.961160277511
5049,"Fulton ",286.633730821756
5089,"Marion ",420.885581466979
5129,"Searcy ",242.787300585412
5035,"Crittenden ",1464.69327129226
5105,"Perry ",321.670066894098
5057,"Hempstead ",599.447811770919
5055,"Greene ",1215.98818651702
5111,"Poinsett ",732.114704310916
5023,"Cleburne ",720.445959928883
5031,"Craighead ",2977.33026736436
5115,"Pope ",1945.48775333029
5131,"Sebastian ",3763.69356784065
5101,"Newton ",221.538885501258
5025,"Cleveland ",236.725594912472
5087,"Madison ",431.077200416187
5045,"Faulkner ",3569.84581765577
5077,"Lee ",311.384842592097
5147,"Woodruff ",213.646713707887
5029,"Conway ",590.282381624487
5071,"Johnson ",716.309974016197
5083,"Logan ",653.353650986446
5127,"Scott ",250.437000681788
5069,"Jefferson ",2374.34887521347
5139,"Union ",1228.96558404724
5073,"Lafayette ",201.219497037184
5125,"Saline ",3207.71117174679
5041,"Desha ",403.718758823592
