"id","name","rate"
2188,"Northwest Arctic  ",7.99137939825
2261,"Valdez-Cordova Cens ",7.99137939825
2100,"Haines  ",7.99137939825
2070,"Dillingham Cens ",7.99137939825
2110,"Juneau City and  ",7.99137939825
2150,"Kodiak Island  ",7.99137939825
2198,"Prince of Wales-Hyder Cens ",7.99137939825
2050,"Bethel Cens ",7.99137939825
2122,"Kenai Peninsula  ",7.99137939825
2180,"Nome Cens ",7.99137939825
2282,"Yakutat City and  ",7.99137939825
2270,"Wade Hampton Cens ",7.99137939825
2105,"Hoonah-Angoon Cens ",7.99137939825
2240,"Southeast Fairbanks Cens ",7.99137939825
2060,"Bristol Bay  ",7.99137939825
2090,"Fairbanks North Star  ",7.99137939825
2290,"Yukon-Koyukuk Cens ",7.99137939825
2020,"Anchorage Munic ",7.99137939825
2130,"Ketchikan Gateway  ",7.99137939825
2230,"Skagway Munic ",7.99137939825
2220,"Sitka City and  ",7.99137939825
2170,"Matanuska-Susitna  ",7.99137939825
2185,"North Slope  ",7.99137939825
2195,"Petersburg Cens ",7.99137939825
2275,"Wrangell City and  ",7.99137939825
2068,"Denali  ",7.99137939825
2013,"Aleutians East  ",7.99137939825
2016,"Aleutians West Cens ",7.99137939825
2164,"Lake and Peninsula  ",7.99137939825
1045,"Dale ",175.280503450372
1061,"Geneva ",105.327234667672
1041,"Crenshaw ",51.835795705958
1019,"Cherokee ",84.2053617793214
1047,"Dallas ",171.808811895591
1073,"Jefferson ",2729.13356143182
1055,"Etowah ",418.444669162634
1003,"Baldwin ",698.558909053624
1017,"Chambers ",130.886834192433
1025,"Clarke ",100.791529350255
1049,"DeKalb ",267.210560133838
1037,"Coosa ",43.1551363340779
1129,"Washington ",65.9664119224875
1065,"Hale ",66.7937662586224
1067,"Henry ",68.1563508354466
1005,"Barbour ",106.2243394489
1009,"Blount ",172.913356064523
1079,"Lawrence ",138.442369485549
1127,"Walker ",261.390946910641
1087,"Macon ",86.7870628312499
1083,"Limestone ",323.699055751197
1013,"Butler ",78.4396301550822
1085,"Lowndes ",41.5564835978562
1115,"St. Clair ",308.923195466443
1093,"Marion ",108.480862666978
1117,"Shelby ",768.871820820375
1077,"Lauderdale ",367.594401279592
1051,"Elmore ",348.120351662724
1033,"Colbert ",203.184362602132
1029,"Cleburne ",55.000581487703
1021,"Chilton ",150.973932430077
1089,"Madison ",1382.58285148438
1043,"Cullman ",308.733970920157
1113,"Russell ",208.846832287697
1119,"Sumter ",53.7126872972568
1075,"Lamar ",58.5873031038336
1107,"Pickens ",76.6376959740147
1105,"Perry ",35.8582327159575
1125,"Tuscaloosa ",860.430771567233
1007,"Bibb ",96.4573316763737
1121,"Talladega ",315.403139605573
1109,"Pike ",149.326509694374
1101,"Montgomery ",931.921735355086
1111,"Randolph ",87.189257973628
1131,"Wilcox ",42.5995169148804
1023,"Choctaw ",52.2049371099313
1081,"Lee ",611.331867204762
1133,"Winston ",101.136161779128
1031,"Coffee ",197.839346131807
1059,"Franklin ",131.649130074039
1063,"Greene ",32.9708084252004
1123,"Tallapoosa ",140.322217412366
1103,"Morgan ",467.692450609848
1071,"Jackson ",213.76760507462
1053,"Escambia ",151.619462595288
1039,"Covington ",147.202525673166
1099,"Monroe ",86.161006334194
1097,"Mobile ",1635.37076667191
1091,"Marengo ",75.449230022636
1035,"Conecuh ",48.6850096033758
1011,"Bullock ",47.4626125495031
1069,"Houston ",407.899763686219
1027,"Clay ",51.4875775281993
1095,"Marshall ",381.296711235523
1057,"Fayette ",64.3729852245364
1015,"Calhoun ",513.100009438543
1001,"Autauga ",207.664202714825
5133,"Sevier ",133.091189195618
5079,"Lincoln ",124.115004115249
5049,"Fulton ",78.5399495592861
5089,"Marion ",115.326037322535
5129,"Searcy ",66.5256747241354
5035,"Crittenden ",401.337746668258
5105,"Perry ",88.1401876749292
5057,"Hempstead ",164.253525797317
5055,"Greene ",333.190551439754
5111,"Poinsett ",200.605322281305
5023,"Cleburne ",197.407992390794
5031,"Craighead ",815.81245985856
5115,"Pope ",533.079304995643
5131,"Sebastian ",1031.28233417383
5101,"Newton ",60.7034379478154
5025,"Cleveland ",64.8647185748677
5087,"Madison ",118.118622954043
5045,"Faulkner ",978.166490207901
5077,"Lee ",85.3219534232615
5147,"Woodruff ",58.5409193468554
5029,"Conway ",161.742124158277
5071,"Johnson ",196.274698957292
5083,"Logan ",179.024159667938
5127,"Scott ",68.6217541282954
5069,"Jefferson ",650.590704592886
5139,"Union ",336.746462827126
5073,"Lafayette ",55.1357619437785
5125,"Saline ",878.938682155372
5041,"Desha ",110.62218973056
5093,"Mississippi ",367.094057578978
5097,"Montgomery ",57.2739630855877
5113,"Polk ",157.208593863286
5061,"Howard ",119.085473719926
5007,"Benton ",1705.54348235481
5053,"Grant ",135.105473509908
5003,"Ashley ",175.757419239089
5037,"Cross ",140.400023799729
5091,"Miller ",357.765899265329
5027,"Columbia ",208.038216337329
5065,"Izard ",110.530030601403
5107,"Phillips ",165.885267716578
5005,"Baxter ",289.770028518695
5001,"Arkansas ",158.30853695936
5117,"Prairie ",59.4942445660554
5015,"Carroll ",220.198110678597
5009,"Boone ",293.289546914905
5141,"Van Buren ",121.981913680886
5085,"Lonoke ",588.152716308578
5019,"Clark ",219.097763480074
5145,"White ",661.563987748086
5099,"Nevada ",69.5091393360738
5017,"Chicot ",94.59767350144
5043,"Drew ",143.535454703311
5039,"Dallas ",63.6008049673354
5135,"Sharp ",143.902855141858
5033,"Crawford ",506.247330239901
5143,"Washington ",1832.18952273398
5121,"Randolph ",130.5329354432
5149,"Yell ",177.909407405637
5109,"Pike ",84.3803471750892
5137,"Stone ",86.5185958583631
5119,"Pulaski ",3218.1570930368
5103,"Ouachita ",214.674220363471
5123,"St. Francis ",251.651852687655
5081,"Little River ",105.888913971988
5059,"Hot Spring ",245.903542888812
5047,"Franklin ",142.703597926203
5067,"Jackson ",134.074679474117
5063,"Independence ",284.316856132185
5021,"Clay ",125.326859819028
5075,"Lawrence ",152.594694722363
5051,"Garland ",775.551328739249
5095,"Monroe ",62.9368646432492
5013,"Calhoun ",35.0333528165415
5011,"Bradley ",91.3297207652431
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",3202.0374919954
4025,"Yavapai ",1773.47126575557
4007,"Gila ",410.479039193506
4001,"Apache ",614.337473738774
4012,"La Paz ",146.767402856725
4013,"Maricopa ",34312.1111034981
4019,"Pima ",8731.44719959446
4005,"Coconino ",1290.08086617426
4015,"Mohave ",1624.35677609281
4023,"Santa Cruz ",386.781571845625
4009,"Graham ",314.79097252605
4003,"Cochise ",1164.84780380011
4027,"Yuma ",1603.58655080209
4011,"Greenlee ",72.1680559116455
4017,"Navajo ",903.594376705121
6109,"Tuolumne ",1147.39002803997
6047,"Merced ",4922.30840905283
6001,"Alameda ",32856.1810606471
6085,"Santa Clara ",37366.6776149915
6079,"San Luis Obispo ",5813.54090472199
6067,"Sacramento ",29353.0716847446
6019,"Fresno ",18353.4327127282
6097,"Sonoma ",10109.7400654644
6083,"Santa Barbara ",8873.10024403533
6099,"Stanislaus ",10235.2941507427
6075,"San Francisco ",19187.0684082695
6101,"Sutter ",1835.10303936565
6053,"Monterey ",8226.92133139806
