"id","name","rate"
2188,"Northwest Arctic  ",71.66379389175
2261,"Valdez-Cordova Cens ",71.66379389175
2100,"Haines  ",71.66379389175
2070,"Dillingham Cens ",71.66379389175
2110,"Juneau City and  ",71.66379389175
2150,"Kodiak Island  ",71.66379389175
2198,"Prince of Wales-Hyder Cens ",71.66379389175
2050,"Bethel Cens ",71.66379389175
2122,"Kenai Peninsula  ",71.66379389175
2180,"Nome Cens ",71.66379389175
2282,"Yakutat City and  ",71.66379389175
2270,"Wade Hampton Cens ",71.66379389175
2105,"Hoonah-Angoon Cens ",71.66379389175
2240,"Southeast Fairbanks Cens ",71.66379389175
2060,"Bristol Bay  ",71.66379389175
2090,"Fairbanks North Star  ",71.66379389175
2290,"Yukon-Koyukuk Cens ",71.66379389175
2020,"Anchorage Munic ",71.66379389175
2130,"Ketchikan Gateway  ",71.66379389175
2230,"Skagway Munic ",71.66379389175
2220,"Sitka City and  ",71.66379389175
2170,"Matanuska-Susitna  ",71.66379389175
2185,"North Slope  ",71.66379389175
2195,"Petersburg Cens ",71.66379389175
2275,"Wrangell City and  ",71.66379389175
2068,"Denali  ",71.66379389175
2013,"Aleutians East  ",71.66379389175
2016,"Aleutians West Cens ",71.66379389175
2164,"Lake and Peninsula  ",71.66379389175
1045,"Dale ",641.910066811639
1061,"Geneva ",385.728081056965
1041,"Crenshaw ",189.832402519696
1019,"Cherokee ",308.375822419785
1047,"Dallas ",629.196081433854
1073,"Jefferson ",9994.59878464234
1055,"Etowah ",1532.42283227017
1003,"Baldwin ",2558.25369710579
1017,"Chambers ",479.332126661861
1025,"Clarke ",369.11747778947
1049,"DeKalb ",978.575170266169
1037,"Coosa ",158.042200371227
1129,"Washington ",241.581368440542
1065,"Hale ",244.611295139353
1067,"Henry ",249.601335329381
1005,"Barbour ",389.013446963151
1009,"Blount ",633.241129270426
1079,"Lawrence ",507.001913485444
1127,"Walker ",957.262655529025
1087,"Macon ",317.830495712644
1083,"Limestone ",1185.44663219174
1013,"Butler ",287.260632200234
1085,"Lowndes ",152.187634321289
1115,"St. Clair ",1131.33466151685
1093,"Marion ",397.277258061164
1117,"Shelby ",2815.75276289718
1077,"Lauderdale ",1346.19961741368
1051,"Elmore ",1274.8819965455
1033,"Colbert ",744.099230693637
1029,"Cleburne ",201.422441415149
1021,"Chilton ",552.89484651923
1089,"Madison ",5063.27762129145
1043,"Cullman ",1130.64168575082
1113,"Russell ",764.836256333278
1119,"Sumter ",196.705931423667
1075,"Lamar ",214.557688444475
1107,"Pickens ",280.661611386223
1105,"Perry ",131.319571232089
1125,"Tuscaloosa ",3151.05880683355
1007,"Bibb ",353.244833293078
1121,"Talladega ",1155.06543187296
1109,"Pike ",546.86167558735
1101,"Montgomery ",3412.87211999808
1111,"Randolph ",319.303409731221
1131,"Wilcox ",156.007417885565
1023,"Choctaw ",191.18426755102
1081,"Lee ",2238.8119157394
1133,"Winston ",370.379586358809
1031,"Coffee ",724.524778247204
1059,"Franklin ",482.123797102438
1063,"Greene ",120.745282118878
1123,"Tallapoosa ",513.886269044363
1103,"Morgan ",1712.77744134999
1071,"Jackson ",782.857048870041
1053,"Escambia ",555.258899014072
1039,"Covington ",539.083247877922
1099,"Monroe ",315.537759441683
1097,"Mobile ",5989.03436167611
