"id","name","rate"
2188,"Northwest Arctic  ",505.091196778574
2261,"Valdez-Cordova Cens ",505.091196778574
2100,"Haines  ",505.091196778574
2070,"Dillingham Cens ",505.091196778574
2110,"Juneau City and  ",505.091196778574
2150,"Kodiak Island  ",505.091196778574
2198,"Prince of Wales-Hyder Cens ",505.091196778574
2050,"Bethel Cens ",505.091196778574
2122,"Kenai Peninsula  ",505.091196778574
2180,"Nome Cens ",505.091196778574
2282,"Yakutat City and  ",505.091196778574
2270,"Wade Hampton Cens ",505.091196778574
2105,"Hoonah-Angoon Cens ",505.091196778574
2240,"Southeast Fairbanks Cens ",505.091196778574
2060,"Bristol Bay  ",505.091196778574
2090,"Fairbanks North Star  ",505.091196778574
2290,"Yukon-Koyukuk Cens ",505.091196778574
2020,"Anchorage Munic ",505.091196778574
2130,"Ketchikan Gateway  ",505.091196778574
2230,"Skagway Munic ",505.091196778574
2220,"Sitka City and  ",505.091196778574
2170,"Matanuska-Susitna  ",505.091196778574
2185,"North Slope  ",505.091196778574
2195,"Petersburg Cens ",505.091196778574
2275,"Wrangell City and  ",505.091196778574
2068,"Denali  ",505.091196778574
2013,"Aleutians East  ",505.091196778574
2016,"Aleutians West Cens ",505.091196778574
2164,"Lake and Peninsula  ",505.091196778574
1045,"Dale ",1551.95315388509
1061,"Geneva ",932.579099299376
1041,"Crenshaw ",458.959924500571
1019,"Cherokee ",745.563677733582
1047,"Dallas ",1521.21440912057
1073,"Jefferson ",24164.0533582617
1055,"Etowah ",3704.95583507508
1003,"Baldwin ",6185.11859984049
1017,"Chambers ",1158.8866481348
1025,"Clarke ",892.419457845291
1049,"DeKalb ",2365.91214303836
1037,"Coosa ",382.100396915942
1129,"Washington ",584.073978670275
1065,"Hale ",591.399466366108
1067,"Henry ",603.463942390597
1005,"Barbour ",940.522165226194
1009,"Blount ",1530.99416655414
1079,"Lawrence ",1225.78420146572
1127,"Walker ",2314.38463759228
1087,"Macon ",768.42234718659
1083,"Limestone ",2866.06759219478
1013,"Butler ",694.513245982474
1085,"Lowndes ",367.945747042696
1115,"St. Clair ",2735.24047498045
1093,"Marion ",960.501673820558
1117,"Shelby ",6807.67697357399
1077,"Lauderdale ",3254.72188398803
1051,"Elmore ",3082.29647370633
1033,"Colbert ",1799.01703927838
1029,"Cleburne ",486.981291273633
1021,"Chilton ",1336.74005937365
1089,"Madison ",12241.5429818534
1043,"Cullman ",2733.56505971395
1113,"Russell ",1849.15317829157
1119,"Sumter ",475.578132271986
1075,"Lamar ",518.738525048568
1107,"Pickens ",678.558719492921
1105,"Perry ",317.492797320909
1125,"Tuscaloosa ",7618.35014931729
1007,"Bibb ",854.0439875726
1121,"Talladega ",2792.61462410576
1109,"Pike ",1322.15359447808
1101,"Montgomery ",8251.33912721726
1111,"Randolph ",771.983427896674
1131,"Wilcox ",377.180880523593
1023,"Choctaw ",462.228343719188
1081,"Lee ",5412.80062929258
1133,"Winston ",895.47087186106
1031,"Coffee ",1751.69166648791
1059,"Franklin ",1165.63610100813
1063,"Greene ",291.927220166381
1123,"Tallapoosa ",1242.42858496199
1103,"Morgan ",4141.0011922844
1071,"Jackson ",1892.72225012721
1053,"Escambia ",1342.45565555294
1039,"Covington ",1303.34760273554
1099,"Monroe ",762.879173040064
1097,"Mobile ",14479.7554157331
1091,"Marengo ",668.035909224696
1035,"Conecuh ",431.062512450381
1011,"Bullock ",420.239272411054
1069,"Houston ",3611.59006427117
1027,"Clay ",455.876761863685
1095,"Marshall ",3376.04366669068
1057,"Fayette ",569.965600723551
1015,"Calhoun ",4543.0447895312
1001,"Autauga ",1838.68204397048
5133,"Sevier ",58.6996927156
5079,"Lincoln ",54.74075817485
5049,"Fulton ",34.63994072705
5089,"Marion ",50.8643960119
5129,"Searcy ",29.3410607239
5035,"Crittenden ",177.00948159665
5105,"Perry ",38.87411303245
5057,"Hempstead ",72.4437999993
5055,"Greene ",146.953251402
5111,"Poinsett ",88.47671169065
5023,"Cleburne ",87.0665335773
5031,"Craighead ",359.81300487795
5115,"Pope ",235.1139214054
5131,"Sebastian ",454.8457075551
5101,"Newton ",26.77317090525
5025,"Cleveland ",28.6084982142
5087,"Madison ",52.0960622059
5045,"Faulkner ",431.4190349258
5077,"Lee ",37.6311345485
5147,"Woodruff ",25.81939494055
5029,"Conway ",71.33614963275
5071,"Johnson ",86.5666960095
5083,"Logan ",78.95836850425
5127,"Scott ",30.26553376885
5069,"Jefferson ",286.94216855405
5139,"Union ",148.5215814096
5073,"Lafayette ",24.31755477805
5125,"Saline ",387.65474161135
5041,"Desha ",48.7897702617
5093,"Mississippi ",161.90634787955
5097,"Montgomery ",25.2606055596
5113,"Polk ",69.3366421008
5061,"Howard ",52.5224904556
5007,"Benton ",752.2276939022
5053,"Grant ",59.5880901445
5003,"Ashley ",77.5175769649
5037,"Cross ",61.9232445372
5091,"Miller ",157.79217601045
5027,"Columbia ",91.7549797692
5065,"Izard ",48.74912359985
5107,"Phillips ",73.16347761155
5005,"Baxter ",127.8026872781
5001,"Arkansas ",69.82177054645
5117,"Prairie ",26.2398577658
5015,"Carroll ",97.11808506265
5009,"Boone ",129.35496620515
5141,"Van Buren ",53.79996146405
5085,"Lonoke ",259.4039765203
5019,"Clark ",96.63277838815
5145,"White ",291.78192055555
5099,"Nevada ",30.6569138394
5017,"Chicot ",41.7221786033
5043,"Drew ",63.30612218435
5039,"Dallas ",28.05105079165
5135,"Sharp ",63.46816366115
5033,"Crawford ",223.2797144783
5143,"Washington ",808.0847622689
5121,"Randolph ",57.5713782865
5149,"Yell ",78.46670849545
5109,"Pike ",37.2158403599
5137,"Stone ",38.15891210955
5119,"Pulaski ",1419.3639234385
5103,"Ouachita ",94.68178055555
5123,"St. Francis ",110.9907163153
5081,"Little River ",46.7021652576
5059,"Hot Spring ",108.45543189215
5047,"Franklin ",62.9392328546
5067,"Jackson ",59.1334598003
5063,"Independence ",125.39757281975
5021,"Clay ",55.2752455279
5075,"Lawrence ",67.3016879958
5051,"Garland ",342.0558863236
5095,"Monroe ",27.7582207911
5013,"Calhoun ",15.4514138581
5011,"Bradley ",40.2808523774
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",9058.03255391187
4025,"Yavapai ",5016.8558297019
4007,"Gila ",1161.1770658551
4001,"Apache ",1737.85873842035
4012,"La Paz ",415.180620543222
4013,"Maricopa ",97063.2667936833
4019,"Pima ",24699.8147818073
4005,"Coconino ",3649.42462797434
