"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",12.9261347534208
5079,"Lincoln ",12.0543461803248
5049,"Fulton ",7.6279878304944
5089,"Marion ",11.2007406952992
5129,"Searcy ",6.4611327109152
5035,"Crittenden ",38.9788822717872
5105,"Perry ",8.5603859276016
5057,"Hempstead ",15.9526954489824
5055,"Greene ",32.360263609536
5111,"Poinsett ",19.4832689055792
5023,"Cleburne ",19.1727365760864
5031,"Craighead ",79.2336581661456
5115,"Pope ",51.7739376459072
5131,"Sebastian ",100.160607932957
5101,"Newton ",5.895663143832
5025,"Cleveland ",6.2998166753856
5087,"Madison ",11.4719632938912
5045,"Faulkner ",95.0018700721344
5077,"Lee ",8.286672273648
5147,"Woodruff ",5.6856341628624
5029,"Conway ",15.708782112552
5071,"Johnson ",19.062668406096
5083,"Logan ",17.387254753464
5127,"Scott ",6.6647089581168
5069,"Jefferson ",63.1869259544304
5139,"Union ",32.7056222320128
5073,"Lafayette ",5.3549171280624
5125,"Saline ",85.3646279231568
5041,"Desha ",10.7438917618656
5093,"Mississippi ",35.6530532496144
5097,"Montgomery ",5.5625843392128
5113,"Polk ",15.2684748025344
5061,"Howard ",11.5658661537408
5007,"Benton ",165.64646400697
5053,"Grant ",13.121766865776
5003,"Ashley ",17.0699811064032
5037,"Cross ",13.6359862586496
5091,"Miller ",34.7470801939056
5027,"Columbia ",20.2051693616256
5065,"Izard ",10.7349410467248
5107,"Phillips ",16.1111741285904
5005,"Baxter ",28.1431585274208
5001,"Arkansas ",15.3753039079536
5117,"Prairie ",5.7782233892544
5015,"Carroll ",21.3861673960752
5009,"Boone ",28.4849825755152
5141,"Van Buren ",11.8471753333104
5085,"Lonoke ",57.1227991315104
