"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",655.73234240627
5079,"Lincoln ",611.507214475589
5049,"Fulton ",386.961641925704
5089,"Marion ",568.204499869542
5129,"Searcy ",327.768027174942
5035,"Crittenden ",1977.36711430252
5105,"Perry ",434.261441899509
5057,"Hempstead ",809.267314166497
5055,"Greene ",1641.60995242215
5111,"Poinsett ",988.370444908574
5023,"Cleburne ",972.617391447847
5031,"Craighead ",4019.45927826217
5115,"Pope ",2626.4499060063
5131,"Sebastian ",5081.06648349248
5101,"Newton ",299.082214218769
5025,"Cleveland ",319.584595401765
5087,"Madison ",581.963402533092
5045,"Faulkner ",4819.36789177373
5077,"Lee ",420.376170015887
5147,"Woodruff ",288.427614193966
5029,"Conway ",796.893788244581
5071,"Johnson ",967.033722368962
5083,"Logan ",882.041345305194
5127,"Scott ",338.095285244139
5069,"Jefferson ",3205.42155531723
5139,"Union ",1659.12971550732
5073,"Lafayette ",271.650606988029
5125,"Saline ",4330.47840630608
5041,"Desha ",545.028923646577
5093,"Mississippi ",1808.65050282089
5097,"Montgomery ",282.18539634357
5113,"Polk ",774.55735517436
5061,"Howard ",586.72701852677
5007,"Benton ",8403.11090102636
5053,"Grant ",665.656600951587
5003,"Ashley ",865.946310266517
5037,"Cross ",691.74253409649
5091,"Miller ",1762.69122378586
5027,"Columbia ",1024.99187011089
5065,"Izard ",544.574861119964
5107,"Phillips ",817.306809172791
5005,"Baxter ",1427.67962859221
5001,"Arkansas ",779.976709132059
5117,"Prairie ",293.124590626735
5015,"Carroll ",1084.90294347347
5009,"Boone ",1445.02008558291
5141,"Van Buren ",600.997605270479
5085,"Lonoke ",2897.79331515907
5019,"Clark ",1079.48159852714
