"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",1024.2052217496
1061,"Geneva ",615.4518136104
1041,"Crenshaw ",302.8887502632
1019,"Cherokee ",492.0317407584
1047,"Dallas ",1003.9193111736
1073,"Jefferson ",15946.9695114264
1055,"Etowah ",2445.0706537992
1003,"Baldwin ",4081.844062908
1017,"Chambers ",764.8025673096
1025,"Clarke ",588.9486202776
1049,"DeKalb ",1561.3741723032
1037,"Coosa ",252.1656151632
1129,"Washington ",385.4572654752
1065,"Hale ",390.2916915216
1067,"Henry ",398.2535937936
1005,"Barbour ",620.6938079184
1009,"Blount ",1010.3734226304
1079,"Lawrence ",808.9513376976
1127,"Walker ",1527.3688029984
1087,"Macon ",507.1172274288
1083,"Limestone ",1891.4497428384
1013,"Butler ",458.3412143136
1085,"Lowndes ",242.8243110936
1115,"St. Clair ",1805.1109147224
1093,"Marion ",633.8792039976
1117,"Shelby ",4492.69894962
1077,"Lauderdale ",2147.9405744808
1051,"Elmore ",2034.1491207048
1033,"Colbert ",1187.254036008
1029,"Cleburne ",321.3813381984
1021,"Chilton ",882.1762084152
1089,"Madison ",8078.756896044
1043,"Cullman ",1804.0052311776
1113,"Russell ",1220.3411786496
1119,"Sumter ",313.8558694272
1075,"Lamar ",342.3393964872
1107,"Pickens ",447.8120889336
1105,"Perry ",209.5280905032
1125,"Tuscaloosa ",5027.699440872
1007,"Bibb ",563.6228835168
1121,"Talladega ",1842.974752932
1109,"Pike ",872.549929764
1101,"Montgomery ",5445.437962716
1111,"Randolph ",509.4673482744
1131,"Wilcox ",248.9190001704
1023,"Choctaw ",305.0457303384
1081,"Lee ",3572.1559345608
1133,"Winston ",590.9623886448
1031,"Coffee ",1156.0218471936
1059,"Franklin ",769.2568414992
1063,"Greene ",192.6561910176
1123,"Tallapoosa ",819.9357314256
1103,"Morgan ",2732.8370278392
1071,"Jackson ",1249.0944118056
1053,"Escambia ",885.9481930512
1039,"Covington ",860.138991396
1099,"Monroe ",503.4590320176
1097,"Mobile ",9555.8561605584
1091,"Marengo ",440.8676027568
1035,"Conecuh ",284.4779657472
1011,"Bullock ",277.3352121552
1069,"Houston ",2383.4542900896
1027,"Clay ",300.8540295216
1095,"Marshall ",2228.00639544
1057,"Fayette ",376.1464983768
1015,"Calhoun ",2998.1640775896
1001,"Autauga ",1213.4307958056
5133,"Sevier ",34.0107309032832
5079,"Lincoln ",31.7169155338992
5049,"Fulton ",20.0704577497776
5089,"Marion ",29.4709427815968
5129,"Searcy ",17.0002750360608
5035,"Crittenden ",102.559682468549
5105,"Perry ",22.5237464846064
5057,"Hempstead ",41.9740968547296
5055,"Greene ",85.145036670144
5111,"Poinsett ",51.2636011077168
5023,"Cleburne ",50.4465408111456
5031,"Craighead ",208.476445416782
5115,"Pope ",136.225522530029
5131,"Sebastian ",263.538602103427
5101,"Newton ",15.512434034328
5025,"Cleveland ",16.5758267087424
5087,"Madison ",30.1845728799648
5045,"Faulkner ",249.965136521338
5077,"Lee ",21.803562020592
5147,"Woodruff ",14.9598141452496
5029,"Conway ",41.332321799208
5071,"Johnson ",50.156933826384
5083,"Logan ",45.748652156856
5127,"Scott ",17.5359167490672
5069,"Jefferson ",166.254922777522
5139,"Union ",86.0537305216512
5073,"Lafayette ",14.0896446560496
5125,"Saline ",224.608008839227
