"id","name","rate"
2188,"Northwest Arctic  ",3.4021552098375
2261,"Valdez-Cordova Cens ",3.4021552098375
2100,"Haines  ",3.4021552098375
2070,"Dillingham Cens ",3.4021552098375
2110,"Juneau City and  ",3.4021552098375
2150,"Kodiak Island  ",3.4021552098375
2198,"Prince of Wales-Hyder Cens ",3.4021552098375
2050,"Bethel Cens ",3.4021552098375
2122,"Kenai Peninsula  ",3.4021552098375
2180,"Nome Cens ",3.4021552098375
2282,"Yakutat City and  ",3.4021552098375
2270,"Wade Hampton Cens ",3.4021552098375
2105,"Hoonah-Angoon Cens ",3.4021552098375
2240,"Southeast Fairbanks Cens ",3.4021552098375
2060,"Bristol Bay  ",3.4021552098375
2090,"Fairbanks North Star  ",3.4021552098375
2290,"Yukon-Koyukuk Cens ",3.4021552098375
2020,"Anchorage Munic ",3.4021552098375
2130,"Ketchikan Gateway  ",3.4021552098375
2230,"Skagway Munic ",3.4021552098375
2220,"Sitka City and  ",3.4021552098375
2170,"Matanuska-Susitna  ",3.4021552098375
2185,"North Slope  ",3.4021552098375
2195,"Petersburg Cens ",3.4021552098375
2275,"Wrangell City and  ",3.4021552098375
2068,"Denali  ",3.4021552098375
2013,"Aleutians East  ",3.4021552098375
2016,"Aleutians West Cens ",3.4021552098375
2164,"Lake and Peninsula  ",3.4021552098375
1045,"Dale ",434.330319135955
1061,"Geneva ",260.992013067045
1041,"Crenshaw ",128.444734288485
1019,"Cherokee ",208.65379169182
1047,"Dallas ",425.727759973655
1073,"Jefferson ",6762.56301966259
1055,"Etowah ",1036.87063375879
1003,"Baldwin ",1730.97011893527
1017,"Chambers ",324.326547142705
1025,"Clarke ",249.752917450355
1049,"DeKalb ",662.125253949235
1037,"Coosa ",106.93479176161
1129,"Washington ",163.45921068546
1065,"Hale ",165.50932502093
1067,"Henry ",168.88569479653
1005,"Barbour ",263.21496312857
1009,"Blount ",428.46472735992
1079,"Lawrence ",343.04852700073
1127,"Walker ",647.70474271882
1087,"Macon ",215.05102937499
1083,"Limestone ",802.09898660082
1013,"Butler ",194.36679452378
1085,"Lowndes ",102.973464977155
1115,"St. Clair ",765.485649768395
1093,"Marion ",268.806437537605
1117,"Shelby ",1905.19959001663
1077,"Lauderdale ",910.867954378965
1051,"Elmore ",862.612900231665
1033,"Colbert ",503.47373104965
1029,"Cleburne ",136.28680680382
1021,"Chilton ",374.100684119335
1089,"Madison ",3425.92381523557
1043,"Cullman ",765.01676728598
1113,"Russell ",517.50485383408
1119,"Sumter ",133.09551351256
1075,"Lamar ",145.174400766185
1107,"Pickens ",189.901753446655
1105,"Perry ",88.853679402985
1125,"Tuscaloosa ",2132.07495558685
1007,"Bibb ",239.01314079614
1121,"Talladega ",781.542405371725
1109,"Pike ",370.018509385325
1101,"Montgomery ",2309.22354031868
1111,"Randolph ",216.047635050495
1131,"Wilcox ",105.558013655045
1023,"Choctaw ",129.359435585195
1081,"Lee ",1514.82885862547
1133,"Winston ",250.60688757179
1031,"Coffee ",490.22923058528
1059,"Franklin ",326.21545210941
1063,"Greene ",81.69888529298
1123,"Tallapoosa ",347.70663177513
1103,"Morgan ",1158.90248676954
1071,"Jackson ",529.698114196005
1053,"Escambia ",375.70025347901
1039,"Covington ",364.755455938925
1099,"Monroe ",213.49971412423
1097,"Mobile ",4052.31097020057
1091,"Marengo ",186.95683495439
1035,"Conecuh ",120.63735179856
1011,"Bullock ",117.60835489321
1069,"Houston ",1010.74124645858
1027,"Clay ",127.58187898343
1095,"Marshall ",944.8211239495
1057,"Fayette ",159.510833583515
1015,"Calhoun ",1271.41859169295
1001,"Autauga ",514.574397396005
5133,"Sevier ",736.235137541954
5079,"Lincoln ",686.580589429575
5049,"Fulton ",434.468058447725
5089,"Marion ",637.961697265537
5129,"Searcy ",368.007375819643
5035,"Crittenden ",2220.12405858652
5105,"Perry ",487.574749222855
5057,"Hempstead ",908.619254873408
5055,"Greene ",1843.14673983695
5111,"Poinsett ",1109.71047695986
5023,"Cleburne ",1092.02345630932
5031,"Craighead ",4512.9193166168
5115,"Pope ",2948.89329493764
5131,"Sebastian ",5704.85766739288
5101,"Newton ",335.799869674999
5025,"Cleveland ",358.81928240491
5087,"Madison ",653.409749679351
5045,"Faulkner ",5411.030924058
5077,"Lee ",471.98481352206
5147,"Woodruff ",323.837228201605
5029,"Conway ",894.726658809636
5071,"Johnson ",1085.75429264844
5083,"Logan ",990.327591278271
5127,"Scott ",379.602488296641
5069,"Jefferson ",3598.94400053365
5139,"Union ",1862.81736510667
5073,"Lafayette ",305.000545291503
