"id","name","rate"
2188,"Northwest Arctic  ",6.2206897236
2261,"Valdez-Cordova Cens ",6.2206897236
2100,"Haines  ",6.2206897236
2070,"Dillingham Cens ",6.2206897236
2110,"Juneau City and  ",6.2206897236
2150,"Kodiak Island  ",6.2206897236
2198,"Prince of Wales-Hyder Cens ",6.2206897236
2050,"Bethel Cens ",6.2206897236
2122,"Kenai Peninsula  ",6.2206897236
2180,"Nome Cens ",6.2206897236
2282,"Yakutat City and  ",6.2206897236
2270,"Wade Hampton Cens ",6.2206897236
2105,"Hoonah-Angoon Cens ",6.2206897236
2240,"Southeast Fairbanks Cens ",6.2206897236
2060,"Bristol Bay  ",6.2206897236
2090,"Fairbanks North Star  ",6.2206897236
2290,"Yukon-Koyukuk Cens ",6.2206897236
2020,"Anchorage Munic ",6.2206897236
2130,"Ketchikan Gateway  ",6.2206897236
2230,"Skagway Munic ",6.2206897236
2220,"Sitka City and  ",6.2206897236
2170,"Matanuska-Susitna  ",6.2206897236
2185,"North Slope  ",6.2206897236
2195,"Petersburg Cens ",6.2206897236
2275,"Wrangell City and  ",6.2206897236
2068,"Denali  ",6.2206897236
2013,"Aleutians East  ",6.2206897236
2016,"Aleutians West Cens ",6.2206897236
2164,"Lake and Peninsula  ",6.2206897236
1045,"Dale ",489.066253589164
1061,"Geneva ",293.883204611003
1041,"Crenshaw ",144.631821045082
1019,"Cherokee ",234.949124442657
1047,"Dallas ",479.379567683481
1073,"Jefferson ",7614.80655383798
1055,"Etowah ",1167.54095665677
1003,"Baldwin ",1949.11346006557
1017,"Chambers ",365.199394014539
1025,"Clarke ",281.227716046631
1049,"DeKalb ",745.568759740124
1037,"Coosa ",120.411114953312
1129,"Washington ",184.05895297297
1065,"Hale ",186.367430399718
1067,"Henry ",190.169302947252
1005,"Barbour ",296.386299169698
1009,"Blount ",482.46145795644
1079,"Lawrence ",386.280787934152
1127,"Walker ",729.330921644157
1087,"Macon ",242.152565992055
1083,"Limestone ",903.18250672649
1013,"Butler ",218.861626351543
1085,"Lowndes ",115.950566922564
1115,"St. Clair ",861.955019979411
1093,"Marion ",302.682432137589
1117,"Shelby ",2145.29998201065
1077,"Lauderdale ",1025.65894743144
1051,"Elmore ",971.322610526592
1033,"Colbert ",566.923377384425
1029,"Cleburne ",153.462180926657
1021,"Chilton ",421.246254259574
1089,"Madison ",3857.67157294559
1043,"Cullman ",861.427047169443
1113,"Russell ",582.722754843227
1119,"Sumter ",149.868708895587
1075,"Lamar ",163.469822786066
1107,"Pickens ",213.833884065314
1105,"Perry ",100.051353056999
1125,"Tuscaloosa ",2400.76703135649
1007,"Bibb ",269.134472491563
1121,"Talladega ",880.035308095929
1109,"Pike ",416.649628567796
1101,"Montgomery ",2600.24054459354
1111,"Randolph ",243.274767649527
1131,"Wilcox ",118.860830110336
1023,"Choctaw ",145.661796427011
1081,"Lee ",1705.73326815069
1133,"Winston ",282.189306682988
1031,"Coffee ",552.009755338293
1059,"Franklin ",367.326345863745
1063,"Greene ",91.9948849809433
1123,"Tallapoosa ",391.525924528285
1103,"Morgan ",1304.95172109347
1071,"Jackson ",596.452655569723
1053,"Escambia ",423.047407344278
1039,"Covington ",410.723305402996
1099,"Monroe ",240.405748179902
1097,"Mobile ",4562.99838454037
1091,"Marengo ",210.517835908688
1035,"Conecuh ",135.84052295592
1011,"Bullock ",132.429800509512
1069,"Houston ",1138.11864605014
1027,"Clay ",143.660225480968
1095,"Marshall ",1063.89102266942
1057,"Fayette ",179.612986592251
1015,"Calhoun ",1431.647527209
1001,"Autauga ",579.422991303056
5133,"Sevier ",191.529659216587
