"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",0
1061,"Geneva ",0
1041,"Crenshaw ",0
1019,"Cherokee ",0
1047,"Dallas ",0
1073,"Jefferson ",0
1055,"Etowah ",0
1003,"Baldwin ",0
1017,"Chambers ",0
1025,"Clarke ",0
1049,"DeKalb ",0
1037,"Coosa ",0
1129,"Washington ",0
1065,"Hale ",0
1067,"Henry ",0
1005,"Barbour ",0
1009,"Blount ",0
1079,"Lawrence ",0
1127,"Walker ",0
1087,"Macon ",0
1083,"Limestone ",0
1013,"Butler ",0
1085,"Lowndes ",0
1115,"St. Clair ",0
1093,"Marion ",0
1117,"Shelby ",0
1077,"Lauderdale ",0
1051,"Elmore ",0
1033,"Colbert ",0
1029,"Cleburne ",0
1021,"Chilton ",0
1089,"Madison ",0
1043,"Cullman ",0
1113,"Russell ",0
1119,"Sumter ",0
1075,"Lamar ",0
1107,"Pickens ",0
1105,"Perry ",0
1125,"Tuscaloosa ",0
1007,"Bibb ",0
1121,"Talladega ",0
1109,"Pike ",0
1101,"Montgomery ",0
1111,"Randolph ",0
1131,"Wilcox ",0
1023,"Choctaw ",0
1081,"Lee ",0
1133,"Winston ",0
1031,"Coffee ",0
1059,"Franklin ",0
1063,"Greene ",0
1123,"Tallapoosa ",0
1103,"Morgan ",0
1071,"Jackson ",0
1053,"Escambia ",0
1039,"Covington ",0
1099,"Monroe ",0
1097,"Mobile ",0
1091,"Marengo ",0
1035,"Conecuh ",0
1011,"Bullock ",0
1069,"Houston ",0
1027,"Clay ",0
1095,"Marshall ",0
1057,"Fayette ",0
1015,"Calhoun ",0
1001,"Autauga ",0
5133,"Sevier ",143.8399463429
5079,"Lincoln ",134.138823465213
5049,"Fulton ",84.8830204212625
5089,"Marion ",124.640039063975
5129,"Searcy ",71.898444521975
5035,"Crittenden ",433.750726062663
5105,"Perry ",95.2585963236125
5057,"Hempstead ",177.519026466825
5055,"Greene ",360.0998032305
5111,"Poinsett ",216.806679446162
5023,"Cleburne ",213.351125681325
5031,"Craighead ",881.699390929987
5115,"Pope ",576.13204217735
5131,"Sebastian ",1114.57111855777
5101,"Newton ",65.6059902238125
5025,"Cleveland ",70.10334565155
5087,"Madison ",127.658160472475
5045,"Faulkner ",1057.16551423345
5077,"Lee ",92.212754852125
5147,"Woodruff ",63.2688215396375
5029,"Conway ",174.804798130688
5071,"Johnson ",212.126304807375
5083,"Logan ",193.482571433563
5127,"Scott ",74.1638082237125
5069,"Jefferson ",703.133938508013
5139,"Union ",363.9428983764
5073,"Lafayette ",59.5886556240125
5125,"Saline ",949.923835259337
5041,"Desha ",119.556297688425
5093,"Mississippi ",396.741436184388
5097,"Montgomery ",61.8995429139
5113,"Polk ",169.9051292772
5061,"Howard ",128.7030963779
5007,"Benton ",1843.28718129355
5053,"Grant ",146.016908991125
5003,"Ashley ",189.952001372225
5037,"Cross ",151.7390596023
5091,"Miller ",386.659913888113
5027,"Columbia ",224.8398714903
5065,"Izard ",119.456695571463
5107,"Phillips ",179.282551697388
5005,"Baxter ",313.172536858525
5001,"Arkansas ",171.093906362113
5117,"Prairie ",64.29913954345
5015,"Carroll ",237.981827469163
5009,"Boone ",316.976299829788
5141,"Van Buren ",131.833459635513
5085,"Lonoke ",635.653311587075
5019,"Clark ",236.792613645538
5145,"White ",714.993449793388
