"id","name","rate"
2188,"Northwest Arctic  ",0.00617717501026509
2261,"Valdez-Cordova Cens ",0.00617717501026509
2100,"Haines  ",0.00617717501026509
2070,"Dillingham Cens ",0.00617717501026509
2110,"Juneau City and  ",0.00617717501026509
2150,"Kodiak Island  ",0.00617717501026509
2198,"Prince of Wales-Hyder Cens ",0.00617717501026509
2050,"Bethel Cens ",0.00617717501026509
2122,"Kenai Peninsula  ",0.00617717501026509
2180,"Nome Cens ",0.00617717501026509
2282,"Yakutat City and  ",0.00617717501026509
2270,"Wade Hampton Cens ",0.00617717501026509
2105,"Hoonah-Angoon Cens ",0.00617717501026509
2240,"Southeast Fairbanks Cens ",0.00617717501026509
2060,"Bristol Bay  ",0.00617717501026509
2090,"Fairbanks North Star  ",0.00617717501026509
2290,"Yukon-Koyukuk Cens ",0.00617717501026509
2020,"Anchorage Munic ",0.00617717501026509
2130,"Ketchikan Gateway  ",0.00617717501026509
2230,"Skagway Munic ",0.00617717501026509
2220,"Sitka City and  ",0.00617717501026509
2170,"Matanuska-Susitna  ",0.00617717501026509
2185,"North Slope  ",0.00617717501026509
2195,"Petersburg Cens ",0.00617717501026509
2275,"Wrangell City and  ",0.00617717501026509
2068,"Denali  ",0.00617717501026509
2013,"Aleutians East  ",0.00617717501026509
2016,"Aleutians West Cens ",0.00617717501026509
2164,"Lake and Peninsula  ",0.00617717501026509
1045,"Dale ",728.981618740113
1061,"Geneva ",438.049962853963
1041,"Crenshaw ",215.582118481934
1019,"Cherokee ",350.205297954696
1047,"Dallas ",714.543051531826
1073,"Jefferson ",11350.3108572131
1055,"Etowah ",1740.28751786256
1003,"Baldwin ",2905.26666847132
1017,"Chambers ",544.350879779298
1025,"Clarke ",419.186223080676
1049,"DeKalb ",1111.31348231191
1037,"Coosa ",179.479751155973
1129,"Washington ",274.350545549109
1065,"Hale ",277.791465054444
1067,"Henry ",283.458376610097
1005,"Barbour ",441.780970483025
1009,"Blount ",719.136787745424
1079,"Lawrence ",575.773920220209
1127,"Walker ",1087.11004277142
1087,"Macon ",360.942445412004
1083,"Limestone ",1346.24591441207
1013,"Butler ",326.225948911754
1085,"Lowndes ",172.831045586821
1115,"St. Clair ",1284.79395405923
1093,"Marion ",451.165721872131
1117,"Shelby ",3197.69405902003
1077,"Lauderdale ",1528.80415339788
1051,"Elmore ",1447.81269152003
1033,"Colbert ",845.032177776223
1029,"Cleburne ",228.744282081009
1021,"Chilton ",627.891975912765
1089,"Madison ",5750.083239593
1043,"Cullman ",1284.00697996148
1113,"Russell ",868.582066304574
1119,"Sumter ",223.388003583194
1075,"Lamar ",243.661252755031
1107,"Pickens ",318.731807405311
1105,"Perry ",149.132345103285
1125,"Tuscaloosa ",3578.48251416324
1007,"Bibb ",401.160542106177
1121,"Talladega ",1311.7436722247
1109,"Pike ",621.040438696807
1101,"Montgomery ",3875.80935589105
1111,"Randolph ",362.615152074575
1131,"Wilcox ",177.168961674901
1023,"Choctaw ",217.117356531319
1081,"Lee ",2542.49437541422
1133,"Winston ",420.619529700204
1031,"Coffee ",822.802559067752
1059,"Franklin ",547.521224882109
1063,"Greene ",137.123712129101
1123,"Tallapoosa ",583.592100552309
1103,"Morgan ",1945.10623262004
1071,"Jackson ",889.047279725638
1053,"Escambia ",630.576699059476
1039,"Covington ",612.20691026963
1099,"Monroe ",358.338712140689
1097,"Mobile ",6801.41376400307
1091,"Marengo ",313.78904528403
1035,"Conecuh ",202.478178750185
1011,"Bullock ",197.394299108502
1069,"Houston ",1696.4318572937
1027,"Clay ",214.133898937259
