"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",140.147858601879
1061,"Geneva ",84.2157918339804
1041,"Crenshaw ",41.4460001204375
1019,"Cherokee ",67.3275173442761
1047,"Dallas ",137.372021429169
1073,"Jefferson ",2182.11504955816
1055,"Etowah ",334.573002542287
1003,"Baldwin ",558.542069904821
1017,"Chambers ",104.652309698792
1025,"Clarke ",80.5892083008888
1049,"DeKalb ",213.651758532112
1037,"Coosa ",34.5052634254075
1129,"Washington ",52.7443223210712
1065,"Hale ",53.4058444882934
1067,"Henry ",54.4953171155781
1005,"Barbour ",84.9330838975909
1009,"Blount ",138.255174415153
1079,"Lawrence ",110.693438467121
1127,"Walker ",208.998609350845
1087,"Macon ",69.3917507693041
1083,"Limestone ",258.817886769848
1013,"Butler ",62.7174499123381
1085,"Lowndes ",33.2270393604422
1115,"St. Clair ",247.003651089637
1093,"Marion ",86.737317059145
1117,"Shelby ",614.761694005587
1077,"Lauderdale ",293.914994304891
1051,"Elmore ",278.344258835823
1033,"Colbert ",162.458760441312
1029,"Cleburne ",43.976446699003
1021,"Chilton ",120.713216349078
1089,"Madison ",1105.46251386183
1043,"Cullman ",246.852354086063
1113,"Russell ",166.986263416305
1119,"Sumter ",42.9466937638858
1075,"Lamar ",46.844257687714
1107,"Pickens ",61.2766894635318
1105,"Perry ",28.6709270538588
1125,"Tuscaloosa ",687.968871246724
1007,"Bibb ",77.1237428852001
1121,"Talladega ",252.184776640294
1109,"Pike ",119.395997582153
1101,"Montgomery ",745.130422514682
1111,"Randolph ",69.7133312465095
1131,"Wilcox ",34.0610105263953
1023,"Choctaw ",41.7411520413287
1081,"Lee ",488.798528058162
1133,"Winston ",80.8647637446515
1031,"Coffee ",158.185081408207
1059,"Franklin ",105.261813513108
1063,"Greene ",26.3622485456457
1123,"Tallapoosa ",112.196495887966
1103,"Morgan ",373.949721429191
1071,"Jackson ",170.920732767877
1053,"Escambia ",121.229358581307
1039,"Covington ",117.697737898861
1099,"Monroe ",68.8911789675405
1097,"Mobile ",1307.58245473703
1091,"Marengo ",60.3264356998317
1035,"Conecuh ",38.9267471716092
1011,"Bullock ",37.9493633434642
1069,"Houston ",326.141683070997
1027,"Clay ",41.1675776434451
1095,"Marshall ",304.870858536343
1057,"Fayette ",51.4702768045364
1015,"Calhoun ",410.255939228151
1001,"Autauga ",166.040676206692
5133,"Sevier ",2.637106392
5079,"Lincoln ",2.459249727
5049,"Fulton ",1.556212731
5089,"Marion ",2.285102658
5129,"Searcy ",1.318158498
5035,"Crittenden ",7.952219403
5105,"Perry ",1.746434559
5057,"Hempstead ",3.254565726
5055,"Greene ",6.60193164
5111,"Poinsett ",3.974850483
5023,"Cleburne ",3.911497686
5031,"Craighead ",16.164738369
5115,"Pope ",10.562583828
5131,"Sebastian ",20.434119282
5101,"Newton ",1.202795055
5025,"Cleveland ",1.285247844
5087,"Madison ",2.340435738
5045,"Faulkner ",19.381666956
5077,"Lee ",1.69059327
5147,"Woodruff ",1.159946301
5029,"Conway ",3.204804105
5071,"Johnson ",3.88904229
5083,"Logan ",3.547235235
5127,"Scott ",1.359690807
5069,"Jefferson ",12.890987871
5139,"Union ",6.672389472
5073,"Lafayette ",1.092475551
5125,"Saline ",17.415539157
5041,"Desha ",2.191899294
5093,"Mississippi ",7.273705281
