"id","name","rate"
2188,"Northwest Arctic  ",60.527895402649
2261,"Valdez-Cordova Cens ",60.527895402649
2100,"Haines  ",60.527895402649
2070,"Dillingham Cens ",60.527895402649
2110,"Juneau City and  ",60.527895402649
2150,"Kodiak Island  ",60.527895402649
2198,"Prince of Wales-Hyder Cens ",60.527895402649
2050,"Bethel Cens ",60.527895402649
2122,"Kenai Peninsula  ",60.527895402649
2180,"Nome Cens ",60.527895402649
2282,"Yakutat City and  ",60.527895402649
2270,"Wade Hampton Cens ",60.527895402649
2105,"Hoonah-Angoon Cens ",60.527895402649
2240,"Southeast Fairbanks Cens ",60.527895402649
2060,"Bristol Bay  ",60.527895402649
2090,"Fairbanks North Star  ",60.527895402649
2290,"Yukon-Koyukuk Cens ",60.527895402649
2020,"Anchorage Munic ",60.527895402649
2130,"Ketchikan Gateway  ",60.527895402649
2230,"Skagway Munic ",60.527895402649
2220,"Sitka City and  ",60.527895402649
2170,"Matanuska-Susitna  ",60.527895402649
2185,"North Slope  ",60.527895402649
2195,"Petersburg Cens ",60.527895402649
2275,"Wrangell City and  ",60.527895402649
2068,"Denali  ",60.527895402649
2013,"Aleutians East  ",60.527895402649
2016,"Aleutians West Cens ",60.527895402649
2164,"Lake and Peninsula  ",60.527895402649
1045,"Dale ",1020.68945434857
1061,"Geneva ",613.339165307846
1041,"Crenshaw ",301.849030515926
1019,"Cherokee ",490.342753905282
1047,"Dallas ",1000.47317878476
1073,"Jefferson ",15892.2286896039
1055,"Etowah ",2436.67751196073
1003,"Baldwin ",4067.83240392823
1017,"Chambers ",762.177245863008
1025,"Clarke ",586.926948921037
1049,"DeKalb ",1556.01447651253
1037,"Coosa ",251.300011638999
1129,"Washington ",384.134114548345
1065,"Hale ",388.951945563656
1067,"Henry ",396.886517183689
1005,"Barbour ",618.563165533886
1009,"Blount ",1006.90513535094
1079,"Lawrence ",806.174467709339
1127,"Walker ",1522.12583671303
1087,"Macon ",505.376456947617
1083,"Limestone ",1884.95700368286
1013,"Butler ",456.767876211418
1085,"Lowndes ",241.99077326447
1115,"St. Clair ",1798.91454901907
1093,"Marion ",631.703300385433
1117,"Shelby ",4477.27695784111
1077,"Lauderdale ",2140.56738472279
1051,"Elmore ",2027.16654044106
1033,"Colbert ",1183.17857442286
1029,"Cleburne ",320.278139339282
1021,"Chilton ",879.147980976355
1089,"Madison ",8051.02511970387
1043,"Cullman ",1797.81266093057
1113,"Russell ",1216.15213953623
1119,"Sumter ",312.778503084087
1075,"Lamar ",341.164255348785
1107,"Pickens ",446.274893935345
1105,"Perry ",208.808847899718
1125,"Tuscaloosa ",5010.44096432743
1007,"Bibb ",561.688147276188
1121,"Talladega ",1836.64841283952
1109,"Pike ",869.55474624639
1101,"Montgomery ",5426.74552406494
1111,"Randolph ",507.718510583559
1131,"Wilcox ",248.06454123218
1023,"Choctaw ",303.998606371667
1081,"Lee ",3559.89387113891
1133,"Winston ",588.933804668551
1031,"Coffee ",1152.05359567629
1059,"Franklin ",766.616229960683
1063,"Greene ",191.994864223318
1123,"Tallapoosa ",817.121155543473
1103,"Morgan ",2723.45607651151
1071,"Jackson ",1244.80667208257
1053,"Escambia ",882.907017601216
1039,"Covington ",857.18641064159
1099,"Monroe ",501.730818945714
1097,"Mobile ",9523.05397710455
1091,"Marengo ",439.354245948001
1035,"Conecuh ",283.50144430692
1011,"Bullock ",276.383209492699
1069,"Houston ",2375.27265742752
1027,"Clay ",299.821294316781
1095,"Marshall ",2220.35836544754
1057,"Fayette ",374.855308321407
1015,"Calhoun ",2987.87234376215
1001,"Autauga ",1209.2654778159
5133,"Sevier ",39.2344765069567
5079,"Lincoln ",36.5883515096046
5049,"Fulton ",23.1531014522096
5089,"Marion ",33.9974173295642
5129,"Searcy ",19.6113659953642
5035,"Crittenden ",118.31193701235
5105,"Perry ",25.9831935047779
5057,"Hempstead ",48.4209446021825
5055,"Greene ",98.22255659305
5111,"Poinsett ",59.1372340406996
5023,"Cleburne ",58.1946805536325
5031,"Craighead ",240.496572191249
5115,"Pope ",157.148550513402
5131,"Sebastian ",304.015786144277
5101,"Newton ",17.8950058561312
5025,"Cleveland ",19.121726182155
5087,"Madison ",34.8206546604142
5045,"Faulkner ",288.357557039678
5077,"Lee ",25.1523951160458
5147,"Woodruff ",17.2575084698804
5029,"Conway ",47.6805986093187
5071,"Johnson ",57.8605925132375
5083,"Logan ",52.7752380087729
5127,"Scott ",20.2292775087879
5069,"Jefferson ",191.790199405885
5139,"Union ",99.27081773364
5073,"Lafayette ",16.2536886908179
5125,"Saline ",259.10580019985
5041,"Desha ",32.6107515483425
5093,"Mississippi ",108.217104866022
5097,"Montgomery ",16.88401743739
5113,"Polk ",46.34414133572
5061,"Howard ",35.1056764104567
5007,"Benton ",502.783888959688
5053,"Grant ",39.8282753232792
5003,"Ashley ",51.8122227153892
5037,"Cross ",41.38907668223
5091,"Miller ",105.467220291228
5027,"Columbia ",61.32840619103
5065,"Izard ",32.5835835952296
5107,"Phillips ",48.9019722373221
5005,"Baxter ",85.4224494126858
5001,"Arkansas ",46.6683978986279
5117,"Prairie ",17.5385429706783
5015,"Carroll ",64.9130693963329
5009,"Boone ",86.4599821198954
5141,"Van Buren ",35.9595293686346
5085,"Lonoke ",173.383858615874
5019,"Clark ",64.5886937064704
5145,"White ",195.025056820255
5099,"Nevada ",20.490873293585
5017,"Chicot ",27.8868212166158
5043,"Drew ",42.3133827228421
5039,"Dallas ",18.7491321055579
5135,"Sharp ",42.4216901469621
5033,"Crawford ",149.238646863491
5143,"Washington ",540.118374630656
5121,"Randolph ",38.4803187948292
5149,"Yell ",52.4466157933529
5109,"Pike ",24.8748152969308
5137,"Stone ",25.5051580584387
5119,"Pulaski ",948.693220231629
5103,"Ouachita ",63.2846599869221
5123,"St. Francis ",74.1854420407492
5081,"Little River ",31.21541052184
5059,"Hot Spring ",72.4908751267371
5047,"Franklin ",42.0681563830983
5067,"Jackson ",39.5244034845408
5063,"Independence ",83.8148872203271
5021,"Clay ",36.9455992314642
5075,"Lawrence ",44.983991813095
5051,"Garland ",228.627834579157
5095,"Monroe ",18.5534065191775
5013,"Calhoun ",10.3276202305192
5011,"Bradley ",26.9234485423683
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",7785.15900797644
4025,"Yavapai ",4311.86575250885
4007,"Gila ",998.003489200691
4001,"Apache ",1493.64738219679
4012,"La Paz ",356.837660796815
4013,"Maricopa ",83423.520651416
4019,"Pima ",21228.8909759871
4005,"Coconino ",3136.59184235716
4015,"Mohave ",3949.32158638968
4023,"Santa Cruz ",940.387501926719
4009,"Graham ",765.355740373812
4003,"Cochise ",2832.11092791571
4027,"Yuma ",3898.82264409935
4011,"Greenlee ",175.463214273164
4017,"Navajo ",2196.92177838273
6109,"Tuolumne ",1342.55989814571
6047,"Merced ",5759.58803440945
6001,"Alameda ",38444.9838505157
6085,"Santa Clara ",43722.7112549727
6079,"San Luis Obispo ",6802.41826595131
6067,"Sacramento ",34345.9991530984
6019,"Fresno ",21475.3328434593
6097,"Sonoma ",11829.3965093591
6083,"Santa Barbara ",10382.4055192623
6099,"Stanislaus ",11976.3072161142
6075,"San Francisco ",22450.7691180873
6101,"Sutter ",2147.25218923709
6053,"Monterey ",9626.31223456109
6011,"Colusa ",482.182321646979
6055,"Napa ",3242.46742125271
6089,"Shasta ",3937.91955610351
6107,"Tulare ",9726.18980323063
6017,"El Dorado ",4333.17262632861
6087,"Santa Cruz ",7234.84530345546
6031,"Kings ",3731.49951055837
6073,"San Diego ",77067.1020221165
6045,"Mendocino ",2072.05879453537
6027,"Inyo ",453.640565866358
6077,"San Joaquin ",15756.8841928224
6057,"Nevada ",2238.88901348433
6065,"Riverside ",50172.1866110047
6059,"Orange ",73678.8629545593
6081,"San Mateo ",18078.2087419171
6111,"Ventura ",19748.2779702921
6013,"Contra Costa ",25026.8399608073
6091,"Sierra ",71.4064944443271
6093,"Siskiyou ",1048.51737823136
6115,"Yuba ",1667.18034634089
6049,"Modoc ",193.454510995522
6051,"Mono ",345.105412832343
6063,"Plumas ",435.556961765711
6021,"Glenn ",646.807819771286
6037,"Los Angeles ",242573.36482079
6007,"Butte ",5352.92079915871
6033,"Lake ",1510.94601748758
6025,"Imperial ",3918.37248133627
6095,"Solano ",10092.049314315
6113,"Yolo ",5223.22105114701
6041,"Marin ",6011.27780384996
6029,"Kern ",19533.6887680539
6023,"Humboldt ",3439.89641047961
6009,"Calaveras ",1034.83234169458
6071,"San Bernardino ",48092.6663815042
6061,"Placer ",8088.54075444616
6015,"Del Norte ",705.433639118623
6105,"Trinity ",323.48229391825
6103,"Tehama ",1582.28364272406
6039,"Madera ",3449.24268692249
6043,"Mariposa ",390.795601365051
6069,"San Benito ",1265.28864694956
6005,"Amador ",913.100579795171
6035,"Lassen ",948.956970387399
6003,"Alpine ",28.0913874083013
8091,"Ouray ",79.9928168679942
8075,"Logan ",497.660341048042
8053,"Hinsdale ",17.0004395146822
8017,"Cheyenne ",35.830160105213
8121,"Washington ",86.1981361978783
8073,"Lincoln ",111.84268251591
8109,"Saguache ",134.339999013675
8021,"Conejos ",155.778951188148
8005,"Arapahoe ",12658.6765263955
8001,"Adams ",8466.05071985023
8115,"Sedgwick ",44.1323991237566
8077,"Mesa ",3018.22942381854
8043,"Fremont ",1034.97767165491
8063,"Kit Carson ",172.61210296477
8023,"Costilla ",63.2338942633679
8081,"Moffat ",287.389232263923
8083,"Montezuma ",516.900607733539
8025,"Crowley ",144.148916079043
8099,"Prowers ",249.538449610181
8029,"Delta ",605.985192085848
8003,"Alamosa ",332.75849401313
8059,"Jefferson ",12533.5665222099
8051,"Gunnison ",370.385283065748
8101,"Pueblo ",3211.88364675676
8071,"Las Animas ",320.729014532729
8015,"Chaffee ",377.550030769738
8009,"Baca ",67.7512073931367
8055,"Huerfano ",120.391989306345
8057,"Jackson ",27.3229745604706
8067,"La Plata ",1176.10604817204
8065,"Lake ",170.295869813396
8047,"Gilpin ",122.087614336431
8007,"Archuleta ",246.496141962645
8061,"Kiowa ",25.2063547543166
8019,"Clear Creek ",135.508836371534
8069,"Larimer ",6602.11789921185
8089,"Otero ",367.375192184944
8011,"Bent ",146.733332045368
8079,"Mineral ",12.6082928772812
8103,"Rio Blanco ",135.374091921489
8117,"Summit ",697.513570571317
8013,"Boulder ",6999.87774720101
8014,"Broomfield ",1330.5211199551
8049,"Grand ",340.039918656093
8105,"Rio Grande ",232.088499127256
8033,"Dolores ",37.7433571511622
8037,"Eagle ",1168.86239115765
8031,"Denver ",13166.7274277569
8095,"Phillips ",83.2503020419738
8125,"Yuma ",193.243894524113
8097,"Pitkin ",342.580145408591
8119,"Teller ",524.258002995348
8035,"Douglas ",6015.43479517469
8123,"Weld ",5243.1153071791
8111,"San Juan ",17.0538801649018
8093,"Park ",350.815556404253
8041,"El Paso ",13352.7993911088
8087,"Morgan ",554.077123934917
8027,"Custer ",88.7662260999816
8085,"Montrose ",792.804127296078
8045,"Garfield ",1339.04659069177
8113,"San Miguel ",182.543247830946
8107,"Routt ",561.305869810658
8039,"Elbert ",343.191937455199
9003,"Hartford ",11536.5722486814
9009,"New Haven ",11236.4669362134
9005,"Litchfield ",2437.13019576299
9013,"Tolland ",2131.65217265436
9011,"New London ",3632.63916295495
9015,"Windham ",1581.90754058535
9001,"Fairfield ",11664.2887696666
9007,"Middlesex ",2151.38050681439
11001,"District of C ",8065.96210526316
10001,"Kent ",411.74309021276
10005,"Sussex ",505.304861534607
10003,"New Castle ",1432.30871256994
12071,"Lee ",27005.2043626477
12017,"Citrus ",5634.54220616998
12029,"Dixie ",717.68274309711
12073,"Leon ",15057.7215843023
12081,"Manatee ",13998.8932467535
12107,"Putnam ",3677.87865283269
