"id","name","rate"
2188,"Northwest Arctic  ",0
2261,"Valdez-Cordova Cens ",0
2100,"Haines  ",0
2070,"Dillingham Cens ",0
2110,"Juneau City and  ",0
2150,"Kodiak Island  ",0
2198,"Prince of Wales-Hyder Cens ",0
2050,"Bethel Cens ",0
2122,"Kenai Peninsula  ",0
2180,"Nome Cens ",0
2282,"Yakutat City and  ",0
2270,"Wade Hampton Cens ",0
2105,"Hoonah-Angoon Cens ",0
2240,"Southeast Fairbanks Cens ",0
2060,"Bristol Bay  ",0
2090,"Fairbanks North Star  ",0
2290,"Yukon-Koyukuk Cens ",0
2020,"Anchorage Munic ",0
2130,"Ketchikan Gateway  ",0
2230,"Skagway Munic ",0
2220,"Sitka City and  ",0
2170,"Matanuska-Susitna  ",0
2185,"North Slope  ",0
2195,"Petersburg Cens ",0
2275,"Wrangell City and  ",0
2068,"Denali  ",0
2013,"Aleutians East  ",0
2016,"Aleutians West Cens ",0
2164,"Lake and Peninsula  ",0
1045,"Dale ",199.504924449704
1061,"Geneva ",119.883852346532
1041,"Crenshaw ",58.99969650096
1019,"Cherokee ",95.8428576444612
1047,"Dallas ",195.553432140433
1073,"Jefferson ",3106.31002461015
1055,"Etowah ",476.27528712176
1003,"Baldwin ",795.102362390635
1017,"Chambers ",148.975884100056
1025,"Clarke ",114.721295593986
1049,"DeKalb ",304.140058718842
1037,"Coosa ",49.1193375444894
1129,"Washington ",75.0832167169129
1065,"Hale ",76.0249145160094
1067,"Henry ",77.5758133764329
1005,"Barbour ",120.904940363049
1009,"Blount ",196.810628443708
1079,"Lawrence ",157.575622622927
1127,"Walker ",297.516153187049
1087,"Macon ",98.7813594354635
1083,"Limestone ",368.435475656696
1013,"Butler ",89.28028035008
1085,"Lowndes ",47.2997450223153
1115,"St. Clair ",351.617536229544
1093,"Marion ",123.473323527633
1117,"Shelby ",875.132781483059
1077,"Lauderdale ",418.397322074005
1051,"Elmore ",396.231885981205
1033,"Colbert ",231.265201276518
1029,"Cleburne ",62.6018675117553
1021,"Chilton ",171.839094425384
1089,"Madison ",1573.66097142085
1043,"Cullman ",351.402160143398
1113,"Russell ",237.710245446174
1119,"Sumter ",61.1359815283953
1075,"Lamar ",66.6842874669835
1107,"Pickens ",87.2293121272565
1105,"Perry ",40.8139745611953
1125,"Tuscaloosa ",979.345521587482
1007,"Bibb ",109.788095594805
1121,"Talladega ",358.993032879012
1109,"Pike ",169.963991707435
1101,"Montgomery ",1060.71680389539
1111,"Randolph ",99.2391394504376
1131,"Wilcox ",48.4869294439435
1023,"Choctaw ",59.4198546272847
1081,"Lee ",695.820217192122
1133,"Winston ",115.113557513205
1031,"Coffee ",225.181483543492
1059,"Franklin ",149.843532122936
1063,"Greene ",37.5274974365741
1123,"Tallapoosa ",159.715272562504
1103,"Morgan ",532.329296116113
1071,"Jackson ",243.311087432386
1053,"Escambia ",172.573839273242
1039,"Covington ",167.546465152329
1099,"Monroe ",98.0687795895153
1097,"Mobile ",1861.38512173152
1091,"Marengo ",85.8765957373929
1035,"Conecuh ",55.4134599773365
1011,"Bullock ",54.0221230797365
1069,"Houston ",464.273036278174
1027,"Clay ",58.6033532689506
1095,"Marshall ",433.993342502588
1057,"Fayette ",73.26957249104
1015,"Calhoun ",584.012349366409
1001,"Autauga ",236.364172044151
5133,"Sevier ",549.77139895168
5079,"Lincoln ",512.69268729008
5049,"Fulton ",324.43182906224
5089,"Marion ",476.38733456032
5129,"Searcy ",274.80341471392
5035,"Crittenden ",1657.84088166512
5105,"Perry ",364.08837109936
5057,"Hempstead ",678.49638436704
5055,"Greene ",1376.3393105856
5111,"Poinsett ",828.65792494832
5023,"Cleburne ",815.45043512544
5031,"Craighead ",3369.94777828176
5115,"Pope ",2202.03724251712
5131,"Sebastian ",4260.00800653728
5101,"Newton ",250.7529927672
5025,"Cleveland ",267.94235808576
5087,"Madison ",487.92291192352
5045,"Faulkner ",4040.59775090624
5077,"Lee ",352.4468447408
5147,"Woodruff ",241.82008831504
5029,"Conway ",668.1223182792
5071,"Johnson ",810.7690409616
5083,"Logan ",739.5107317144
5127,"Scott ",283.46187297328
5069,"Jefferson ",2687.45184388784
5139,"Union ",1391.02802431488
5073,"Lafayette ",227.75410723504
5125,"Saline ",3630.70877795728
