"id","name","rate"
2188,"Northwest Arctic  ",196.36115158526
2261,"Valdez-Cordova Cens ",196.36115158526
2100,"Haines  ",196.36115158526
2070,"Dillingham Cens ",196.36115158526
2110,"Juneau City and  ",196.36115158526
2150,"Kodiak Island  ",196.36115158526
2198,"Prince of Wales-Hyder Cens ",196.36115158526
2050,"Bethel Cens ",196.36115158526
2122,"Kenai Peninsula  ",196.36115158526
2180,"Nome Cens ",196.36115158526
2282,"Yakutat City and  ",196.36115158526
2270,"Wade Hampton Cens ",196.36115158526
2105,"Hoonah-Angoon Cens ",196.36115158526
2240,"Southeast Fairbanks Cens ",196.36115158526
2060,"Bristol Bay  ",196.36115158526
2090,"Fairbanks North Star  ",196.36115158526
2290,"Yukon-Koyukuk Cens ",196.36115158526
2020,"Anchorage Munic ",196.36115158526
2130,"Ketchikan Gateway  ",196.36115158526
2230,"Skagway Munic ",196.36115158526
2220,"Sitka City and  ",196.36115158526
2170,"Matanuska-Susitna  ",196.36115158526
2185,"North Slope  ",196.36115158526
2195,"Petersburg Cens ",196.36115158526
2275,"Wrangell City and  ",196.36115158526
2068,"Denali  ",196.36115158526
2013,"Aleutians East  ",196.36115158526
2016,"Aleutians West Cens ",196.36115158526
2164,"Lake and Peninsula  ",196.36115158526
1045,"Dale ",411.79220468787
1061,"Geneva ",247.448708348546
1041,"Crenshaw ",121.779525819026
1019,"Cherokee ",197.826403342482
1047,"Dallas ",403.636046466062
1073,"Jefferson ",6411.64250459758
1055,"Etowah ",983.065711601835
1003,"Baldwin ",1641.14723315473
1017,"Chambers ",307.496709307308
1025,"Clarke ",236.792827884337
1049,"DeKalb ",627.76648576063
1037,"Coosa ",101.385769579599
1129,"Washington ",154.977043459945
1065,"Hale ",156.920773991456
1067,"Henry ",160.121938387489
1005,"Barbour ",249.556305876086
1009,"Blount ",406.23098811414
1079,"Lawrence ",325.247174845139
1127,"Walker ",614.094278570232
1087,"Macon ",203.891677843018
1083,"Limestone ",760.476751260065
1013,"Butler ",184.280781950218
1085,"Lowndes ",97.6300025557704
1115,"St. Clair ",725.763340680767
1093,"Marion ",254.857629483733
1117,"Shelby ",1806.33565048861
1077,"Lauderdale ",863.601518446686
1051,"Elmore ",817.850498406961
1033,"Colbert ",477.347651261862
1029,"Cleburne ",129.214660296482
1021,"Chilton ",354.687984470455
1089,"Madison ",3248.14699506837
1043,"Cullman ",725.318789281368
1113,"Russell ",490.650676013027
1119,"Sumter ",126.188968461687
1075,"Lamar ",137.641062393885
1107,"Pickens ",180.047439196645
1105,"Perry ",84.2429158728179
1125,"Tuscaloosa ",2021.43808027843
1007,"Bibb ",226.610355900588
1121,"Talladega ",740.986884833023
1109,"Pike ",350.81764049589
1101,"Montgomery ",2189.39413365544
1111,"Randolph ",204.836568011259
1131,"Wilcox ",100.08043475288
1023,"Choctaw ",122.646761761367
1081,"Lee ",1436.22189825281
1133,"Winston ",237.602484091951
1031,"Coffee ",464.790429705093
1059,"Franklin ",309.287595889282
1063,"Greene ",77.4593957941183
1123,"Tallapoosa ",329.663562903272
1103,"Morgan ",1098.76513109761
1071,"Jackson ",502.211208044866
1053,"Escambia ",356.204549545816
1039,"Covington ",345.82769554709
1099,"Monroe ",202.420862891514
1097,"Mobile ",3842.02989056675
1091,"Marengo ",177.255337367401
1035,"Conecuh ",114.37728124452
1011,"Bullock ",111.505463969299
1069,"Houston ",958.292221174318
1027,"Clay ",120.961445494581
1095,"Marshall ",895.792802217542
1057,"Fayette ",151.233554138307
1015,"Calhoun ",1205.44259032145
1001,"Autauga ",487.8722857782
5133,"Sevier ",409.828087578217
5079,"Lincoln ",382.187694645602
5049,"Fulton ",241.848296051077
5089,"Marion ",355.123803532929
5129,"Searcy ",204.852704463929
5035,"Crittenden ",1235.84049540838
5105,"Perry ",271.410337317735
5057,"Hempstead ",505.786361684338
5055,"Greene ",1025.99463811975
5111,"Poinsett ",617.724554761627
5023,"Cleburne ",607.879007492088
5031,"Craighead ",2512.13369019413
5115,"Pope ",1641.51266071249
5131,"Sebastian ",3175.63070344536
5101,"Newton ",186.924273754969
5025,"Cleveland ",199.738117342725
5087,"Madison ",363.723020623679
5045,"Faulkner ",3012.07092999811
5077,"Lee ",262.732140356021
5147,"Woodruff ",180.265223911473
5029,"Conway ",498.052995282781
5071,"Johnson ",604.389253712563
5083,"Logan ",551.26961769926
5127,"Scott ",211.307167894685
5069,"Jefferson ",2003.3658566802
5139,"Union ",1036.9443664398
5073,"Lafayette ",169.779712775535
5125,"Saline ",2706.51845087062
5041,"Desha ",340.639231905537
5093,"Mississippi ",1130.39380358826
5097,"Montgomery ",176.36388179605
5113,"Polk ",484.0928822054
5061,"Howard ",366.700247010717
5007,"Benton ",5251.88502619506
5053,"Grant ",416.030679149854
5003,"Ashley ",541.210334356304
5037,"Cross ",432.33420331985
5091,"Miller ",1101.66957845049
5027,"Columbia ",640.61268713585
5065,"Izard ",340.355446029977
5107,"Phillips ",510.810989341765
5005,"Baxter ",892.289695080821
5001,"Arkansas ",487.479940193485
5117,"Prairie ",183.200801043108
5015,"Carroll ",678.05668529346
5009,"Boone ",903.127358356898
5141,"Van Buren ",375.619263041452
5085,"Lonoke ",1811.10037700838
5019,"Clark ",674.668382951523
5145,"White ",2037.1559195471
5099,"Nevada ",214.039695756575
5017,"Chicot ",291.294892282171
5043,"Drew ",441.989144858165
5039,"Dallas ",195.846144479835
5135,"Sharp ",443.120482101565
5033,"Crawford ",1558.8888824853
5143,"Washington ",5641.86654819997
5121,"Randolph ",401.950449327104
5149,"Yell ",547.83695780236
5109,"Pike ",259.832649486096
5137,"Stone ",266.416964901181
5119,"Pulaski ",9909.6805351031
5103,"Ouachita ",661.046953713765
5123,"St. Francis ",774.912284921504
5081,"Little River ",326.0640420388
5059,"Hot Spring ",757.21149777019
5047,"Franklin ",439.427605855008
5067,"Jackson ",412.856552065046
5063,"Independence ",875.49772542524
5021,"Clay ",385.919365453429
5075,"Lawrence ",469.885289106025
5051,"Garland ",2388.15747155722
5095,"Monroe ",193.801671100862
5013,"Calhoun ",107.878305641654
5011,"Bradley ",281.231875877658
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",17123.8349326754
4025,"Yavapai ",9484.15791150415
4007,"Gila ",2195.1570923339
4001,"Apache ",3285.34988099216
4012,"La Paz ",784.881746793623
4013,"Maricopa ",183494.080939625
4019,"Pima ",46693.9756148991
4005,"Coconino ",6899.08592806773
4015,"Mohave ",8686.72442940462
4023,"Santa Cruz ",2068.42793310263
4009,"Graham ",1683.43708195412
4003,"Cochise ",6229.36538495444
4027,"Yuma ",8575.64955589616
4011,"Greenlee ",385.939852338517
4017,"Navajo ",4832.23603454746
6109,"Tuolumne ",1087.09693075827
6047,"Merced ",4663.65074905509
6001,"Alameda ",31129.6531385082
6085,"Santa Clara ",35403.1319387377
6079,"San Luis Obispo ",5508.05072374289
6067,"Sacramento ",27810.6252948031
6019,"Fresno ",17388.9957933208
6097,"Sonoma ",9578.49303841723
6083,"Santa Barbara ",8406.83621599789
6099,"Stanislaus ",9697.44950257917
6075,"San Francisco ",18178.8255668474
6101,"Sutter ",1738.67197114082
6053,"Monterey ",7794.61273881755
6011,"Colusa ",390.432428863921
6055,"Napa ",2625.4891022709
6089,"Shasta ",3188.61025785568
6107,"Tulare ",7875.48555387944
6017,"El Dorado ",3508.65437663797
6087,"Santa Cruz ",5858.19532875971
6031,"Kings ",3021.46792158523
6073,"San Diego ",62402.7353910913
6045,"Mendocino ",1677.78641310617
6027,"Inyo ",367.321612616229
6077,"San Joaquin ",12758.6564055645
6057,"Nevada ",1812.87209474141
6065,"Riverside ",40625.3979055874
6059,"Orange ",59659.2121441182
6081,"San Mateo ",14638.2781610631
6111,"Ventura ",15990.5657832599
6013,"Contra Costa ",20264.720364096
6091,"Sierra ",57.819231047977
6093,"Siskiyou ",849.0049682672
6115,"Yuba ",1349.9484380778
6049,"Modoc ",156.643890105043
6051,"Mono ",279.438582663064
6063,"Plumas ",352.678965727987
6021,"Glenn ",523.732905053223
6037,"Los Angeles ",196416.383913
6007,"Butte ",4334.36435826417
6033,"Lake ",1223.44245528322
6025,"Imperial ",3172.78261022959
6095,"Solano ",8171.72913462235
6113,"Yolo ",4229.34394302729
6041,"Marin ",4867.44886356747
6029,"Kern ",15816.8087215085
6023,"Humboldt ",2785.35120490611
6009,"Calaveras ",837.923927311787
6071,"San Bernardino ",38941.5698230847
6061,"Placer ",6549.44918332223
6015,"Del Norte ",571.203374239517
6105,"Trinity ",261.929921606379
6103,"Tehama ",1281.20592159059
6039,"Madera ",2792.91906720343
6043,"Mariposa ",316.434819321314
6069,"San Benito ",1024.52889179985
6005,"Amador ",739.35534581355
6035,"Lassen ",768.388964510726
6003,"Alpine ",22.7461441940011
8091,"Ouray ",54.9229081978953
8075,"Logan ",341.692595601681
8053,"Hinsdale ",11.6724677958221
8017,"Cheyenne ",24.6009163225489
8121,"Washington ",59.1834680486162
8073,"Lincoln ",76.7909623005844
8109,"Saguache ",92.2375748476178
8021,"Conejos ",106.957516565395
