"id","name","rate"
2188,"Northwest Arctic  ",66.1815263288327
2261,"Valdez-Cordova Cens ",66.1815263288327
2100,"Haines  ",66.1815263288327
2070,"Dillingham Cens ",66.1815263288327
2110,"Juneau City and  ",66.1815263288327
2150,"Kodiak Island  ",66.1815263288327
2198,"Prince of Wales-Hyder Cens ",66.1815263288327
2050,"Bethel Cens ",66.1815263288327
2122,"Kenai Peninsula  ",66.1815263288327
2180,"Nome Cens ",66.1815263288327
2282,"Yakutat City and  ",66.1815263288327
2270,"Wade Hampton Cens ",66.1815263288327
2105,"Hoonah-Angoon Cens ",66.1815263288327
2240,"Southeast Fairbanks Cens ",66.1815263288327
2060,"Bristol Bay  ",66.1815263288327
2090,"Fairbanks North Star  ",66.1815263288327
2290,"Yukon-Koyukuk Cens ",66.1815263288327
2020,"Anchorage Munic ",66.1815263288327
2130,"Ketchikan Gateway  ",66.1815263288327
2230,"Skagway Munic ",66.1815263288327
2220,"Sitka City and  ",66.1815263288327
2170,"Matanuska-Susitna  ",66.1815263288327
2185,"North Slope  ",66.1815263288327
2195,"Petersburg Cens ",66.1815263288327
2275,"Wrangell City and  ",66.1815263288327
2068,"Denali  ",66.1815263288327
2013,"Aleutians East  ",66.1815263288327
2016,"Aleutians West Cens ",66.1815263288327
2164,"Lake and Peninsula  ",66.1815263288327
1045,"Dale ",82.5479852731783
1061,"Geneva ",49.603640137155
1041,"Crenshaw ",24.411959210115
1019,"Cherokee ",39.6563384247133
1047,"Dallas ",80.9129994208117
1073,"Jefferson ",1285.2797236596
1055,"Etowah ",197.065638834482
1003,"Baldwin ",328.984852290392
1017,"Chambers ",61.6408798964283
1025,"Clarke ",47.4675592361117
1049,"DeKalb ",125.842252552698
1037,"Coosa ",20.3238208953233
1129,"Washington ",31.06674326414
1065,"Hale ",31.4563840525367
1067,"Henry ",32.0980903996033
1005,"Barbour ",50.0261297512967
1009,"Blount ",81.43318217928
1079,"Lawrence ",65.1991433874033
1127,"Walker ",123.101517917713
1087,"Macon ",40.87218511741
1083,"Limestone ",152.44539102238
1013,"Butler ",36.9409792156867
1085,"Lowndes ",19.5709387439783
1115,"St. Clair ",145.486730628472
1093,"Marion ",51.0888346255283
1117,"Shelby ",362.098570535042
1077,"Lauderdale ",173.117811884435
1051,"Elmore ",163.946549083735
1033,"Colbert ",95.68924918435
1029,"Cleburne ",25.9024084327133
1021,"Chilton ",71.1008566585983
1089,"Madison ",651.124492551425
1043,"Cullman ",145.397615725487
1113,"Russell ",98.3559774000533
1119,"Sumter ",25.2958773663733
1075,"Lamar ",27.5915674510817
1107,"Pickens ",36.0923620944783
1105,"Perry ",16.8873594489483
1125,"Tuscaloosa ",405.218066252483
1007,"Bibb ",45.4263779369267
1121,"Talladega ",148.538446722608
1109,"Pike ",70.3250063783417
1101,"Montgomery ",438.886585624325
1111,"Randolph ",41.061598075705
1131,"Wilcox ",20.0621530958217
1023,"Choctaw ",24.5858055796717
1081,"Lee ",287.905459977935
1133,"Winston ",47.6298631552767
1031,"Coffee ",93.1720248941866
1059,"Franklin ",61.99988154219
1063,"Greene ",15.5275330384867
1123,"Tallapoosa ",66.08445382367
1103,"Morgan ",220.258778160398
1071,"Jackson ",100.673405017795
1053,"Escambia ",71.4048677352567
1039,"Covington ",69.3247205607417
1099,"Monroe ",40.5773451239033
1097,"Mobile ",770.17443073263
1091,"Marengo ",35.5326565486767
1035,"Conecuh ",22.92810310704
1011,"Bullock ",22.3524177797233
1069,"Houston ",192.099537728887
1027,"Clay ",24.2479665900367
1095,"Marshall ",179.570886003833
1057,"Fayette ",30.3163223045517
1015,"Calhoun ",241.643372702845
1001,"Autauga ",97.7990204844616
5133,"Sevier ",85.24661971792
5079,"Lincoln ",79.49725764002
5049,"Fulton ",50.30584859306
5089,"Marion ",73.86781128508
5129,"Searcy ",42.61055092348
5035,"Crittenden ",257.06199242378
5105,"Perry ",56.45492467234
5057,"Hempstead ",105.20649740676
5055,"Greene ",213.4128367464
5111,"Poinsett ",128.49029094458
5023,"Cleburne ",126.44235999636
5031,"Craighead ",522.53838099294
5115,"Pope ",341.44415619928
5131,"Sebastian ",660.54960883932
5101,"Newton ",38.8813333293
5025,"Cleveland ",41.54668713144
5087,"Madison ",75.65649832588
5045,"Faulkner ",626.52822711656
5077,"Lee ",54.6498093602
5147,"Woodruff ",37.49621233126
5029,"Conway ",103.5979123323
5071,"Johnson ",125.7164709654
5083,"Logan ",114.6672785161
5127,"Scott ",43.95311676082
5069,"Jefferson ",416.71172014946
5139,"Union ",215.69044375872
5073,"Lafayette ",35.31516518626
5125,"Saline ",562.97153888182
5041,"Desha ",70.85493635844
5093,"Mississippi ",235.12846880606
5097,"Montgomery ",36.68471053872
5113,"Polk ",100.69412782656
5061,"Howard ",76.27577868592
5007,"Benton ",1092.42255277304
5053,"Grant ",86.5367947474
5003,"Ashley ",112.57488922468
5037,"Cross ",89.92802235504
5091,"Miller ",229.15366334194
5027,"Columbia ",133.25115525744
5065,"Izard ",70.79590725002
5107,"Phillips ",106.25164910846
5005,"Baxter ",185.60143294292
5001,"Arkansas ",101.39865553714
5117,"Prairie ",38.10682940456
5015,"Carroll ",141.03972409498
5009,"Boone ",187.85572977598
5141,"Van Buren ",78.13098576146
5085,"Lonoke ",376.71938500396
5019,"Clark ",140.33493755158
5145,"White ",423.74024924926
5099,"Nevada ",44.52149840808
5017,"Chicot ",60.59102745956
5043,"Drew ",91.93630620542
5039,"Dallas ",40.73713419778
5135,"Sharp ",92.17163091518
5033,"Crawford ",324.25793100956
5143,"Washington ",1173.54097171748
5121,"Randolph ",83.6080252618
5149,"Yell ",113.95326534394
5109,"Pike ",54.04669843868
5137,"Stone ",55.41627424206
5119,"Pulaski ",2061.2710395082
5103,"Ouachita ",137.50160124926
5123,"St. Francis ",161.18625069796
5081,"Little River ",67.82321231232
5059,"Hot Spring ",157.50438428438
5047,"Franklin ",91.40349123272
5067,"Jackson ",85.87655789996
5063,"Independence ",182.1086058407
5021,"Clay ",80.27346681628
5075,"Lawrence ",97.73886604056
5051,"Garland ",496.75060830352
5095,"Monroe ",40.31187187452
5013,"Calhoun ",22.43931339892
5011,"Bradley ",58.49786166968
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",1711.05277658943
4025,"Yavapai ",947.678764242586
4007,"Gila ",219.345120567633
